Gene_names,RBBP4_vs_BirA_logFC,RBBP4_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_RBBP4_N1,Peptides_RBBP4_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_RBBP4_N1,Razor___unique_peptides_RBBP4_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_RBBP4_N1,Unique_peptides_RBBP4_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_RBBP4_N1,Identification_type_RBBP4_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_RBBP4_N1,Ratio_H_L_RBBP4_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_RBBP4_N1,Ratio_H_L_normalized_RBBP4_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____RBBP4_N1,Ratio_H_L_variability_____RBBP4_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_RBBP4_N1,Ratio_H_L_count_RBBP4_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_RBBP4_N1,Ratio_H_L_iso_count_RBBP4_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_RBBP4_N1,Ratio_H_L_type_RBBP4_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_RBBP4_N1____,Sequence_coverage_RBBP4_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_RBBP4_N1,Intensity_L_RBBP4_N1,Intensity_H_RBBP4_N1,Intensity_RBBP4_N2,Intensity_L_RBBP4_N2,Intensity_H_RBBP4_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_RBBP4_N1,metacell_Intensity_L_RBBP4_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
KHSRP,0.0985576759199915,0.805549991221996,Q92945;A0A087WTP3;M0R0I5;M0QYH3;M0QXW7;M0R3J3,Q92945;A0A087WTP3;M0R0I5,24;24;16;10;6;2,22;22;14;8;5;2,22;22;14;8;5;2,Far upstream element-binding protein 2,sp|Q92945|FUBP2_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=4;tr|A0A087WTP3|A0A087WTP3_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=1;tr|M0R0I5|M0R0I5_HUMAN Far upstream ele,6,24,22,22,12,13,19,16,10,12,17,14,10,12,17,14,40.8,38.3,38.3,73.114,711,711;711;279;169;116;269,0.0,91.812,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47637,1.3305,17.984,60,12,Leave out requantified,0.39889,0.4807,0.47997,0.53444,1.412,1.338,1.3374,1.3305,14.577,13.055,27.542,21.717,10,12,21,17,1,1,7,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,21.2,26.4,35.3,28.7,5423000000,3629000000,1794000000,976380000,671810000,304580000,1158500000,772440000,386020000,1657800000,1113400000,544350000,1630400000,1071400000,559010000,,,,23,749;750;798;979;1078;2633;3027;5287;5288;5299;6698;6838;7161;7163;7328;7358;8522;8851;9585;12502;12675;16581;17610;19308,False;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,968;969;970;971;972;973;1029;1294;1445;1446;3497;4043;7071;7072;7073;7088;9124;9125;9325;9326;9731;9733;9734;9935;9979;11548;12085;13232;17004;17236;22221;23522;25788,2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2305;2937;2938;2939;3272;3273;3274;7841;7842;9057;15568;15569;15570;15571;15611;20098;20099;20100;20101;20102;20103;20104;20523;20524;21379;21380;21381;21382;21384;21385;21386;21387;21388;21389;21844;21946;21947;21948;21949;25283;26315;26316;28683;36901;36902;36903;37352;37353;37354;37355;48192;48193;48194;48195;48196;48197;51060;51061;51062;56151;56152,3907;3908;3909;3910;3911;3912;3913;3914;3915;3916;3917;3918;3919;3920;3921;3922;3923;3924;3925;3926;3927;3928;3929;4129;5321;5322;5323;5324;5946;5947;14313;14314;16637;28276;28277;28278;28279;28364;28365;28366;28367;36423;36424;36425;36426;36427;36428;36429;36430;36431;36432;36433;36434;36435;37153;37154;38622;38623;38624;38625;38626;38627;38629;38630;38631;38632;38633;38634;38635;38636;38637;38638;38639;38640;38641;38642;38643;38644;38645;38646;38647;38648;38649;38650;39528;39724;39725;39726;39727;39728;39729;39730;39731;39732;45738;47414;51179;51180;51181;51182;65470;65471;65472;65473;65474;66175;66176;66177;66178;66179;66180;66181;66182;85038;85039;85040;85041;85042;85043;85044;85045;85046;90382;90383;90384;99987;99988;99989;99990;99991;99992,3910;3919;4129;5322;5946;14313;16637;28276;28279;28366;36432;37153;38627;38639;39528;39730;45738;47414;51180;65472;66175;85038;90382;99991,21;22;23;24,,205;251;257;448,,-1;-1;-1;-1;-1;-1,protein_24,quanti,quanti,quanti,quanti
PYCR2,1.0396229894517,0.0526925486313031,Q96C36;A0A087WTV6;J3KR12;A0A087WX69;A0A087WZF0;A0A087WZR9,Q96C36;A0A087WTV6;J3KR12,5;5;5;2;2;1,4;4;4;2;2;0,4;4;4;2;2;0,Pyrroline-5-carboxylate reductase 2,sp|Q96C36|P5CR2_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|A0A087WTV6|A0A087WTV6_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|J3KR12|J3KR12_HUMAN Uncharacterized protei,6,5,4,4,3,2,3,3,2,1,2,2,2,1,2,2,15.3,11.2,11.2,33.637,320,320;246;359;87;157;319,0.0,6.5601,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.57369,1.5113,9.168,7,1,Leave out requantified,0.58045,0.60487,1.1508,0.35573,1.4289,1.547,3.4304,0.8819,7.9277,,143.05,77.994,2,1,2,2,0,0,1,0,Median,Median,Median,Median,11.2,9.1,12.8,11.6,353330000,159510000,193820000,31401000,19066000,12335000,33472000,21612000,11860000,213160000,65613000,147540000,75295000,53215000,22079000,,,,26,5253;8999;12452;15840;16504,True;True;True;False;True,7029;12334;16939;21310;21311;22123,15484;26823;36765;46073;46074;46075;46076;46077;46078;46079;46080;46081;47967;47968;47969;47970,28133;28134;48182;65244;81328;81329;81330;81331;81332;81333;81334;81335;81336;81337;81338;81339;81340;81341;81342;81343;81344;81345;81346;81347;81348;81349;81350;81351;81352;81353;81354;81355;81356;84633;84634;84635;84636;84637;84638;84639;84640;84641;84642;84643;84644;84645;84646,28133;48182;65244;81347;84636,,,,,-1;-1;-1;-1;-1;-1,protein_27,quanti,quanti,quanti,quanti
MINOS1;MINOS1-NBL1,-19.8554550178664,2.72930709637857e-07,Q5TGZ0;A0A087WU07;A0A3B3IRY5;R4GMY4;R4GNA1,Q5TGZ0;A0A087WU07;A0A3B3IRY5;R4GMY4;R4GNA1,2;2;1;1;1,2;2;1;1;1,2;2;1;1;1,MICOS complex subunit MIC10,sp|Q5TGZ0|MIC10_HUMAN MICOS complex subunit MIC10 OS=Homo sapiens OX=9606 GN=MICOS10 PE=1 SV=1;tr|A0A087WU07|A0A087WU07_HUMAN MICOS complex subunit MIC10 OS=Homo sapiens OX=9606 GN=MICOS10 PE=1 SV=1;tr|A0A3B3IRY5|A0A3B3IRY5_HUMAN MICOS complex subunit MIC1,5,2,2,2,2,1,0,0,2,1,0,0,2,1,0,0,59.0,59.0,59.0,8.8081,78,78;62;39;70;71,0.0,2.1167,By MS/MS,By MS/MS,,,0.43947,1.1147,6.7279,2,1,Median,0.4253,0.45411,,,1.0629,1.169,,,,,,,1,1,0,0,1,0,0,0,Median,Median,Median,Median,59.0,14.1,0.0,0.0,51101000,35019000,16082000,16839000,12962000,3876800,34262000,22057000,12205000,0,0,0,0,0,0,,,,30,12977;15266,True;True,17626;20544,38210;44320;44321,67700;78251;78252,67700;78252,25;26,,71;74,,-1;-1;-1;-1;-1,protein_31,imputed MEC,imputed MEC,quanti,quanti
CTNNBL1,-0.868006471043881,0.27398433371498,Q8WYA6;A0A087WUB9;A2A2P1,Q8WYA6;A0A087WUB9,6;6;1,6;6;1,6;6;1,Beta-catenin-like protein 1,sp|Q8WYA6|CTBL1_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1;tr|A0A087WUB9|A0A087WUB9_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1,3,6,6,6,2,3,4,2,2,3,4,2,2,3,4,2,13.1,13.1,13.1,65.173,563,563;568;166,0.0,5.9999,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.51748,1.0773,43.217,11,2,Leave out requantified,0.45748,0.57255,0.48628,0.54148,1.2541,1.2588,1.0478,1.2418,40.276,40.064,48.203,4.5638,2,2,5,2,0,1,0,1,Median,Median,Leave out requantified,Median,6.0,8.0,6.6,2.8,223690000,140620000,83073000,48875000,30647000,18228000,66051000,43718000,22333000,84055000,50178000,33876000,24708000,16073000,8635200,,,,33,4815;10837;12259;17089;18548;20493,True;True;True;True;True;True,6377;6378;14928;16713;22863;24737;27381,14027;14028;14029;32411;32412;36274;49659;49660;49661;49662;53808;59580,25310;25311;25312;57759;64356;64357;87847;87848;87849;87850;87851;95629;106009,25310;57759;64356;87847;95629;106009,28;29,,457;458,,-1;-1;-1,protein_34,quanti,quanti,quanti,quanti
GMPPA,-0.561683159954494,0.409198586945015,Q96IJ6;A0A087WUI8;C9J255;F8WD54;A0A0U1RRC2;C9JAH0,Q96IJ6;A0A087WUI8;C9J255;F8WD54,3;3;2;2;1;1,3;3;2;2;1;1,3;3;2;2;1;1,Mannose-1-phosphate guanyltransferase alpha,sp|Q96IJ6|GMPPA_HUMAN Mannose-1-phosphate guanyltransferase alpha OS=Homo sapiens OX=9606 GN=GMPPA PE=1 SV=1;tr|A0A087WUI8|A0A087WUI8_HUMAN Mannose-1-phosphate guanyltransferase alpha OS=Homo sapiens OX=9606 GN=GMPPA PE=1 SV=1;tr|C9J255|C9J255_HUMAN Mannos,6,3,3,3,2,1,1,1,2,1,1,1,2,1,1,1,11.0,11.0,11.0,46.291,420,420;399;179;290;114;249,0.0,6.1019,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.70076,1.6047,51.612,5,3,Median,0.39617,0.76296,1.1566,0.70076,0.98496,1.6047,3.4673,1.6136,5.873,,,,2,1,1,1,2,1,0,0,Median,Median,Median,Median,6.7,3.6,4.3,4.3,121050000,64236000,56810000,33410000,21940000,11470000,17484000,11021000,6463000,36874000,10950000,25925000,33277000,20325000,12953000,,,,36,2199;18043;20539,True;True;True,2935;24075;27437,6654;52327;52328;59697;59698,12325;92995;92996;106203;106204,12325;92996;106204,,,,,-1;-1;-1;-1;-1;-1,protein_37,quanti,quanti,quanti,quanti
HNRNPDL,0.776626668474609,0.175788982620084,O14979;A0A087WUK2,O14979;A0A087WUK2,16;16,14;14,13;13,Heterogeneous nuclear ribonucleoprotein D-like,sp|O14979|HNRDL_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=3;tr|A0A087WUK2|A0A087WUK2_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,2,16,14,13,5,5,16,11,3,3,14,9,3,3,13,9,21.9,21.4,21.4,46.437,420,420;363,0.0,39.921,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.30154,0.80008,23.205,48,21,Leave out requantified,0.26747,0.35794,0.23563,0.36036,0.99733,0.99823,0.74689,0.89476,24.301,31.894,38.875,19.186,4,4,26,14,1,3,13,4,Median,Median,Leave out requantified,Leave out requantified,12.1,12.1,21.9,21.0,4715300000,3528500000,1186800000,613900000,479620000,134290000,719970000,522960000,197010000,2108900000,1608000000,500880000,1272500000,917930000,354590000,,,,37,2474;2967;4195;5154;5155;5188;5189;8533;12364;12365;14659;14660;16224;18053;20353;20354,True;True;True;True;True;False;True;True;True;True;True;True;False;True;True;True,3298;3961;3962;5570;5571;5572;6860;6861;6914;6915;6916;6917;6918;11559;16834;16835;16836;19774;19775;19776;19777;21780;21781;21782;24088;24089;27166;27167;27168;27169,7446;8859;8860;8861;8862;8863;12267;12268;12269;12270;12271;12272;12273;12274;12275;12276;15066;15067;15195;15196;15197;15198;15199;15200;15201;15202;15203;15204;15205;15206;15207;15208;15209;15210;25298;25299;36535;36536;36537;36538;42674;42675;42676;42677;42678;42679;42680;42681;42682;42683;42684;42685;47142;47143;47144;47145;47146;47147;47148;47149;47150;52357;52358;59156;59157;59158;59159;59160;59161,13704;16221;16222;16223;16224;16225;16226;16227;16228;22186;22187;22188;22189;22190;22191;22192;22193;22194;22195;22196;22197;22198;22199;22200;22201;22202;22203;22204;22205;27273;27274;27500;27501;27502;27503;27504;27505;27506;27507;27508;27509;27510;27511;27512;27513;27514;27515;27516;27517;27518;27519;27520;27521;27522;27523;27524;27525;27526;27527;27528;27529;27530;27531;27532;27533;27534;27535;45769;45770;45771;45772;45773;64815;64816;64817;64818;64819;64820;64821;75534;75535;75536;75537;75538;75539;75540;75541;75542;75543;75544;75545;75546;75547;75548;75549;75550;75551;75552;75553;75554;83166;83167;83168;83169;83170;83171;83172;83173;83174;83175;83176;93060;93061;93062;93063;105318;105319;105320;105321;105322;105323;105324;105325;105326,13704;16225;22194;27273;27274;27510;27533;45770;64817;64818;75537;75541;83170;93063;105320;105324,30;31;32;33;34;35;36,,162;180;197;289;302;306;311,,-1;-1,protein_38,quanti,quanti,quanti,quanti
MYEF2,20.9992925055979,2.29063439455851e-06,Q9P2K5;A0A0C4DGV1;A0A087WUT0;A0A0A0MQW0;A0A0A0MR39;H0YKS1;H0YN19,Q9P2K5;A0A0C4DGV1;A0A087WUT0;A0A0A0MQW0;A0A0A0MR39;H0YKS1;H0YN19,3;3;3;3;3;2;2,3;3;3;3;3;2;2,3;3;3;3;3;2;2,Myelin expression factor 2,sp|Q9P2K5|MYEF2_HUMAN Myelin expression factor 2 OS=Homo sapiens OX=9606 GN=MYEF2 PE=1 SV=3;tr|A0A0C4DGV1|A0A0C4DGV1_HUMAN Myelin expression factor 2 OS=Homo sapiens OX=9606 GN=MYEF2 PE=1 SV=1;tr|A0A087WUT0|A0A087WUT0_HUMAN Myelin expression factor 2 OS=Ho,7,3,3,3,0,0,3,1,0,0,3,1,0,0,3,1,7.7,7.7,7.7,64.121,600,600;211;547;576;600;126;290,0.0,7.0454,,,By MS/MS,By MS/MS,0.31031,1.1058,30.426,4,2,Linear,,,0.29502,0.51673,,,0.85009,1.3948,,,14.704,,0,0,3,1,0,0,2,0,Median,Median,Plateau,Median,0.0,0.0,7.7,1.8,177930000,132040000,45893000,0,0,0,0,0,0,128920000,100300000,28621000,49014000,31742000,17272000,,,,40,7164;7236;12438,True;True;True,9735;9827;16921,21390;21588;21589;36717,38651;39016;39017;65173,38651;39017;65173,,,,,-1;-1;-1;-1;-1;-1;-1,protein_41,quanti,quanti,imputed MEC,imputed MEC
EIF5B,-0.520838565343514,0.662426382948217,O60841;A0A087WUT6,O60841;A0A087WUT6,7;7,7;7,7;7,Eukaryotic translation initiation factor 5B,sp|O60841|IF2P_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=4;tr|A0A087WUT6|A0A087WUT6_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=1,2,7,7,7,4,5,1,2,4,5,1,2,4,5,1,2,9.8,9.8,9.8,138.83,1220,1220;1220,0.0,9.3882,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.29036,0.83437,29.432,13,6,Leave out requantified,0.31215,0.31699,0.58711,0.33377,1.0431,0.86726,1.901,0.90801,17.143,16.107,,65.147,5,5,1,2,2,2,1,1,Median,Leave out requantified,Median,Median,6.6,7.5,1.6,2.2,1063500000,806390000,257120000,192110000,141760000,50347000,230380000,158660000,71719000,72716000,47818000,24899000,568310000,458150000,110160000,,,,41,5724;6431;6711;7819;10422;10824;17180,True;True;True;True;True;True;True,7708;8708;9142;10630;14349;14913;22987,16969;19115;19116;20148;20149;20150;23411;23412;31195;31196;32369;32370;49919,30733;34481;34482;34483;36500;36501;42372;42373;55689;57666;57667;57668;88354,30733;34483;36501;42372;55689;57666;88354,38,,650,,-1;-1,protein_42,quanti,quanti,quanti,quanti
NAT10,2.31747880681306,0.00493821613751378,Q9H0A0;A0A087WV29,Q9H0A0;A0A087WV29,10;10,10;10,10;10,N-acetyltransferase 10,sp|Q9H0A0|NAT10_HUMAN RNA cytidine acetyltransferase OS=Homo sapiens OX=9606 GN=NAT10 PE=1 SV=2;tr|A0A087WV29|A0A087WV29_HUMAN RNA cytidine acetyltransferase OS=Homo sapiens OX=9606 GN=NAT10 PE=1 SV=1,2,10,10,10,2,2,9,6,2,2,9,6,2,2,9,6,12.3,12.3,12.3,115.73,1025,1025;834,0.0,20.113,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.33222,0.91481,28.164,22,8,Leave out requantified,0.27951,0.28238,0.33174,0.39549,0.87839,0.72057,0.97298,0.96134,19.919,13.88,40.659,28.089,2,2,11,7,1,0,6,1,Median,Median,Leave out requantified,Leave out requantified,2.3,2.3,9.8,7.9,1203500000,859230000,344250000,73002000,50610000,22392000,71124000,53811000,17313000,631650000,459550000,172090000,427710000,295250000,132450000,,,,45,671;1414;6927;8308;9752;10735;14433;15920;16458;19980,True;True;True;True;True;True;True;True;True;True,861;862;1918;9437;9438;11245;13468;14790;19472;21407;22064;26686,1902;1903;1904;1905;1906;1907;4270;20753;20754;20755;20756;20757;24718;29273;29274;32092;32093;42065;46293;46294;47819;58155,3434;3435;3436;3437;3438;3439;3440;3441;3442;7688;7689;37549;37550;37551;37552;37553;37554;37555;37556;37557;37558;37559;37560;37561;37562;44651;52259;52260;52261;57102;57103;57104;74461;81691;81692;84343;103575,3435;7688;37555;44651;52261;57102;74461;81692;84343;103575,41;42;43,,426;721;724,,-1;-1,protein_46,quanti,quanti,quanti,quanti
PDLIM2,18.8906754612704,1.45639807402078e-06,Q96JY6;A0A087WVI1;A0A087WU48;F8WFB8;B3KPU0;C9J760;C9J0X3;C9K0F0;C9JSR2;C9JS55,Q96JY6;A0A087WVI1;A0A087WU48;F8WFB8;B3KPU0;C9J760;C9J0X3;C9K0F0;C9JSR2;C9JS55,2;2;1;1;1;1;1;1;1;1,2;2;1;1;1;1;1;1;1;1,2;2;1;1;1;1;1;1;1;1,PDZ and LIM domain protein 2,sp|Q96JY6|PDLI2_HUMAN PDZ and LIM domain protein 2 OS=Homo sapiens OX=9606 GN=PDLIM2 PE=1 SV=1;tr|A0A087WVI1|A0A087WVI1_HUMAN PDZ and LIM domain protein 2 OS=Homo sapiens OX=9606 GN=PDLIM2 PE=1 SV=1;tr|A0A087WU48|A0A087WU48_HUMAN PDZ and LIM domain protein,10,2,2,2,0,0,2,1,0,0,2,1,0,0,2,1,7.1,7.1,7.1,37.458,352,352;325;18;38;146;153;173;180;235;254,0.0,4.2326,,,By MS/MS,By MS/MS,0.50469,1.1407,18.915,3,1,Median,,,0.45554,0.50469,,,1.0462,1.1407,,,25.8,,0,0,2,1,0,0,1,0,Median,Median,Median,Median,0.0,0.0,7.1,4.3,46306000,28360000,17947000,0,0,0,0,0,0,31567000,19648000,11919000,14739000,8711700,6027600,,,,50,1468;20731,True;True,1994;27690,4444;4445;60276,7993;7994;7995;7996;7997;7998;7999;107311,7995;107311,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_51,quanti,quanti,imputed MEC,imputed MEC
MTHFD1L,3.49389183671107,0.00305566644157456,Q6UB35;A0A087WVM4;B7ZM99;Q4VXM1;Q4VXM0;H0Y327,Q6UB35;A0A087WVM4;B7ZM99,10;10;10;1;1;1,8;8;8;1;1;1,8;8;8;1;1;1,"Monofunctional C1-tetrahydrofolate synthase, mitochondrial","sp|Q6UB35|C1TM_HUMAN Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Homo sapiens OX=9606 GN=MTHFD1L PE=1 SV=1;tr|A0A087WVM4|A0A087WVM4_HUMAN Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Homo sapiens OX=9606 GN=MTHFD1L PE=1 S",6,10,8,8,2,2,8,7,1,1,7,5,1,1,7,5,12.1,10.3,10.3,105.79,978,978;913;979;57;92;332,0.0,12.091,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.4898,1.0636,89.254,18,4,Leave out requantified,0.4209,0.50587,0.45677,0.49529,0.9629,1.0125,1.0201,1.3039,,,31.313,108.0,1,1,10,6,1,0,3,0,Median,Median,Leave out requantified,Leave out requantified,2.2,2.0,9.0,9.1,564080000,356320000,207770000,12170000,8631800,3537900,15610000,10571000,5039600,356410000,240600000,115810000,179900000,96518000,83377000,,,,51,1877;2700;3348;4152;7259;7561;9700;11903;17068;18842,True;True;True;False;True;True;True;True;True;False,2515;2516;3599;3600;4456;5515;9853;10278;13401;16268;22830;25179,5699;5700;5701;5702;8097;8098;9924;12146;12147;21648;22631;22632;22633;29133;29134;29135;35252;35253;49585;49586;54801;54802;54803;54804;54805,10450;10451;10452;10453;10454;10455;14914;14915;14916;14917;18120;18121;21983;21984;21985;39117;41002;41003;52019;52020;52021;52022;62500;62501;62502;62503;62504;87684;87685;97387;97388;97389;97390;97391;97392;97393;97394;97395,10451;14917;18120;21983;39117;41003;52020;62502;87684;97391,46;47,,516;727,,-1;-1;-1;-1;-1;-1,protein_52,quanti,quanti,quanti,quanti
POLR2E,-0.236194624695905,0.687239272620781,P19388;A0A087WVZ9;A0A087WWX0;A0A0A0MQR7;K7EQN2;K7EJ87;A0A087WVN5,P19388;A0A087WVZ9;A0A087WWX0;A0A0A0MQR7,3;3;2;2;1;1;1,3;3;2;2;1;1;1,3;3;2;2;1;1;1,"DNA-directed RNA polymerases I, II, and III subunit RPABC1","sp|P19388|RPAB1_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC1 OS=Homo sapiens OX=9606 GN=POLR2E PE=1 SV=4;tr|A0A087WVZ9|A0A087WVZ9_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC1 OS=Homo sapiens OX=9606 GN=POLR2E PE=1 SV",7,3,3,3,1,2,2,1,1,2,2,1,1,2,2,1,19.5,19.5,19.5,24.551,210,210;184;134;204;51;68;83,0.0,3.7751,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.65261,1.7376,31.359,6,3,Median,0.57692,0.86112,0.43845,0.74868,1.817,2.1456,1.2075,1.9139,,36.141,1.8602,,1,2,2,1,0,0,2,1,Median,Median,Median,Median,6.7,12.4,13.8,6.7,213960000,126080000,87885000,32334000,20294000,12040000,72599000,36642000,35958000,67571000,45545000,22026000,41458000,23597000,17860000,,,,56,1303;6002;12203,True;True;True,1771;8096;16648,3943;3944;3945;3946;17789;36115,7083;7084;7085;7086;7087;7088;7089;32164;64088,7085;32164;64088,55,,192,,-1;-1;-1;-1;-1;-1;-1,protein_57,quanti,quanti,quanti,quanti
ABCB7,20.7545126159547,1.57136124495751e-07,O75027;A0A590UJS8;B4DGL8;A0A087WW65;A0A5F9ZA98;A0A2R8Y473;E9PJR8,O75027;A0A590UJS8;B4DGL8;A0A087WW65;A0A5F9ZA98;A0A2R8Y473,3;3;3;3;3;2;1,3;3;3;3;3;2;1,3;3;3;3;3;2;1,"ATP-binding cassette sub-family B member 7, mitochondrial","sp|O75027|ABCB7_HUMAN ATP-binding cassette sub-family B member 7, mitochondrial OS=Homo sapiens OX=9606 GN=ABCB7 PE=1 SV=2;tr|A0A590UJS8|A0A590UJS8_HUMAN ATP-binding cassette sub-family B member 7, mitochondrial OS=Homo sapiens OX=9606 GN=ABCB7 PE=1 SV=1;t",7,3,3,3,0,0,3,1,0,0,3,1,0,0,3,1,5.9,5.9,5.9,82.64,752,752;693;702;713;757;651;188,0.0,2.2067,,,By MS/MS,By MS/MS,0.4263,1.2737,33.482,3,1,Plateau,,,0.33585,0.48953,,,0.90761,1.3213,,,36.084,,0,0,2,1,0,0,1,0,Median,Median,Median,Median,0.0,0.0,5.9,3.2,143630000,95288000,48341000,0,0,0,0,0,0,74522000,49183000,25340000,69107000,46105000,23001000,,,,59,636;6114;9443,True;True;True,811;8242;13040,1795;18075;18076;28243,3212;32592;32593;32594;32595;32596;32597;32598;50440,3212;32598;50440,,,,,-1;-1;-1;-1;-1;-1;-1,protein_60,quanti,quanti,imputed MEC,imputed MEC
TRAPPC3,-21.3294514889695,1.44568054816499e-07,O43617;A0A087WWM0;A0A087WYS5;A6NKE1,O43617;A0A087WWM0;A0A087WYS5,3;3;2;1,3;3;2;1,3;3;2;1,Trafficking protein particle complex subunit 3,sp|O43617|TPPC3_HUMAN Trafficking protein particle complex subunit 3 OS=Homo sapiens OX=9606 GN=TRAPPC3 PE=1 SV=1;tr|A0A087WWM0|A0A087WWM0_HUMAN Trafficking protein particle complex subunit OS=Homo sapiens OX=9606 GN=TRAPPC3 PE=1 SV=1;tr|A0A087WYS5|A0A087W,4,3,3,3,3,3,0,0,3,3,0,0,3,3,0,0,18.9,18.9,18.9,20.274,180,180;188;114;118,0.0,5.5344,By MS/MS,By MS/MS,,,0.66242,1.7658,5.315,6,1,Leave out requantified,0.58903,0.74572,,,1.6285,1.9146,,,1.6152,10.365,,,3,3,0,0,1,0,0,0,Median,Leave out requantified,Median,Median,18.9,18.9,0.0,0.0,161070000,95401000,65670000,65771000,39388000,26383000,95300000,56013000,39287000,0,0,0,0,0,0,,,,62,4867;10264;14707,True;True;True,6448;14117;19841,14194;14195;30706;30707;42830;42831,25629;25630;25631;54830;54831;54832;54833;75776;75777;75778;75779,25631;54833;75776,,,,,-1;-1;-1;-1,protein_63,imputed MEC,imputed MEC,quanti,quanti
