Gene_names,DCAF15_vs_BirA_logFC,DCAF15_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF15_N1,Peptides_DCAF15_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF15_N1,Razor___unique_peptides_DCAF15_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF15_N1,Unique_peptides_DCAF15_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF15_N1,Identification_type_DCAF15_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF15_N1,Ratio_H_L_DCAF15_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF15_N1,Ratio_H_L_normalized_DCAF15_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF15_N1,Ratio_H_L_variability_____DCAF15_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF15_N1,Ratio_H_L_count_DCAF15_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF15_N1,Ratio_H_L_iso_count_DCAF15_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF15_N1,Ratio_H_L_type_DCAF15_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF15_N1____,Sequence_coverage_DCAF15_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF15_N1,Intensity_L_DCAF15_N1,Intensity_H_DCAF15_N1,Intensity_DCAF15_N2,Intensity_L_DCAF15_N2,Intensity_H_DCAF15_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF15_N1,metacell_Intensity_L_DCAF15_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
COMMD6,-20.6627044340382,4.79550836114581e-08,Q7Z4G1;B0QZ40,Q7Z4G1;B0QZ40,3;2,3;2,3;2,COMM domain-containing protein 6,sp|Q7Z4G1|COMD6_HUMAN COMM domain-containing protein 6 OS=Homo sapiens OX=9606 GN=COMMD6 PE=1 SV=1;tr|B0QZ40|B0QZ40_HUMAN COMM domain-containing protein 6 OS=Homo sapiens OX=9606 GN=COMMD6 PE=1 SV=1,2,3,3,3,3,3,0,0,3,3,0,0,3,3,0,0,56.5,56.5,56.5,9.638,85,85;100,0.0,4.0326,By MS/MS,By MS/MS,,,0.44039,1.0807,67.11,6,1,Leave out requantified,0.44179,0.55588,,,1.2345,1.082,,,76.894,57.866,,,3,3,0,0,1,0,0,0,Median,Leave out requantified,Median,Median,56.5,56.5,0.0,0.0,113180000,63152000,50031000,46086000,28668000,17418000,67097000,34484000,32613000,0,0,0,0,0,0,,,,2109,8485;10275;13091,True;True;True,11116;13362;16924,25194;25195;30232;30233;38114;38115,40690;40691;40692;48614;48615;48616;48617;61362;61363,40690;48614;61363,,,,,-1;-1,protein_2110,imputed MEC,imputed MEC,quanti,quanti
HUWE1,-0.608070976719347,0.236669883393732,Q7Z6Z7;H0Y659,Q7Z6Z7;H0Y659,9;5,9;5,9;5,E3 ubiquitin-protein ligase HUWE1,sp|Q7Z6Z7|HUWE1_HUMAN E3 ubiquitin-protein ligase HUWE1 OS=Homo sapiens OX=9606 GN=HUWE1 PE=1 SV=3;tr|H0Y659|H0Y659_HUMAN E3 ubiquitin-protein ligase HUWE1 (Fragment) OS=Homo sapiens OX=9606 GN=HUWE1 PE=1 SV=1,2,9,9,9,5,4,3,5,5,4,3,5,5,4,3,5,2.9,2.9,2.9,481.89,4374,4374;1197,0.0,10.644,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.61661,1.3177,44.596,16,6,Leave out requantified,0.46303,0.60689,0.33927,0.27037,1.3743,1.2783,0.3764,0.34038,56.49,16.853,139.78,165.88,5,4,2,5,1,0,1,4,Leave out requantified,Leave out requantified,Median,Median,1.6,1.4,0.9,1.4,385920000,264410000,121510000,136600000,84285000,52316000,94920000,56497000,38423000,70025000,55825000,14200000,84373000,67803000,16570000,,,,2111,3229;5785;7150;8519;8968;9135;14429;14754;15715,True;True;True;True;True;True;True;True;True,4182;7606;9324;11154;11730;11939;18637;19040;20303,9570;9571;9572;9573;17192;21079;21080;25283;25284;25285;25286;26628;27075;27076;42025;42940;45897,15714;15715;27933;34227;34228;34229;34230;34231;40821;40822;40823;40824;40825;40826;40827;40828;42975;43758;43759;68044;69536;74463;74464,15715;27933;34227;40828;42975;43758;68044;69536;74464,,,,,-1;-1,protein_2112,quanti,quanti,quanti,quanti
PABPN1,-0.0492900761014425,0.839263790397035,Q86U42;B4DEH8;G3V4T2;H0YJH9;A6NDY0,Q86U42;B4DEH8;G3V4T2,6;4;4;2;1,6;4;4;2;1,6;4;4;2;1,Polyadenylate-binding protein 2,sp|Q86U42|PABP2_HUMAN Polyadenylate-binding protein 2 OS=Homo sapiens OX=9606 GN=PABPN1 PE=1 SV=3;tr|B4DEH8|B4DEH8_HUMAN Polyadenylate-binding protein 2 OS=Homo sapiens OX=9606 GN=PABPN1 PE=1 SV=1;tr|G3V4T2|G3V4T2_HUMAN Polyadenylate-binding protein 2 OS=H,5,6,6,6,5,5,3,3,5,5,3,3,5,5,3,3,28.8,28.8,28.8,32.749,306,306;168;178;96;278,0.0,40.658,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.41785,1.1337,36.739,16,8,Leave out requantified,0.34134,0.51152,0.14187,0.10701,1.0401,1.2357,0.16415,0.15102,40.754,33.189,64.143,83.313,5,5,3,3,1,1,3,3,Leave out requantified,Leave out requantified,Median,Median,24.5,24.5,13.1,13.1,900740000,699060000,201680000,199310000,136870000,62441000,261980000,165090000,96891000,242260000,219770000,22491000,197190000,177330000,19860000,,,,2116,1;2;4451;12940;14598;16178,True;True;True;True;True;True,1;2;5746;16714;18837;18838;20878,2;3;4;5;6;7;12942;12943;37621;37622;42456;42457;42458;42459;42460;47177;47178,2;3;4;5;6;7;8;9;21175;21176;21177;21178;60587;60588;60589;68690;68691;68692;68693;68694;68695;68696;68697;76598;76599;76600,3;7;21178;60587;68696;76599,,,,,-1;-1;-1;-1;-1,protein_2117,quanti,quanti,quanti,quanti
KTN1,-0.0958490959301486,0.744831887396321,Q86UP2;G3V4Y7;G3V5G2;B7Z6P3;H0YJP2;H0YJZ8;G3V5P0,Q86UP2;G3V4Y7,7;4;2;2;1;1;1,7;4;2;2;1;1;1,7;4;2;2;1;1;1,Kinectin,sp|Q86UP2|KTN1_HUMAN Kinectin OS=Homo sapiens OX=9606 GN=KTN1 PE=1 SV=1;tr|G3V4Y7|G3V4Y7_HUMAN Kinectin OS=Homo sapiens OX=9606 GN=KTN1 PE=1 SV=1,7,7,7,7,4,5,3,4,4,5,3,4,4,5,3,4,7.2,7.2,7.2,156.27,1357,1357;595;162;334;138;153;160,0.0,14.598,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37247,1.0013,23.112,15,9,Leave out requantified,0.30925,0.41342,0.16065,0.28421,0.97331,1.0278,0.16554,0.31524,27.926,17.374,111.2,89.898,4,4,3,4,1,1,3,4,Leave out requantified,Leave out requantified,Median,Median,4.3,5.3,3.1,4.1,472860000,358000000,114860000,110510000,77999000,32509000,122080000,79602000,42481000,114770000,100690000,14076000,125500000,99705000,25797000,,,,2117,1171;1580;3401;9360;9739;15988;16142,True;True;True;True;True;True;True,1531;2061;4395;12219;12682;20650;20832,3559;3560;4855;4856;4857;4858;9999;10000;10001;27668;27669;28663;46695;46696;47074;47075;47076,5848;5849;5850;5851;8120;8121;8122;8123;16354;16355;16356;16357;16358;16359;44609;44610;46067;75804;75805;76408;76409;76410,5848;8120;16359;44609;46067;75804;76408,,,,,-1;-1;-1;-1;-1;-1;-1,protein_2118,quanti,quanti,quanti,quanti
ALYREF,0.307348132235955,0.318405955780286,Q86V81,Q86V81,7,7,2,THO complex subunit 4,sp|Q86V81|THOC4_HUMAN THO complex subunit 4 OS=Homo sapiens OX=9606 GN=ALYREF PE=1 SV=3,1,7,7,2,4,6,3,4,4,6,3,4,2,2,1,1,38.5,38.5,6.2,26.888,257,257,0.0,25.612,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36158,1.0763,12.695,23,12,Leave out requantified,0.31766,0.39725,0.09168,0.11255,1.0483,1.0763,0.098367,0.12928,14.772,11.824,137.42,90.442,5,7,5,6,0,1,5,6,Leave out requantified,Leave out requantified,Median,Median,18.7,28.8,19.1,27.2,1770700000,1432900000,337860000,280860000,206360000,74502000,474430000,336280000,138150000,593690000,488840000,104850000,421770000,401420000,20355000,,,,2118,351;352;11453;11923;11991;12097;13062,True;True;True;True;True;True;True,436;437;14843;15447;15535;15685;16881;16882,995;996;997;998;999;1000;33492;33493;34795;34971;34972;34973;35276;35277;37991;37992;37993;37994;37995;37996;37997;37998;37999;38000,1689;1690;1691;1692;1693;1694;1695;1696;1697;1698;1699;1700;53939;53940;53941;53942;56041;56042;56043;56301;56302;56303;56768;56769;61159;61160;61161;61162;61163;61164;61165;61166;61167;61168;61169;61170;61171;61172;61173;61174;61175;61176;61177,1691;1700;53940;56042;56301;56769;61167,,,,,-1,protein_2119,quanti,quanti,quanti,quanti
CAND1,0.551288603507174,0.464842290168163,Q86VP6;A0A0C4DGH5;H0YH27,Q86VP6;A0A0C4DGH5,8;6;1,8;6;1,7;6;1,Cullin-associated NEDD8-dissociated protein 1,sp|Q86VP6|CAND1_HUMAN Cullin-associated NEDD8-dissociated protein 1 OS=Homo sapiens OX=9606 GN=CAND1 PE=1 SV=2;tr|A0A0C4DGH5|A0A0C4DGH5_HUMAN Cullin-associated NEDD8-dissociated protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=CAND1 PE=1 SV=1,3,8,8,7,3,2,5,5,3,2,5,5,2,1,5,5,8.9,8.9,7.7,136.37,1230,1230;770;442,0.0,12.091,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.20579,0.27586,109.66,12,9,Median,0.30318,0.29653,0.12215,0.14574,1.0148,0.82326,0.13257,0.18073,8.8311,,68.719,78.35,3,1,4,4,1,0,4,4,Median,Median,Median,Median,3.0,2.3,5.4,5.7,518750000,434500000,84253000,152850000,109970000,42886000,56349000,43632000,12718000,124860000,114020000,10846000,184690000,166880000,17803000,,,,2119,1306;1652;2995;4133;8902;13673;14786;14947,True;True;True;True;True;True;True;True,1715;2142;3885;5314;11659;17645;19076;19282,4008;5055;5056;5057;5058;5059;8933;12004;12005;26476;26477;39771;43006;43007;43008;43495;43496,6629;8440;8441;8442;8443;8444;8445;14718;19591;19592;42741;42742;42743;64067;69637;69638;69639;69640;69641;70467;70468,6629;8442;14718;19591;42741;64067;69637;70468,,,,,-1;-1;-1,protein_2120,quanti,quanti,quanti,quanti
TSPYL5,-0.356249575664936,0.220827462066831,Q86VY4,Q86VY4,2,2,2,Testis-specific Y-encoded-like protein 5,sp|Q86VY4|TSYL5_HUMAN Testis-specific Y-encoded-like protein 5 OS=Homo sapiens OX=9606 GN=TSPYL5 PE=1 SV=2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,8.4,8.4,8.4,45.143,417,417,0.0,3.4438,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.22869,0.41637,115.01,4,4,Median,0.28855,0.48732,0.11715,0.18124,0.92165,1.2908,0.12613,0.1881,,,,,1,1,1,1,1,1,1,1,Median,Median,Median,Median,4.3,4.3,4.1,4.1,139910000,108760000,31154000,33661000,24700000,8961200,44590000,28089000,16501000,31846000,29124000,2722300,29817000,26847000,2969800,,,,2120,8400;15684,True;True,11015;20257,24966;24967;45785;45786,40319;40320;40321;74268;74269,40319;74269,,,,,-1,protein_2121,quanti,quanti,quanti,quanti
CXorf67,0.498984273433301,0.565367891324002,Q86X51,Q86X51,5,5,5,Uncharacterized protein CXorf67,sp|Q86X51|EZHIP_HUMAN EZH inhibitory protein OS=Homo sapiens OX=9606 GN=EZHIP PE=1 SV=1,1,5,5,5,2,1,3,3,2,1,3,3,2,1,3,3,6.8,6.8,6.8,51.893,503,503,0.0,8.1519,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.32322,0.84254,155.41,8,6,Median,0.32322,0.46928,0.56471,0.13492,0.9713,1.1461,0.652,0.1605,63.628,,194.69,244.46,2,1,2,3,0,1,2,3,Median,Median,Median,Median,4.8,1.8,4.6,4.6,321380000,254200000,67179000,109470000,75922000,33546000,30031000,21622000,8408900,78274000,69345000,8928600,103610000,87310000,16296000,,,,2123,2704;4394;7035;7036;13416,True;True;True;True;True,3510;5665;5666;9178;9179;17330,8155;12775;12776;12777;20774;20775;20776;20777;39022,13550;20897;20898;20899;33755;33756;33757;33758;62816,13550;20898;33755;33758;62816,,,,,-1,protein_2124,quanti,quanti,quanti,quanti
CARM1,-0.25693346325744,0.428650863571346,Q86X55;K7EK20;K7EPK1;K7EQB9;K7EQA8,Q86X55,5;2;2;1;1,5;2;2;1;1,5;2;2;1;1,Histone-arginine methyltransferase CARM1,sp|Q86X55|CARM1_HUMAN Histone-arginine methyltransferase CARM1 OS=Homo sapiens OX=9606 GN=CARM1 PE=1 SV=3,5,5,5,5,5,5,4,4,5,5,4,4,5,5,4,4,15.6,15.6,15.6,65.853,608,608;120;161;176;343,0.0,13.546,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.34999,0.93957,14.143,17,11,Leave out requantified,0.32263,0.45143,0.20289,0.19059,0.93957,1.25,0.22495,0.22343,16.863,23.335,71.852,73.585,5,6,3,3,1,4,3,3,Leave out requantified,Median,Plateau,Plateau,15.6,15.6,13.5,13.5,723010000,583530000,139490000,158910000,114090000,44823000,218120000,153480000,64633000,224740000,206030000,18709000,121240000,109920000,11321000,,,,2124,13;606;1426;9124;13503,True;True;True;True;True,13;758;1868;1869;11925;17432,29;30;31;32;33;1735;1736;1737;1738;4402;4403;4404;4405;4406;27044;27045;39280;39281;39282;39283,47;48;49;50;51;52;53;54;55;2853;2854;2855;2856;2857;7362;7363;7364;7365;7366;7367;7368;7369;7370;7371;7372;7373;7374;7375;7376;43706;43707;63240;63241;63242;63243;63244;63245,54;2857;7374;43707;63243,,,,,-1;-1;-1;-1;-1,protein_2125,quanti,quanti,quanti,quanti
NIT1,-20.3009222709704,5.31934526449411e-08,Q86X76,Q86X76,2,2,2,Nitrilase homolog 1,sp|Q86X76|NIT1_HUMAN Deaminated glutathione amidase OS=Homo sapiens OX=9606 GN=NIT1 PE=1 SV=2,1,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,7.6,7.6,7.6,35.896,327,327,0.0,3.4215,By MS/MS,By MS/MS,,,0.44082,1.0376,1.3666,4,0,Leave out requantified,0.40218,0.48316,,,1.0104,1.0656,,,0.30495,3.0381,,,2,2,0,0,0,0,0,0,Median,Median,Median,Median,7.6,7.6,0.0,0.0,72400000,49058000,23342000,34034000,22795000,11239000,38366000,26264000,12102000,0,0,0,0,0,0,,,,2125,1757;6040,True;True,2272;7927,5376;5377;17894;17895,9017;9018;9019;29029;29030,9018;29029,,,,,-1,protein_2126,imputed MEC,imputed MEC,quanti,quanti
HIST2H2AB,2.0440703615129,0.115139932552966,Q8IUE6,Q8IUE6,9,3,2,Histone H2A type 2-B,sp|Q8IUE6|H2A2B_HUMAN Histone H2A type 2-B OS=Homo sapiens OX=9606 GN=H2AC21 PE=1 SV=3,1,9,3,2,7,6,3,2,1,1,2,1,1,1,1,1,70.8,28.5,28.5,13.995,130,130,0.0,8.6772,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.17883,0.65978,99.168,6,2,Median,0.17883,0.35473,0.085824,0.057389,0.65978,0.91893,0.1529,0.094953,10.388,20.136,,,2,2,1,1,0,0,1,1,Median,Median,Median,Median,70.8,65.4,30.0,12.3,2306200000,2085300000,220900000,409900000,317380000,92512000,86270000,58571000,27699000,1299900000,1237500000,62411000,510090000,471810000,38279000,,,,2126,687;688;5680;5681;7425;8955;13517;15243;15244,False;False;True;True;False;True;False;False;False,861;862;863;7444;7445;7446;9691;11717;17446;19663;19664,1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;16838;16839;16840;16841;16842;16843;16844;21878;26601;39315;39316;39317;39318;44357;44358;44359;44360;44361;44362;44363;44364;44365,3254;3255;3256;3257;3258;3259;3260;3261;3262;3263;3264;3265;3266;3267;3268;3269;3270;3271;3272;3273;3274;3275;3276;3277;3278;3279;27399;27400;27401;27402;27403;27404;27405;27406;27407;27408;35531;42935;63296;63297;63298;63299;63300;63301;71874;71875;71876;71877;71878;71879;71880;71881;71882;71883;71884;71885;71886;71887,3272;3278;27401;27404;35531;42935;63297;71875;71884,,,,,-1,protein_2127,quanti,quanti,quanti,quanti
AHNAK2,-1.58004285935144,0.0791281328445724,Q8IVF2,Q8IVF2,4,4,4,Protein AHNAK2,sp|Q8IVF2|AHNK2_HUMAN Protein AHNAK2 OS=Homo sapiens OX=9606 GN=AHNAK2 PE=1 SV=2,1,4,4,4,3,3,2,1,3,3,2,1,3,3,2,1,5.2,5.2,5.2,616.62,5795,5795,0.0,4.6081,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.6843,2.0734,20.613,10,6,Leave out requantified,0.64573,0.73235,0.23801,0.41156,2.1299,1.9942,0.25308,0.476,21.294,8.6534,87.864,,3,4,2,1,0,3,2,1,Leave out requantified,Median,Median,Median,5.2,4.6,4.1,1.2,380830000,251980000,128850000,83195000,45339000,37856000,194870000,124110000,70768000,79696000,64512000,15183000,23067000,18020000,5047200,,,,2128,3811;10696;10786;16010,True;True;True;True,4915;13878;13995;20677,11153;11154;31337;31338;31609;31610;31611;31612;31613;46759,18182;18183;18184;18185;18186;50350;50351;50769;50770;50771;50772;50773;50774;50775;50776;50777;50778;75896,18183;50350;50770;75896,,,,,-1,protein_2129,quanti,quanti,quanti,quanti
CHERP,-0.207853539569047,0.611035897096784,Q8IWX8;J3QK89,Q8IWX8;J3QK89,2;1,2;1,2;1,Calcium homeostasis endoplasmic reticulum protein,sp|Q8IWX8|CHERP_HUMAN Calcium homeostasis endoplasmic reticulum protein OS=Homo sapiens OX=9606 GN=CHERP PE=1 SV=3;tr|J3QK89|J3QK89_HUMAN Calcium homeostasis endoplasmic reticulum protein OS=Homo sapiens OX=9606 GN=CHERP PE=1 SV=1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3.7,3.7,3.7,103.7,916,916;927,0.0,3.9325,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.26813,0.49514,88.701,4,4,Median,0.23258,0.30912,0.085334,0.37543,0.62119,0.68005,0.099651,0.39466,,,,,1,1,1,1,1,1,1,1,Median,Median,Median,Median,2.0,2.0,1.7,2.0,82917000,63412000,19504000,19328000,14848000,4480200,19021000,14130000,4891000,15748000,14772000,975530,28820000,19662000,9157700,,,,2131,8582;8832,True;True,11231;11573,25502;26274;26275;26276,41218;42423;42424;42425,41218;42425,,,,,-1;-1,protein_2132,quanti,quanti,quanti,quanti
RHOT2,-2.5647060179429,0.0168608411453056,Q8IXI1;H3BST5;I3L2C6;Q8IXI2;H3BMP9;H3BVI5;H3BUX4;H7BXZ6,Q8IXI1;H3BST5;I3L2C6,4;3;3;1;1;1;1;1,4;3;3;1;1;1;1;1,4;3;3;1;1;1;1;1,Mitochondrial Rho GTPase 2,sp|Q8IXI1|MIRO2_HUMAN Mitochondrial Rho GTPase 2 OS=Homo sapiens OX=9606 GN=RHOT2 PE=1 SV=2;tr|H3BST5|H3BST5_HUMAN Mitochondrial Rho GTPase 2 (Fragment) OS=Homo sapiens OX=9606 GN=RHOT2 PE=1 SV=2;tr|I3L2C6|I3L2C6_HUMAN Mitochondrial Rho GTPase 2 (Fragment),8,4,4,4,2,3,1,1,2,3,1,1,2,3,1,1,7.6,7.6,7.6,68.117,618,618;208;214;618;55;72;135;597,0.0,3.0079,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.50689,0.9832,23.702,6,1,Leave out requantified,0.38903,0.50689,0.5738,,0.87632,1.0588,0.68885,,33.152,5.2963,,,2,3,1,0,0,1,0,0,Median,Median,Median,Median,3.4,5.8,1.6,1.6,113520000,79292000,34230000,23354000,16645000,6709000,70117000,47386000,22731000,16497000,11707000,4790500,3554500,3554500,0,,,,2133,1978;6545;11156;12429,True;True;True;True,2565;8582;14461;16097;16098,6090;19433;32635;36173;36174;36175;36176;36177,10231;31651;52447;58237;58238;58239;58240;58241,10231;31651;52447;58237,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_2134,quanti,quanti,quanti,quanti
MRPL41,0.123646243993381,0.821100920153498,Q8IXM3,Q8IXM3,2,2,2,"39S ribosomal protein L41, mitochondrial","sp|Q8IXM3|RM41_HUMAN 39S ribosomal protein L41, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL41 PE=1 SV=1",1,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,12.4,12.4,12.4,15.383,137,137,0.00064977,2.6227,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.17201,0.31737,152.27,6,5,Median,0.43213,0.56557,0.070306,0.052963,1.1741,1.2733,0.08182,0.064011,5.5027,,12.201,,2,1,2,1,2,0,2,1,Median,Median,Median,Median,7.3,7.3,12.4,12.4,121820000,94492000,27328000,40635000,26167000,14468000,21275000,13230000,8045200,30241000,27409000,2831400,29670000,27686000,1983800,,,,2134,4706;8330,True;True,6097;6098;10930,13734;13735;13736;13737;13738;24748;24749,22446;22447;22448;22449;22450;22451;22452;22453;39963;39964,22447;39963,,,,,-1,protein_2135,quanti,quanti,quanti,quanti
FTSJ3,-0.400106640335089,0.465243343213462,Q8IY81,Q8IY81,7,7,7,pre-rRNA processing protein FTSJ3,sp|Q8IY81|SPB1_HUMAN pre-rRNA 2-O-ribose RNA methyltransferase FTSJ3 OS=Homo sapiens OX=9606 GN=FTSJ3 PE=1 SV=2,1,7,7,7,5,5,3,5,5,5,3,5,5,5,3,5,11.1,11.1,11.1,96.557,847,847,0.0,6.3684,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.50581,1.3714,32.853,17,9,Leave out requantified,0.49436,0.55781,0.26219,0.14136,1.3206,1.2173,0.28965,0.15035,30.163,51.683,68.71,92.695,5,6,2,4,1,2,2,4,Leave out requantified,Leave out requantified,Median,Median,9.0,9.0,4.1,6.7,543910000,367650000,176270000,124610000,77484000,47131000,167880000,100070000,67805000,91953000,66566000,25388000,159470000,123530000,35945000,,,,2135,172;1665;1990;5826;6470;14617;14798,True;True;True;True;True;True;True,213;2156;2583;7662;8490;18859;19097,466;467;5093;5094;6136;6137;6138;17311;17312;19221;19222;19223;19224;19225;42504;42505;42506;43067;43068,780;781;8501;8502;8503;10318;10319;28109;28110;31304;31305;31306;31307;31308;31309;31310;68755;68756;68757;69766;69767,780;8501;10319;28110;31304;68756;69766,,,,,-1,protein_2136,quanti,quanti,quanti,quanti
CCAR2,-0.830872795437223,0.023092978673686,Q8N163;G3V119;H0YB24;E5RGU7;E5RFJ3;E5RHJ4;H0YC69;H0YC58;E5RHH8;A0A087X2B6,Q8N163,9;4;4;3;3;3;2;2;1;1,9;4;4;3;3;3;2;2;1;1,9;4;4;3;3;3;2;2;1;1,Cell cycle and apoptosis regulator protein 2,sp|Q8N163|CCAR2_HUMAN Cell cycle and apoptosis regulator protein 2 OS=Homo sapiens OX=9606 GN=CCAR2 PE=1 SV=2,10,9,9,9,7,8,6,4,7,8,6,4,7,8,6,4,12.0,12.0,12.0,102.9,923,923;598;615;150;162;277;148;183;81;272,0.0,13.09,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.30484,0.8732,34.603,26,14,Leave out requantified,0.25405,0.3722,0.18352,0.15712,0.74901,1.0003,0.19901,0.17492,21.552,31.524,110.65,60.596,8,8,5,5,2,2,5,5,Leave out requantified,Leave out requantified,Median,Median,11.1,11.2,7.6,5.3,1054500000,817270000,237200000,293570000,217330000,76237000,345220000,242760000,102460000,240310000,211770000,28539000,175370000,145410000,29965000,,,,2140,3483;6711;6824;9796;12265;13295;15710;16024;16377,True;True;True;True;True;True;True;True;True,4496;4497;8792;8925;12757;15891;17180;17181;20294;20295;20695;21159,10232;10233;10234;10235;10236;19927;20207;20208;28843;28844;28845;28846;35731;38705;38706;38707;38708;38709;45877;45878;45879;45880;46796;46797;46798;47851;47852;47853,16712;16713;16714;16715;16716;16717;16718;32415;32807;32808;46348;46349;46350;46351;46352;46353;46354;46355;46356;57497;62353;62354;62355;62356;62357;62358;74425;74426;74427;75947;75948;77670;77671;77672;77673;77674,16712;32415;32808;46348;57497;62356;74425;75947;77673,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2141,quanti,quanti,quanti,quanti
NUP93,-0.36398812737087,0.533659955464694,Q8N1F7;H3BVG0;H3BPA9;H3BV15;H3BNN5;H3BV11;H3BRI8;H3BM93,Q8N1F7;H3BVG0,6;5;2;1;1;1;1;1,6;5;2;1;1;1;1;1,4;3;1;1;1;1;1;1,Nuclear pore complex protein Nup93,sp|Q8N1F7|NUP93_HUMAN Nuclear pore complex protein Nup93 OS=Homo sapiens OX=9606 GN=NUP93 PE=1 SV=2;tr|H3BVG0|H3BVG0_HUMAN Nuclear pore complex protein Nup93 OS=Homo sapiens OX=9606 GN=NUP93 PE=1 SV=1,8,6,6,4,4,4,2,4,4,4,2,4,2,2,2,3,8.2,8.2,4.6,93.487,819,819;880;229;84;132;136;151;178,0.0,26.372,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.72087,1.9086,21.727,15,9,Leave out requantified,0.71031,0.83295,0.18595,0.38635,1.9013,1.9352,0.19984,0.41917,23.819,19.717,6.6782,81.942,4,4,2,5,0,2,2,5,Leave out requantified,Median,Median,Median,6.0,6.0,2.4,5.1,445730000,276080000,169650000,108380000,62908000,45468000,126240000,67306000,58932000,54515000,48470000,6044300,156610000,97396000,59209000,,,,2141,2088;4851;9779;11958;13485;14309,True;True;True;True;True;True,2712;2713;6321;6322;12737;15494;17411;18485;18486,6417;6418;6419;14282;14283;28794;34894;34895;39230;39231;39232;41707;41708;41709;41710;41711;41712,10790;10791;10792;10793;23293;23294;46277;56198;63164;63165;63166;63167;63168;63169;63170;63171;67483;67484;67485;67486;67487;67488;67489;67490;67491;67492,10791;23293;46277;56198;63166;67492,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_2142,quanti,quanti,quanti,quanti
