Gene_names,WDR5_vs_BirA_logFC,WDR5_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR5_N1,Peptides_WDR5_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR5_N1,Razor___unique_peptides_WDR5_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR5_N1,Unique_peptides_WDR5_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR5_N1,Identification_type_WDR5_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR5_N1,Ratio_H_L_WDR5_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR5_N1,Ratio_H_L_normalized_WDR5_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR5_N1,Ratio_H_L_variability_____WDR5_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR5_N1,Ratio_H_L_count_WDR5_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR5_N1,Ratio_H_L_iso_count_WDR5_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR5_N1,Ratio_H_L_type_WDR5_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR5_N1____,Sequence_coverage_WDR5_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR5_N1,Intensity_L_WDR5_N1,Intensity_H_WDR5_N1,Intensity_WDR5_N2,Intensity_L_WDR5_N2,Intensity_H_WDR5_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR5_N1,metacell_Intensity_L_WDR5_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
PYCR2,-1.02566358086476,0.141898638155917,Q96C36;A0A087WTV6;J3KR12;A0A087WX69;A0A087WZF0,Q96C36;A0A087WTV6;J3KR12,3;3;3;1;1,2;2;2;1;1,2;2;2;1;1,Pyrroline-5-carboxylate reductase 2,sp|Q96C36|P5CR2_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|A0A087WTV6|A0A087WTV6_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|J3KR12|J3KR12_HUMAN Uncharacterized protei,5,3,2,2,3,2,2,2,2,1,1,1,2,1,1,1,11.2,7.2,7.2,33.637,320,320;246;359;87;157,0.0,3.6211,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.657,1.4172,9.0938,5,0,Leave out requantified,0.58045,0.60487,0.71214,0.72689,1.4289,1.547,1.3072,1.1336,7.9277,,,,2,1,1,1,0,0,0,0,Median,Median,Median,Median,11.2,9.1,9.1,9.1,108900000,65398000,43498000,31401000,19066000,12335000,33472000,21612000,11860000,27652000,15883000,11770000,16371000,8837400,7533300,,,,15,10712;13522;14107,True;False;True,12440;15604;15605;16245,34138;42667;42668;42669;42670;42671;42672;42673;44434;44435;44436;44437,66638;83059;83060;83061;83062;83063;83064;83065;83066;83067;83068;83069;83070;83071;83072;83073;83074;83075;86497;86498;86499;86500;86501;86502;86503;86504;86505;86506;86507;86508;86509;86510;86511;86512;86513,66638;83071;86508,,,,,-1;-1;-1;-1;-1,protein_16,quanti,quanti,quanti,quanti
HNRNPDL,0.778493248345235,0.0503889414561429,A0A087WU03,A0A087WU03,2,2,2,,tr|A0A087WU03|A0A087WU03_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,40.4,40.4,40.4,6.7215,57,57,0.0,3.5772,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.45538,0.90544,12.934,7,0,Leave out requantified,0.33858,0.32527,0.4886,0.52971,1.0106,0.70866,0.92646,0.89854,,46.15,11.127,11.852,1,2,2,2,0,0,0,0,Median,Median,Median,Median,40.4,40.4,40.4,40.4,235910000,153460000,82454000,27175000,19945000,7229600,44137000,31308000,12829000,72311000,46941000,25370000,92291000,55265000,37026000,,,,19,10565;10566,True;True,12282;12283,33750;33751;33752;33753;33754;33755;33756,65882;65883;65884;65885;65886;65887;65888;65889;65890;65891;65892;65893;65894;65895;65896;65897;65898;65899;65900;65901,65888;65894,,,,,-1,protein_20,quanti,quanti,quanti,quanti
HNRNPDL,0.483707410052425,0.143915442119753,O14979;A0A087WUK2,O14979;A0A087WUK2,8;8,6;6,6;6,Heterogeneous nuclear ribonucleoprotein D-like,sp|O14979|HNRDL_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=3;tr|A0A087WUK2|A0A087WUK2_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,2,8,6,6,5,5,7,8,3,3,5,6,3,3,5,6,16.9,14.5,14.5,46.437,420,420;363,0.0,19.916,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.46059,0.90343,8.7453,21,4,Leave out requantified,0.26747,0.30965,0.44998,0.49123,0.99733,0.94758,0.89356,0.89221,24.301,30.473,4.2328,13.852,4,3,6,8,1,2,0,1,Median,Median,Leave out requantified,Leave out requantified,12.1,12.1,15.2,16.9,3318000000,2371000000,946990000,613900000,479620000,134290000,538810000,404600000,134210000,887350000,613450000,273900000,1277900000,873330000,404590000,,,,25,2624;3738;4551;4586;10646;11693;12499;13850,True;True;True;False;True;True;True;False,3036;4276;5204;5248;5249;12370;13541;14470;14471;15961,8514;8515;8516;8517;11724;11725;11726;11727;14238;14239;14359;14360;14361;14362;14363;14364;14365;14366;14367;33963;33964;37105;39505;39506;39507;39508;39509;39510;39511;39512;43643;43644;43645;43646;43647;43648,16855;16856;16857;16858;16859;16860;22946;22947;22948;22949;22950;22951;22952;22953;22954;22955;22956;22957;22958;22959;22960;22961;27904;27905;27906;27907;27908;27909;28130;28131;28132;28133;28134;28135;28136;28137;28138;28139;28140;28141;28142;28143;28144;28145;28146;28147;28148;28149;28150;28151;28152;28153;66290;66291;66292;72381;72382;72383;72384;76914;76915;76916;76917;76918;76919;76920;76921;76922;76923;76924;76925;76926;76927;76928;84965;84966;84967;84968;84969;84970;84971;84972;84973;84974;84975,16860;22948;27909;28141;66291;72383;76920;84972,,,,,-1;-1,protein_26,quanti,quanti,quanti,quanti
SLIRP,0.624143766922739,0.0582147350213025,Q9GZT3;A0A087WUN7;H0YJ40;G3V4X6;G3V2S9;H0YJW7;H0YJI1;H0YJ07;H0YJU7,Q9GZT3;A0A087WUN7;H0YJ40;G3V4X6;G3V2S9;H0YJW7,6;6;6;6;6;5;1;1;1,6;6;6;6;6;5;1;1;1,6;6;6;6;6;5;1;1;1,"SRA stem-loop-interacting RNA-binding protein, mitochondrial","sp|Q9GZT3|SLIRP_HUMAN SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLIRP PE=1 SV=1;tr|A0A087WUN7|A0A087WUN7_HUMAN SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLIRP PE=1 ",9,6,6,6,5,4,5,5,5,4,5,5,5,4,5,5,67.9,67.9,67.9,12.349,109,109;92;96;98;124;76;40;56;72,0.0,17.405,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.73604,1.4575,13.679,19,1,Leave out requantified,0.51525,0.66547,0.77129,0.87879,1.4835,1.977,1.5473,1.4992,22.87,18.41,13.645,4.5773,5,4,5,5,0,1,0,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,47.7,46.8,67.0,67.0,1365400000,785330000,580090000,213560000,141210000,72354000,222700000,134180000,88517000,385410000,216780000,168630000,543760000,293170000,250600000,,,,26,2210;5022;11216;12455;12552;13301,True;True;True;True;True;True,2560;5792;13016;14420;14532;15353,7233;7234;7235;7236;15942;15943;15944;15945;35661;35662;35663;35664;39358;39707;39708;41927;41928;41929;41930,14450;14451;14452;14453;14454;31321;31322;69487;69488;69489;69490;69491;69492;69493;69494;69495;69496;69497;76602;77342;77343;77344;77345;77346;77347;77348;77349;77350;81618;81619;81620;81621;81622;81623;81624;81625;81626;81627;81628;81629;81630;81631;81632,14454;31321;69492;76602;77349;81623,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_27,quanti,quanti,quanti,quanti
GPX1,-19.7083332570724,7.6934937015011e-08,P07203;A0A2R8Y6B6;A0A087WUQ6,P07203;A0A2R8Y6B6;A0A087WUQ6,3;3;3,3;3;3,3;3;3,Glutathione peroxidase 1;Glutathione peroxidase,sp|P07203|GPX1_HUMAN Glutathione peroxidase 1 OS=Homo sapiens OX=9606 GN=GPX1 PE=1 SV=4;tr|A0A2R8Y6B6|A0A2R8Y6B6_HUMAN Glutathione peroxidase 1 OS=Homo sapiens OX=9606 GN=GPX1 PE=1 SV=1;tr|A0A087WUQ6|A0A087WUQ6_HUMAN Glutathione peroxidase OS=Homo sapiens ,3,3,3,3,2,1,0,0,2,1,0,0,2,1,0,0,18.7,18.7,18.7,22.088,203,203;157;202,0.0036213,1.886,By MS/MS,By MS/MS,,,6.0326,20.649,37.214,2,1,Median,6.0326,,,,20.649,,,,37.214,,,,2,0,0,0,1,0,0,0,Median,Median,Median,Median,9.9,8.9,0.0,0.0,207490000,36494000,170990000,187400000,16408000,170990000,20086000,20086000,0,0,0,0,0,0,0,,,,27,2885;3999;9001,True;True;True,3332;4567;10498,9265;12510;28889,18288;24438;24439;56817,18288;24439;56817,,,,,-1;-1;-1,protein_28,imputed MEC,imputed MEC,quanti,quanti
EIF5B,-1.05396813781601,0.00671560399044202,O60841;A0A087WUT6,O60841;A0A087WUT6,6;6,6;6,6;6,Eukaryotic translation initiation factor 5B,sp|O60841|IF2P_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=4;tr|A0A087WUT6|A0A087WUT6_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=1,2,6,6,6,4,5,3,4,4,5,3,4,4,5,3,4,8.9,8.9,8.9,138.83,1220,1220;1220,0.0,9.3233,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.49848,0.99689,9.3972,17,4,Leave out requantified,0.31215,0.31699,0.60449,0.58869,1.0431,0.86726,1.1248,0.98835,17.143,16.107,4.383,10.221,5,5,3,4,2,2,0,0,Median,Leave out requantified,Leave out requantified,Leave out requantified,6.6,7.5,4.4,7.0,723660000,474770000,248900000,192110000,141760000,50347000,230380000,158660000,71719000,115700000,71935000,43770000,185470000,102410000,83061000,,,,28,5050;5680;5938;6264;9035;9358,True;True;True;True;True;True,5825;6571;6904;7272;10543;10916,16031;18021;18022;18997;18998;18999;19000;19947;19948;29036;29037;29038;29039;30061;30062;30063;30064,31470;35318;35319;35320;37518;37519;37520;39324;39325;39326;39327;57022;58945;58946;58947;58948;58949;58950,31470;35319;37519;39327;57022;58948,,,,,-1;-1,protein_29,quanti,quanti,quanti,quanti
SPTBN1,-0.473396100458917,0.123768254668118,Q01082;A0A087WUZ3;F8W6C1,Q01082;A0A087WUZ3,24;24;9,24;24;9,24;24;9,"Spectrin beta chain, non-erythrocytic 1","sp|Q01082|SPTB2_HUMAN Spectrin beta chain, non-erythrocytic 1 OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=2;tr|A0A087WUZ3|A0A087WUZ3_HUMAN Spectrin beta chain OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=1",3,24,24,24,13,16,10,11,13,16,10,11,13,16,10,11,16.1,16.1,16.1,274.61,2364,2364;2366;690,0.0,33.854,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.58719,1.2611,21.894,50,9,Leave out requantified,0.40976,0.55714,0.64674,0.66253,1.0998,1.2866,1.1928,1.0892,28.9,20.836,24.603,18.705,13,16,10,11,4,3,1,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,8.0,9.9,6.0,6.4,1392200000,827180000,565000000,251850000,173990000,77860000,438480000,272540000,165940000,283910000,151730000,132170000,417940000,228920000,189020000,,,,30,1556;2338;3596;4014;5874;6730;7164;7334;8163;8497;10106;10107;10339;10729;10882;12796;13280;13676;14303;14313;14725;15004;15410;15513,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1814;2714;4125;4583;6824;7826;8318;8506;9530;9931;11752;11753;12030;12459;12634;14801;15329;15771;16459;16471;16939;17244;17703;17823,5151;5152;5153;7642;7643;7644;7645;11276;12550;12551;18783;21570;21571;22913;22914;22915;23403;26112;26113;27311;32273;32274;32275;32276;32277;32278;32279;32280;33064;34176;34612;34613;40413;40414;41864;43126;43127;45038;45075;45076;45077;45078;46436;47259;47260;48588;48589;48891;48892;48893,10298;10299;10300;15255;15256;15257;15258;15259;15260;22074;24495;24496;24497;24498;24499;24500;37102;42673;42674;45159;45160;46098;51288;51289;53621;63004;63005;63006;63007;63008;63009;63010;63011;63012;63013;63014;64599;64600;64601;66700;67489;67490;67491;78689;78690;78691;78692;78693;81456;83961;83962;87720;87721;87812;87813;87814;87815;87816;87817;87818;90777;92427;92428;92429;92430;95315;95316;95317;95945;95946;95947,10299;15257;22074;24497;37102;42673;45160;46098;51288;53621;63009;63012;64599;66700;67489;78691;81456;83962;87720;87816;90777;92429;95315;95945,,,,,-1;-1;-1,protein_31,quanti,quanti,quanti,quanti
NAT10,-0.750107357520029,0.0269505393315376,Q9H0A0;A0A087WV29,Q9H0A0;A0A087WV29,4;4,4;4,4;4,N-acetyltransferase 10,sp|Q9H0A0|NAT10_HUMAN RNA cytidine acetyltransferase OS=Homo sapiens OX=9606 GN=NAT10 PE=1 SV=2;tr|A0A087WV29|A0A087WV29_HUMAN RNA cytidine acetyltransferase OS=Homo sapiens OX=9606 GN=NAT10 PE=1 SV=1,2,4,4,4,2,3,3,3,2,3,3,3,2,3,3,3,4.6,4.6,4.6,115.73,1025,1025;834,0.0,6.8318,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.54836,0.96516,7.5267,11,2,Leave out requantified,0.27951,0.32215,0.55858,0.67991,0.87839,0.7221,0.92116,1.0545,19.919,9.8156,6.4449,21.952,2,3,3,3,1,1,0,0,Median,Median,Leave out requantified,Leave out requantified,2.3,3.1,3.8,3.8,300330000,199840000,100500000,73002000,50610000,22392000,86134000,64685000,21449000,48428000,29907000,18521000,92769000,54635000,38134000,,,,34,619;3059;3821;6107,True;True;True;True,693;3523;4361;7105,1878;1879;1880;1881;9742;9743;11968;19519;19520;19521;19522,3612;3613;3614;19233;19234;23403;38543;38544;38545;38546,3612;19234;23403;38543,,,,,-1;-1,protein_35,quanti,quanti,quanti,quanti
MTHFD1L,-1.26644070883811,0.083399320355739,Q6UB35;A0A087WVM4;B7ZM99;Q4VXM1;Q4VXM0,Q6UB35;A0A087WVM4;B7ZM99,5;5;5;1;1,4;4;4;1;1,4;4;4;1;1,"Monofunctional C1-tetrahydrofolate synthase, mitochondrial","sp|Q6UB35|C1TM_HUMAN Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Homo sapiens OX=9606 GN=MTHFD1L PE=1 SV=1;tr|A0A087WVM4|A0A087WVM4_HUMAN Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Homo sapiens OX=9606 GN=MTHFD1L PE=1 S",5,5,4,4,3,2,2,2,2,1,1,1,2,1,1,1,5.9,4.9,4.9,105.79,978,978;913;979;57;92,0.0,3.7175,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.50587,0.9629,53.617,5,3,Median,0.43292,0.50587,0.58032,1.8341,0.81201,1.0125,0.96152,2.8185,24.103,,,,2,1,1,1,2,0,1,0,Median,Median,Median,Median,3.9,2.0,2.0,2.7,57264000,35328000,21936000,17913000,12877000,5036200,15610000,10571000,5039600,13288000,7380200,5907900,10452000,4499900,5952600,,,,36,1653;2376;8422;14603;16121,True;True;True;True;False,1916;2759;9845;16799;18555,5449;5450;7778;27098;46061;51020;51021;51022;51023;51024;51025,10864;10865;15569;53206;89908;100265;100266;100267;100268;100269;100270;100271;100272;100273;100274,10865;15569;53206;89908;100265,,,,,-1;-1;-1;-1;-1,protein_37,quanti,quanti,quanti,quanti
POLR2E,-0.465630619686994,0.300430086155231,P19388;A0A087WVZ9;A0A0A0MQR7;K7EQN2;K7EJ87;A0A087WVN5;A0A087WWX0,P19388;A0A087WVZ9;A0A0A0MQR7;K7EQN2;K7EJ87;A0A087WVN5;A0A087WWX0,2;2;2;1;1;1;1,2;2;2;1;1;1;1,2;2;2;1;1;1;1,"DNA-directed RNA polymerases I, II, and III subunit RPABC1","sp|P19388|RPAB1_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC1 OS=Homo sapiens OX=9606 GN=POLR2E PE=1 SV=4;tr|A0A087WVZ9|A0A087WVZ9_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC1 OS=Homo sapiens OX=9606 GN=POLR2E PE=1 SV",7,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,12.4,12.4,12.4,24.551,210,210;184;204;51;68;83;134,0.0,4.3427,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.8161,1.6128,25.404,6,0,Leave out requantified,0.57692,0.86112,0.83682,0.92395,1.817,2.1456,1.4969,1.55,,36.141,44.492,,1,2,2,1,0,0,0,0,Median,Median,Median,Median,6.7,12.4,12.4,6.7,191990000,103900000,88090000,32334000,20294000,12040000,72599000,36642000,35958000,40980000,24361000,16619000,46074000,22601000,23473000,,,,38,1138;10503,True;True,1321;12216,3695;3696;3697;3698;33569;33570,7197;7198;7199;7200;7201;7202;7203;65547,7199;65547,,,,,-1;-1;-1;-1;-1;-1;-1,protein_39,quanti,quanti,quanti,quanti
SH3GLB1,18.9278456627549,1.05064147891873e-05,Q9Y371;A0A087WW40,Q9Y371;A0A087WW40,2;2,2;2,2;2,Endophilin-B1,sp|Q9Y371|SHLB1_HUMAN Endophilin-B1 OS=Homo sapiens OX=9606 GN=SH3GLB1 PE=1 SV=1;tr|A0A087WW40|A0A087WW40_HUMAN Endophilin-B1 OS=Homo sapiens OX=9606 GN=SH3GLB1 PE=1 SV=1,2,2,2,2,0,0,1,2,0,0,1,2,0,0,1,2,9.9,9.9,9.9,40.796,365,365;394,0.0,3.455,,,By MS/MS,By MS/MS,0.98857,1.6942,17.718,3,0,Median,,,1.0731,0.89921,,,1.7586,1.468,,,,20.259,0,0,1,2,0,0,0,0,Median,Median,Median,Median,0.0,0.0,5.8,9.9,69021000,35937000,33084000,0,0,0,0,0,0,14098000,5739900,8357600,54923000,30197000,24726000,,,,39,6392;9293,True;True,7420;10839,20337;20338;29854,40144;40145;58476;58477;58478;58479,40144;58477,,,,,-1;-1,protein_40,quanti,quanti,imputed MEC,imputed MEC
POLD2,-0.440779210725847,0.516577343324075,P49005;F8W8R3;A0A087WWF6;C9JHC7;C9IZD2;C9J8Z7;C9JLE1;H7C1B3,P49005;F8W8R3;A0A087WWF6;C9JHC7;C9IZD2;C9J8Z7;C9JLE1,4;4;4;3;2;2;2;1,4;4;4;3;2;2;2;1,4;4;4;3;2;2;2;1,DNA polymerase delta subunit 2,sp|P49005|DPOD2_HUMAN DNA polymerase delta subunit 2 OS=Homo sapiens OX=9606 GN=POLD2 PE=1 SV=1;tr|F8W8R3|F8W8R3_HUMAN DNA polymerase delta subunit 2 OS=Homo sapiens OX=9606 GN=POLD2 PE=1 SV=1;tr|A0A087WWF6|A0A087WWF6_HUMAN DNA polymerase delta subunit 2 O,8,4,4,4,1,2,1,1,1,2,1,1,1,2,1,1,11.5,11.5,11.5,51.289,469,469;455;504;257;148;155;220;83,0.0,6.251,By MS/MS,By MS/MS,By MS/MS,By MS/MS,1.6915,3.9268,43.601,5,3,Median,0.92703,2.2451,1.3365,2.5583,2.4934,5.3717,2.6095,4.1006,,44.312,,,1,2,1,1,1,1,0,1,Median,Median,Median,Median,3.0,5.5,3.2,3.0,136300000,44079000,92224000,19603000,8997400,10606000,50664000,14173000,36491000,38761000,13854000,24907000,27275000,7054100,20221000,,,,40,3929;8977;15954;16482,True;True;True;True,4487;10468;18336;18970,12291;28776;50398;50399;52203,24001;56507;98989;98990;98991;98992;102756,24001;56507;98991;102756,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_41,quanti,quanti,quanti,quanti
TPM3,-0.443734615256858,0.21089513837439,A0A087WWU8;D6R904;A0A494C0G0;Q5VU61,A0A087WWU8;D6R904,24;15;8;7,24;15;8;7,10;10;3;7,,tr|A0A087WWU8|A0A087WWU8_HUMAN Tropomyosin alpha-3 chain OS=Homo sapiens OX=9606 GN=TPM3 PE=1 SV=1;tr|D6R904|D6R904_HUMAN Tropomyosin alpha-3 chain OS=Homo sapiens OX=9606 GN=TPM3 PE=1 SV=1,4,24,24,10,15,20,17,17,15,20,17,17,8,9,8,8,75.8,75.8,20.7,26.42,227,227;95;87;49,0.0,323.31,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47282,0.99547,27.058,110,14,Leave out requantified,0.30416,0.35677,0.49988,0.54865,1.0545,1.0568,1.0084,0.9866,16.58,24.912,31.967,26.98,22,28,29,31,8,6,0,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,58.6,70.0,64.3,59.0,21971000000,14495000000,7476000000,3756200000,2828200000,928050000,7151800000,5022300000,2129500000,4716600000,2879200000,1837400000,6346400000,3765300000,2581000000,,,,43,653;654;655;1140;1573;2271;3268;3310;3311;5744;6933;6934;6952;6953;7713;7714;7840;8326;8327;9461;10197;10833;12553;14609,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,731;732;733;734;735;1326;1833;2636;3751;3796;3797;6650;6651;8056;8057;8058;8076;8077;8973;8974;8975;8976;9135;9721;9722;9723;11030;11852;12582;14533;16807,1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;3711;3712;3713;3714;3715;3716;3717;3718;5209;5210;5211;5212;5213;5214;5215;5216;7421;10343;10344;10438;10439;10440;10441;10442;10443;10444;10445;10446;18263;18264;18265;18266;18267;18268;18269;18270;18271;18272;18273;18274;22205;22206;22207;22208;22209;22210;22211;22212;22213;22214;22215;22264;22265;22266;22267;22268;24597;24598;24599;24600;24601;24602;24603;24604;24605;24606;24607;24608;24609;24610;25043;25044;26682;26683;26684;26685;26686;26687;26688;26689;26690;26691;26692;26693;26694;30341;30342;32534;34478;39709;39710;39711;46090;46091;46092;46093;46094;46095;46096,3818;3819;3820;3821;3822;3823;3824;3825;3826;3827;3828;3829;3830;3831;3832;3833;3834;3835;3836;3837;3838;3839;3840;3841;3842;3843;3844;3845;3846;3847;3848;3849;3850;3851;3852;3853;3854;3855;3856;3857;3858;7229;7230;7231;7232;7233;7234;7235;7236;7237;7238;7239;7240;7241;7242;7243;7244;7245;7246;7247;7248;7249;7250;7251;7252;10397;10398;10399;10400;10401;10402;10403;10404;10405;10406;10407;10408;10409;10410;14766;20277;20278;20279;20280;20420;20421;20422;20423;20424;20425;20426;20427;20428;20429;20430;20431;20432;20433;20434;20435;20436;20437;20438;20439;20440;35886;35887;35888;35889;35890;35891;35892;35893;35894;35895;35896;35897;35898;35899;35900;35901;35902;35903;35904;35905;35906;43854;43855;43856;43857;43858;43859;43860;43861;43862;43863;43864;43865;43866;43867;43868;43869;43870;43871;43872;43873;43874;43875;43876;43877;43878;43879;43880;43939;43940;43941;43942;43943;43944;43945;43946;43947;43948;43949;43950;43951;43952;43953;48469;48470;48471;48472;48473;48474;48475;48476;48477;48478;48479;48480;48481;48482;48483;48484;48485;48486;48487;48488;48489;48490;48491;48492;48493;48494;48495;48496;48497;48498;49299;49300;49301;49302;49303;49304;49305;49306;52363;52364;52365;52366;52367;52368;52369;52370;52371;52372;52373;52374;52375;52376;52377;52378;52379;52380;52381;52382;52383;52384;52385;52386;52387;52388;52389;52390;52391;52392;59453;63431;67243;77351;77352;77353;77354;77355;77356;77357;77358;77359;77360;89991;89992;89993;89994;89995;89996;89997;89998;89999;90000,3825;3844;3852;7240;10409;14766;20277;20423;20440;35897;43854;43859;43943;43953;48469;48479;49302;52368;52380;59453;63431;67243;77354;89999,14;15,,11;13,,-1;-1;-1;-1,protein_44,quanti,quanti,quanti,quanti
