Gene_names,WDR82_vs_BirA_logFC,WDR82_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR82_N1,Peptides_WDR82_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR82_N1,Razor___unique_peptides_WDR82_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR82_N1,Unique_peptides_WDR82_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR82_N1,Identification_type_WDR82_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR82_N1,Ratio_H_L_WDR82_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR82_N1,Ratio_H_L_normalized_WDR82_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR82_N1,Ratio_H_L_variability_____WDR82_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR82_N1,Ratio_H_L_count_WDR82_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR82_N1,Ratio_H_L_iso_count_WDR82_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR82_N1,Ratio_H_L_type_WDR82_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR82_N1____,Sequence_coverage_WDR82_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR82_N1,Intensity_L_WDR82_N1,Intensity_H_WDR82_N1,Intensity_WDR82_N2,Intensity_L_WDR82_N2,Intensity_H_WDR82_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR82_N1,metacell_Intensity_L_WDR82_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
PSMD13,-0.0722270603719082,0.691398102049325,Q9UNM6;A0A087WUL9;J3KNQ3;E9PL38;E9PPD2;E9PQG3,Q9UNM6;A0A087WUL9;J3KNQ3;E9PL38,16;15;13;9;1;1,16;15;13;9;1;1,8;7;5;2;1;1,26S proteasome non-ATPase regulatory subunit 13,sp|Q9UNM6|PSD13_HUMAN 26S proteasome non-ATPase regulatory subunit 13 OS=Homo sapiens OX=9606 GN=PSMD13 PE=1 SV=2;tr|A0A087WUL9|A0A087WUL9_HUMAN 26S proteasome non-ATPase regulatory subunit 13 OS=Homo sapiens OX=9606 GN=PSMD13 PE=1 SV=1;tr|J3KNQ3|J3KNQ3_HU,6,16,16,8,5,8,9,11,5,8,9,11,3,3,4,6,51.1,51.1,22.6,42.945,376,376;377;349;263;70;113,0.0,31.84,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.42706,1.018,22.718,34,14,Leave out requantified,0.25709,0.3242,0.56297,0.5029,0.85267,0.84161,1.2164,1.0589,14.307,25.993,14.01,24.278,7,7,9,11,2,5,4,3,Leave out requantified,Median,Leave out requantified,Leave out requantified,20.2,31.9,31.4,34.3,1811700000,1147100000,664570000,251270000,182080000,69190000,260470000,192650000,67815000,614690000,350990000,263710000,685280000,421430000,263860000,,,,2688,1460;1461;4663;5189;8278;8604;12270;13887;14427;15983;16263;16797;18605;18880;20967;20968,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1586;1587;5025;5591;9023;9364;13343;15058;15633;17294;17586;18148;20079;20393;22636;22637,4506;4507;4508;4509;13667;13668;13669;13670;15130;15131;24643;25558;25559;36497;41078;41079;42532;47073;47074;47075;47076;47860;49442;54852;54853;54854;54855;54856;54857;55780;55781;55782;55783;61849;61850;61851;61852;61853,9288;9289;9290;9291;9292;9293;27943;27944;27945;27946;27947;27948;27949;27950;27951;27952;31003;31004;51265;53137;53138;53139;75754;85123;87991;97208;97209;97210;97211;97212;98733;101980;113877;113878;113879;113880;113881;113882;116018;116019;116020;116021;116022;116023;116024;116025;116026;116027;128699;128700;128701;128702;128703;128704;128705;128706;128707;128708;128709,9288;9292;27949;31004;51265;53137;75754;85123;87991;97211;98733;101980;113877;116025;128703;128707,,,,,-1;-1;-1;-1;-1;-1,protein_2689,quanti,quanti,quanti,quanti
COPS3,-0.655586638057773,0.286944895481841,Q9UNS2;H7C3P9;J3QL22;J3QS85;J3KTQ1;J3QKR0;C9JLV5,Q9UNS2;H7C3P9,4;2;1;1;1;1;1,4;2;1;1;1;1;1,4;2;1;1;1;1;1,COP9 signalosome complex subunit 3,sp|Q9UNS2|CSN3_HUMAN COP9 signalosome complex subunit 3 OS=Homo sapiens OX=9606 GN=COPS3 PE=1 SV=3;tr|H7C3P9|H7C3P9_HUMAN COP9 signalosome complex subunit 3 OS=Homo sapiens OX=9606 GN=COPS3 PE=1 SV=2,7,4,4,4,3,2,1,2,3,2,1,2,3,2,1,2,15.4,15.4,15.4,47.873,423,423;345;20;31;107;116;318,0.0,12.671,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.4421,1.029,26.555,8,0,Leave out requantified,0.28808,0.40464,0.56449,0.54556,0.69408,0.99957,1.1757,1.1175,32.714,17.048,,10.524,3,2,1,2,0,0,0,0,Leave out requantified,Median,Median,Median,9.5,6.4,2.8,8.7,304720000,198660000,106060000,48710000,35648000,13063000,57852000,40711000,17141000,52317000,29317000,22999000,145840000,92982000,52857000,,,,2690,1543;1872;4561;16919,True;True;True;True,1674;2026;4915;18278,4779;4780;5820;5821;5822;5823;13386;49797,9982;9983;12200;12201;12202;12203;12204;12205;12206;12207;12208;27394;102785,9982;12204;27394;102785,,,,,-1;-1;-1;-1;-1;-1;-1,protein_2691,quanti,quanti,quanti,quanti
NSFL1C,1.3928850779037,0.0171602503982849,Q9UNZ2;F2Z2K0;R4GNE6,Q9UNZ2;F2Z2K0,8;7;1,8;7;1,8;7;1,NSFL1 cofactor p47,sp|Q9UNZ2|NSF1C_HUMAN NSFL1 cofactor p47 OS=Homo sapiens OX=9606 GN=NSFL1C PE=1 SV=2;tr|F2Z2K0|F2Z2K0_HUMAN NSFL1 cofactor p47 OS=Homo sapiens OX=9606 GN=NSFL1C PE=1 SV=1,3,8,8,8,3,1,7,8,3,1,7,8,3,1,7,8,34.9,34.9,34.9,40.572,370,370;274;105,0.0,41.192,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.46297,0.96985,20.833,20,4,Leave out requantified,0.30641,0.20576,0.46756,0.49811,0.97231,0.57368,0.9542,1.0123,7.0018,,29.9,20.831,3,1,7,9,1,0,1,2,Median,Median,Leave out requantified,Leave out requantified,14.9,6.2,31.4,34.9,1378300000,919780000,458540000,117730000,83784000,33949000,69009000,55730000,13279000,496490000,344040000,152460000,695080000,436230000,258850000,,,,2692,6447;9679;10192;10374;15406;15461;16099;16688,True;True;True;True;True;True;True;True,6995;10548;11111;11299;16686;16743;17416;18029,19046;28819;28820;28821;28822;30446;30447;30448;30975;30976;45314;45315;45483;45484;45485;47395;47396;47397;49120;49121;49122,39222;59945;59946;59947;59948;59949;59950;59951;59952;59953;59954;59955;59956;59957;63390;63391;63392;64486;64487;64488;93478;93479;93480;93818;93819;93820;93821;93822;97852;97853;97854;97855;97856;101302;101303;101304;101305,39222;59951;63391;64486;93478;93819;97855;101303,,,,,-1;-1;-1,protein_2693,quanti,quanti,quanti,quanti
SRRM2,0.357593881387015,0.149741937088552,Q9UQ35;I3L1C0;A0A087X1W1;I3L1I8;I3L182;I3L4D8,Q9UQ35,16;1;1;1;1;1,16;1;1;1;1;1,16;1;1;1;1;1,Serine/arginine repetitive matrix protein 2,sp|Q9UQ35|SRRM2_HUMAN Serine/arginine repetitive matrix protein 2 OS=Homo sapiens OX=9606 GN=SRRM2 PE=1 SV=2,6,16,16,16,7,9,12,12,7,9,12,12,7,9,12,12,7.6,7.6,7.6,299.61,2752,2752;94;251;297;895;1018,0.0,120.13,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.51004,1.1455,12.025,41,12,Leave out requantified,0.35828,0.51485,0.51699,0.52141,1.1747,1.2481,1.0638,1.0786,16.684,13.574,9.5249,46.084,7,9,12,13,2,1,4,5,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,3.7,5.1,6.8,6.5,1921300000,1237300000,683970000,190410000,134760000,55648000,302510000,196460000,106050000,627580000,401400000,226170000,800790000,504690000,296100000,,,,2693,86;8188;12388;12389;13045;15071;15662;16711;16784;16785;17454;17460;17461;17512;17514;17523,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,90;8930;13466;13467;14173;16332;16954;18054;18133;18134;18851;18857;18858;18910;18912;18921,227;228;229;230;24414;24415;36810;36811;36812;36813;38691;38692;38693;38694;44381;44382;46093;46094;49181;49182;49183;49184;49392;49393;49394;51424;51425;51439;51440;51441;51442;51568;51570;51571;51572;51573;51574;51598;51599;51600;51601,397;398;399;400;401;402;403;404;405;50830;50831;76386;76387;76388;76389;80035;80036;80037;80038;80039;80040;80041;80042;80043;91617;91618;91619;91620;91621;91622;91623;95229;95230;95231;95232;101414;101415;101416;101417;101418;101419;101420;101421;101422;101423;101834;101835;101836;106482;106483;106484;106506;106507;106508;106509;106510;106759;106760;106762;106763;106764;106765;106766;106797;106798;106799;106800;106801;106802;106803;106804;106805,399;50830;76387;76389;80035;91621;95232;101419;101835;101836;106484;106506;106510;106759;106763;106799,,,,,-1;-1;-1;-1;-1;-1,protein_2694,quanti,quanti,quanti,quanti
PA2G4,0.117522841826094,0.577974238510774,Q9UQ80;F8VR77;F8W0A3;H0YIN7;F8VZ69,Q9UQ80;F8VR77,27;17;9;8;4,27;17;9;8;4,27;17;9;8;4,Proliferation-associated protein 2G4,sp|Q9UQ80|PA2G4_HUMAN Proliferation-associated protein 2G4 OS=Homo sapiens OX=9606 GN=PA2G4 PE=1 SV=3;tr|F8VR77|F8VR77_HUMAN Proliferation-associated protein 2G4 OS=Homo sapiens OX=9606 GN=PA2G4 PE=1 SV=1,5,27,27,27,16,16,19,18,16,16,19,18,16,16,19,18,67.3,67.3,67.3,43.786,394,394;284;187;163;64,0.0,145.63,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.439,1.0951,24.766,84,15,Leave out requantified,0.33035,0.32147,0.49861,0.5215,1.1796,0.90826,1.0771,1.1495,15.675,8.9814,23.332,24.67,16,18,25,25,4,6,4,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,47.2,47.2,50.0,54.1,12704000000,8082200000,4621700000,1483000000,1020400000,462640000,2048800000,1419200000,629550000,4331200000,2696200000,1635100000,4840800000,2946400000,1894400000,,,,2694,115;563;564;565;3542;4316;5077;5726;5727;6800;6801;7374;8600;8859;9021;9022;12089;12630;12670;14676;15392;15393;16726;17113;17114;18045;20505,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,122;601;602;603;3828;4655;5467;5468;6196;6197;7388;7389;8046;9360;9637;9823;9824;13136;13725;13768;15904;16672;16673;18070;18491;18492;19478;22136,303;304;305;306;307;308;1623;1624;1625;1626;1627;1628;1629;1630;1631;1632;10607;10608;12632;12633;12634;12635;14801;14802;14803;14804;14805;14806;16725;16726;16727;20074;20075;20076;20077;21933;21934;25546;25547;25548;25549;26284;26285;26286;26790;26791;26792;26793;26794;35926;35927;35928;35929;37505;37506;37604;37605;37606;43193;43194;43195;43196;43197;43198;43199;45280;45281;45282;45283;45284;45285;45286;45287;45288;49224;49225;50463;50464;50465;53190;53191;53192;53193;53194;53195;60519,592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;3261;3262;3263;3264;3265;3266;3267;3268;3269;3270;3271;3272;3273;3274;3275;3276;3277;3278;3279;3280;3281;3282;3283;3284;3285;3286;3287;3288;3289;3290;3291;21844;21845;21846;21847;21848;25844;25845;25846;25847;25848;25849;25850;25851;25852;25853;25854;25855;25856;25857;30273;30274;30275;30276;30277;30278;30279;30280;30281;30282;30283;30284;30285;30286;30287;30288;30289;30290;30291;30292;30293;30294;30295;30296;30297;30298;30299;30300;30301;30302;34496;34497;34498;34499;34500;34501;34502;41281;41282;41283;41284;41285;41286;45431;45432;45433;45434;45435;45436;45437;53114;53115;53116;53117;53118;53119;54752;54753;54754;54755;54756;55804;55805;55806;55807;55808;55809;55810;55811;74517;74518;74519;74520;74521;74522;74523;74524;74525;74526;77778;77779;77780;77781;77943;77944;77945;77946;89194;89195;89196;89197;89198;89199;89200;89201;89202;89203;89204;89205;89206;89207;89208;89209;93428;93429;93430;93431;93432;93433;93434;93435;93436;93437;93438;93439;93440;101491;101492;104373;104374;104375;104376;110323;110324;110325;110326;110327;110328;110329;110330;110331;110332;110333;110334;110335;110336;110337;110338;110339;110340;125909,593;3278;3279;3288;21845;25853;30290;34499;34502;41282;41286;45433;53114;54756;55810;55811;74521;77779;77944;89199;93431;93440;101491;104374;104375;110324;125909,,,,,-1;-1;-1;-1;-1,protein_2695,quanti,quanti,quanti,quanti
SMC3,-1.31322513160389,0.00410180870563066,Q9UQE7,Q9UQE7,6,6,6,Structural maintenance of chromosomes protein 3,sp|Q9UQE7|SMC3_HUMAN Structural maintenance of chromosomes protein 3 OS=Homo sapiens OX=9606 GN=SMC3 PE=1 SV=2,1,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,6.8,6.8,6.8,141.54,1217,1217,0.0,7.1233,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.59097,1.2071,24.071,11,2,Leave out requantified,0.51016,0.74342,0.65028,0.59029,1.5921,1.8049,1.3325,1.1713,43.357,6.2131,14.151,4.2608,3,3,3,2,0,0,2,0,Leave out requantified,Leave out requantified,Median,Median,3.3,3.3,3.7,2.5,352610000,215450000,137160000,72200000,48947000,23253000,111440000,66999000,44438000,86853000,49652000,37201000,82119000,49853000,32266000,,,,2695,996;1208;1263;7831;9724;16030,True;True;True;True;True;True,1073;1307;1365;8547;10598;17342,2959;2960;3687;3688;3861;3862;23362;28950;28951;28952;28953;28954;47202,6018;6019;7593;7943;7944;7945;48705;60169;60170;60171;60172;60173;60174;60175;60176;97423;97424,6018;7593;7944;48705;60169;97423,,,,,-1,protein_2696,quanti,quanti,quanti,quanti
C14orf166,22.8487208734653,4.69463977351325e-07,Q9Y224;H0YJB9;G3V4C6,Q9Y224,7;3;3,7;3;3,7;3;3,UPF0568 protein C14orf166,"sp|Q9Y224|RTRAF_HUMAN RNA transcription, translation and transport factor protein OS=Homo sapiens OX=9606 GN=RTRAF PE=1 SV=1",3,7,7,7,0,0,5,6,0,0,5,6,0,0,5,6,39.8,39.8,39.8,28.068,244,244;129;193,0.0,49.333,,,By MS/MS,By MS/MS,0.43628,0.90788,16.695,15,3,Leave out requantified,,,0.4556,0.43607,,,0.94921,0.91266,,,15.064,23.026,0,0,7,8,0,0,1,2,Median,Median,Leave out requantified,Leave out requantified,0.0,0.0,36.1,33.2,885360000,583790000,301570000,0,0,0,0,0,0,294040000,194830000,99211000,591320000,388960000,202360000,,,,2696,835;3568;6794;6898;8128;10926;13197,True;True;True;True;True;True;True,892;3854;7382;7504;8869;11893;14338,2400;2401;2402;2403;10659;10660;20061;20408;24251;24252;24253;24254;32667;32668;39125,4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;21938;21939;21940;21941;21942;21943;41266;42063;50513;50514;50515;50516;68045;68046;80952,4888;21940;41266;42063;50516;68045;80952,,,,,-1;-1;-1,protein_2697,quanti,quanti,imputed MEC,imputed MEC
RUVBL2,0.0515845427537727,0.772598342249641,Q9Y230;X6R2L4;M0R0Y3;M0QXI6;M0R0Z0;M0QXZ7;A0A1W2PS48,Q9Y230;X6R2L4;M0R0Y3,23;13;13;6;4;3;1,23;13;13;6;4;3;1,23;13;13;6;4;3;1,RuvB-like 2,sp|Q9Y230|RUVB2_HUMAN RuvB-like 2 OS=Homo sapiens OX=9606 GN=RUVBL2 PE=1 SV=3;tr|X6R2L4|X6R2L4_HUMAN RuvB-like helicase OS=Homo sapiens OX=9606 GN=RUVBL2 PE=1 SV=1;tr|M0R0Y3|M0R0Y3_HUMAN RuvB-like helicase OS=Homo sapiens OX=9606 GN=RUVBL2 PE=1 SV=1,7,23,23,23,14,12,16,16,14,12,16,16,14,12,16,16,47.7,47.7,47.7,51.156,463,463;259;354;109;50;39;50,0.0,192.11,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.39568,0.98729,20.784,68,29,Leave out requantified,0.30677,0.33746,0.443,0.48427,1.0183,0.89961,0.98195,1.0088,32.43,10.187,19.831,15.659,16,15,17,20,7,8,6,8,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,31.5,31.3,39.5,38.7,4882400000,3312900000,1569500000,658600000,488170000,170420000,726420000,530180000,196240000,1567700000,1004000000,563650000,1929700000,1290600000,639160000,,,,2697,111;112;1256;2139;2140;2276;4150;5155;5991;6509;7584;8318;8346;10943;12414;14213;14214;14630;14631;16860;17690;19915;20190,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,117;118;119;1357;2309;2310;2470;4474;5552;6500;7062;8271;9064;9094;11911;13494;15408;15409;15854;15855;18214;19092;21521;21806,296;297;298;299;300;3826;3827;3828;3829;3830;3831;3832;3833;3834;6594;6595;6596;6597;6598;6599;6600;7071;7072;7073;7074;12156;12157;12158;12159;12160;12161;12162;15021;15022;15023;15024;17703;17704;17705;17706;17707;19194;22502;22503;22504;24749;24824;24825;24826;24827;32718;32719;36889;41944;41945;41946;41947;43077;43078;43079;49622;49623;52041;52042;52043;52044;58824;58825;59620;59621,580;581;582;583;584;585;586;587;588;589;7868;7869;7870;7871;7872;7873;7874;7875;7876;7877;7878;7879;7880;7881;7882;7883;13781;13782;13783;13784;13785;13786;13787;13788;13789;13790;13791;14869;14870;14871;14872;14873;14874;14875;14876;14877;14878;24803;24804;24805;24806;24807;24808;24809;24810;24811;24812;24813;24814;30771;30772;30773;30774;30775;30776;30777;36579;36580;36581;36582;36583;36584;36585;36586;36587;36588;39514;39515;39516;39517;39518;46640;46641;46642;46643;51457;51603;51604;51605;51606;51607;51608;51609;51610;51611;68175;68176;68177;68178;68179;68180;68181;68182;68183;76526;86854;86855;86856;86857;88963;88964;88965;102341;102342;107638;107639;107640;107641;107642;107643;107644;107645;107646;107647;122466;122467;124096;124097;124098;124099,586;589;7882;13785;13789;14876;24812;30776;36580;39517;46641;51457;51604;68177;76526;86855;86857;88963;88964;102342;107639;122467;124099,,,,,-1;-1;-1;-1;-1;-1;-1,protein_2698,quanti,quanti,quanti,quanti
PIN4,1.52686689420761,0.0078846281609533,Q9Y237;H0Y4T6;J3KMW3;H0Y610;H0Y8P6;A0A494C021,Q9Y237,3;1;1;1;1;1,3;1;1;1;1;1,3;1;1;1;1;1,Peptidyl-prolyl cis-trans isomerase NIMA-interacting 4,sp|Q9Y237|PIN4_HUMAN Peptidyl-prolyl cis-trans isomerase NIMA-interacting 4 OS=Homo sapiens OX=9606 GN=PIN4 PE=1 SV=1,6,3,3,3,1,1,2,2,1,1,2,2,1,1,2,2,19.8,19.8,19.8,13.81,131,131;84;86;95;108;117,0.0,11.315,By MS/MS,By matching,By MS/MS,By MS/MS,0.60458,1.2049,15.673,6,0,Leave out requantified,0.58301,0.71322,0.6089,0.50335,1.4767,1.4186,1.267,1.0076,,,15.185,2.9912,1,1,2,2,0,0,0,0,Median,Median,Median,Median,9.2,9.2,19.1,19.1,232580000,147540000,85043000,17261000,11680000,5580900,15180000,8911200,6268900,95769000,62773000,32997000,104370000,64172000,40196000,,,,2698,4505;4506;4807,True;True;True,4852;4853;5181,13237;13238;13239;13240;14073;14074,27104;27105;28760;28761,27104;27105;28761,,,,,-1;-1;-1;-1;-1;-1,protein_2699,quanti,quanti,quanti,quanti
PLAA,-0.628680456784586,0.284003930598863,Q9Y263;E5RIM3;H0YBW4;H0YAU9,Q9Y263;E5RIM3;H0YBW4,4;3;2;1,4;3;2;1,4;3;2;1,Phospholipase A-2-activating protein,sp|Q9Y263|PLAP_HUMAN Phospholipase A-2-activating protein OS=Homo sapiens OX=9606 GN=PLAA PE=1 SV=2;tr|E5RIM3|E5RIM3_HUMAN Phospholipase A-2-activating protein OS=Homo sapiens OX=9606 GN=PLAA PE=1 SV=1;tr|H0YBW4|H0YBW4_HUMAN Phospholipase A-2-activating pr,4,4,4,4,1,2,2,1,1,2,2,1,1,2,2,1,6.0,6.0,6.0,87.156,795,795;609;290;244,0.0037736,2.2124,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.39078,0.8004,47.222,5,1,Leave out requantified,0.23946,0.41206,0.63703,0.52149,0.54431,0.85936,1.2563,0.99436,,49.963,,,1,2,1,1,0,1,0,0,Median,Median,Median,Median,2.6,3.8,2.3,0.9,106040000,74093000,31942000,11476000,8800600,2675800,34322000,24372000,9950000,31067000,21109000,9957400,29170000,19811000,9358900,,,,2699,4551;5913;5930;12224,True;True;True;True,4902;6407;6427;13296,13352;13353;17459;17509;17510;36369,27315;27316;36095;36179;36180;36181;75503,27315;36095;36180;75503,,,,,-1;-1;-1;-1,protein_2700,quanti,quanti,quanti,quanti
RUVBL1,-0.345916830594756,0.155995683974386,Q9Y265;E7ETR0;H7C4G5;J3QLR1;H7C4I3,Q9Y265;E7ETR0;H7C4G5,17;10;9;5;3,17;10;9;5;3,17;10;9;5;3,RuvB-like 1,sp|Q9Y265|RUVB1_HUMAN RuvB-like 1 OS=Homo sapiens OX=9606 GN=RUVBL1 PE=1 SV=1;tr|E7ETR0|E7ETR0_HUMAN RuvB-like helicase OS=Homo sapiens OX=9606 GN=RUVBL1 PE=1 SV=1;tr|H7C4G5|H7C4G5_HUMAN RuvB-like helicase (Fragment) OS=Homo sapiens OX=9606 GN=RUVBL1 PE=1 ,5,17,17,17,11,11,12,13,11,11,12,13,11,11,12,13,55.7,55.7,55.7,50.227,456,456;315;267;131;222,0.0,78.538,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.32196,0.84042,18.989,61,16,Leave out requantified,0.29676,0.30041,0.42368,0.41062,0.96715,0.82441,0.83514,0.87058,21.326,14.163,21.858,18.809,14,13,16,18,3,3,6,4,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,32.0,32.0,40.1,39.3,3931300000,2787900000,1143400000,657200000,494850000,162350000,712010000,526110000,185900000,1056600000,712250000,344370000,1505500000,1054700000,450800000,,,,2700,1258;1259;1803;2278;3345;3646;5992;6462;7861;8137;9441;14178;16741;17149;17396;19277;20847,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1360;1361;1954;2472;3623;3938;6501;7011;8580;8878;10281;15372;18086;18529;18530;18792;20829;22507;22508,3846;3847;3848;3849;3850;3851;3852;3853;3854;3855;5615;5616;5617;5618;5619;7079;7080;7081;7082;10085;10086;10087;10088;10867;17708;17709;17710;17711;17712;19086;19087;23464;23465;23466;23467;23468;24283;24284;28074;41856;41857;49263;50556;50557;50558;50559;50560;50561;50562;50563;50564;50565;51287;51288;51289;51290;56986;61494;61495;61496;61497;61498;61499,7912;7913;7914;7915;7916;7917;7918;7919;7920;7921;7922;7923;7924;7925;7926;7927;7928;7929;7930;7931;7932;7933;11781;11782;11783;11784;11785;11786;11787;11788;11789;11790;14891;14892;14893;14894;14895;14896;14897;14898;14899;14900;14901;20860;20861;20862;20863;20864;20865;20866;22380;36589;36590;36591;36592;36593;36594;36595;36596;36597;36598;39305;39306;48880;48881;48882;48883;48884;50580;50581;50582;58361;58362;58363;86673;86674;101548;101549;104622;104623;104624;104625;104626;104627;104628;104629;104630;104631;104632;104633;104634;104635;106255;106256;106257;106258;106259;106260;118730;128045;128046;128047;128048;128049;128050;128051;128052;128053,7922;7931;11786;14893;20862;22380;36597;39306;48880;50580;58363;86673;101549;104625;106259;118730;128048,,,,,-1;-1;-1;-1;-1,protein_2701,quanti,quanti,quanti,quanti
NUDC,0.0970378466749331,0.688462090989419,Q9Y266;A0A0A0MSU9;A0A0A0MSS4,Q9Y266,11;3;2,11;3;2,11;3;2,Nuclear migration protein nudC,sp|Q9Y266|NUDC_HUMAN Nuclear migration protein nudC OS=Homo sapiens OX=9606 GN=NUDC PE=1 SV=1,3,11,11,11,6,5,7,6,6,5,7,6,6,5,7,6,38.1,38.1,38.1,38.242,331,331;186;133,0.0,78.228,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.4423,1.1048,24.031,26,3,Leave out requantified,0.33637,0.37851,0.53148,0.56247,1.2009,1.0514,1.1383,1.1934,9.0739,54.153,26.508,19.016,7,6,7,6,1,2,0,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,19.3,14.8,26.0,23.6,4485100000,2967200000,1517900000,643090000,477290000,165790000,578730000,419440000,159290000,1530300000,970500000,559770000,1733000000,1099900000,633070000,,,,2701,4769;8146;8163;9131;10609;10675;10720;12176;12177;14792;20127,True;True;True;True;True;True;True;True;True;True;True,5140;8887;8904;9945;11555;11627;11675;13236;13237;16033;21743,13966;13967;24303;24304;24305;24306;24345;24346;27133;27134;27135;31744;31745;31746;31747;31748;31749;31947;32093;32094;36208;36209;36210;36211;36212;43577;43578;59454,28535;28536;28537;28538;28539;28540;28541;28542;50606;50607;50608;50609;50610;50611;50612;50613;50614;50615;50616;50617;50676;50677;50678;56506;56507;66248;66249;66250;66251;66252;66253;66254;66255;66256;66257;66258;66259;66260;66261;66262;66263;66613;66886;66887;66888;66889;66890;66891;66892;66893;66894;75139;75140;75141;75142;75143;75144;75145;75146;90028;90029;90030;123749,28540;50615;50677;56507;66249;66613;66894;75140;75146;90029;123749,,,,,-1;-1;-1,protein_2702,quanti,quanti,quanti,quanti
