Gene_names,TRO1AIP2_vs_BirA_logFC,TRO1AIP2_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_TRO1AIP2_N1,Peptides_TRO1AIP2_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_TRO1AIP2_N1,Razor___unique_peptides_TRO1AIP2_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_TRO1AIP2_N1,Unique_peptides_TRO1AIP2_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_TRO1AIP2_N1,Identification_type_TRO1AIP2_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_TRO1AIP2_N1,Ratio_H_L_TRO1AIP2_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_TRO1AIP2_N1,Ratio_H_L_normalized_TRO1AIP2_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____TRO1AIP2_N1,Ratio_H_L_variability_____TRO1AIP2_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_TRO1AIP2_N1,Ratio_H_L_count_TRO1AIP2_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_TRO1AIP2_N1,Ratio_H_L_iso_count_TRO1AIP2_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_TRO1AIP2_N1,Ratio_H_L_type_TRO1AIP2_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_TRO1AIP2_N1____,Sequence_coverage_TRO1AIP2_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_TRO1AIP2_N1,Intensity_L_TRO1AIP2_N1,Intensity_H_TRO1AIP2_N1,Intensity_TRO1AIP2_N2,Intensity_L_TRO1AIP2_N2,Intensity_H_TRO1AIP2_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_TRO1AIP2_N1,metacell_Intensity_L_TRO1AIP2_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
TOMM34,-0.196378576487682,0.490651422794963,Q15785,Q15785,11,11,11,Mitochondrial import receptor subunit TOM34,sp|Q15785|TOM34_HUMAN Mitochondrial import receptor subunit TOM34 OS=Homo sapiens OX=9606 GN=TOMM34 PE=1 SV=2,1,11,11,11,5,7,8,6,5,7,8,6,5,7,8,6,53.1,53.1,53.1,34.559,309,309,0.0,26.158,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.68703,1.5319,15.368,29,4,Leave out requantified,0.4878,0.47478,0.82574,0.82206,1.628,1.2101,1.7255,1.574,25.051,10.845,13.23,9.3792,6,8,8,7,1,1,1,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,20.7,35.3,38.2,27.5,1561600000,926020000,635570000,237190000,155390000,81799000,355160000,237070000,118090000,591400000,338780000,252620000,377840000,194780000,183060000,,,,2012,833;1082;1262;1320;1717;2472;11615;14249;16629;16679;18141,True;True;True;True;True;True;True;True;True;True;True,869;1134;1322;1383;1796;2597;12199;14942;17422;17477;18984,2491;2492;3291;3292;3293;3294;3862;3863;3864;3865;3866;3867;4046;4047;5381;5382;7700;35095;35096;42732;42733;42734;42735;50109;50265;50266;50267;50268;50269;50270;54488,5109;5110;5111;5112;6735;6736;6737;6738;6739;6740;6741;6742;6743;6744;6745;7850;7851;7852;7853;7854;7855;7856;7857;7858;7859;7860;7861;7862;8244;8245;8246;8247;11166;11167;11168;11169;11170;11171;15922;15923;71140;71141;71142;71143;86529;86530;86531;86532;86533;86534;86535;86536;86537;102360;102361;102715;102716;102717;102718;102719;102720;102721;102722;102723;102724;102725;111240,5112;6742;7860;8244;11170;15922;71140;86537;102361;102723;111240,,,,,-1,protein_2013,quanti,quanti,quanti,quanti
UBE2V2,-0.346686040796634,0.229665220520717,Q15819;G3V113;H0YBP9,Q15819;G3V113;H0YBP9,6;5;4,3;2;2,3;2;2,Ubiquitin-conjugating enzyme E2 variant 2,sp|Q15819|UB2V2_HUMAN Ubiquitin-conjugating enzyme E2 variant 2 OS=Homo sapiens OX=9606 GN=UBE2V2 PE=1 SV=4;tr|G3V113|G3V113_HUMAN Ubiquitin-conjugating enzyme E2 variant 2 OS=Homo sapiens OX=9606 GN=UBE2V2 PE=1 SV=1;tr|H0YBP9|H0YBP9_HUMAN Ubiquitin-conjug,3,6,3,3,2,2,5,4,1,1,3,2,1,1,3,2,40.0,22.8,22.8,16.363,145,145;105;109,0.0,37.88,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43861,0.97729,3.1815,5,0,Leave out requantified,0.28686,0.32586,0.47338,0.46694,1.0412,0.96117,0.97444,0.93022,,,3.5956,,1,1,2,1,0,0,0,0,Median,Median,Median,Median,13.8,13.8,33.1,35.2,602300000,464510000,137790000,136300000,106230000,30072000,128710000,98152000,30559000,227450000,171920000,55533000,109830000,88204000,21629000,,,,2013,2118;6987;6988;17306;17581;17611,True;True;True;False;False;False,2224;7330;7331;18131;18410;18440,6679;6680;6681;6682;21247;21248;21249;52137;52943;52944;53015;53016;53017,13870;13871;13872;13873;13874;13875;13876;13877;13878;13879;13880;13881;43782;43783;43784;106596;108105;108106;108107;108234;108235;108236;108237;108238,13871;43782;43784;106596;108106;108235,,254;255,,88;97,-1;-1;-1,protein_2014,quanti,quanti,quanti,quanti
NEDD8;NEDD8-MDP1,0.606917978293311,0.28061813259875,Q15843;F8VSA6;E9PS38;S4R3E9;E9PL57,Q15843;F8VSA6;E9PS38;S4R3E9;E9PL57,3;2;2;2;2,3;2;2;2;2,3;2;2;2;2,NEDD8,sp|Q15843|NEDD8_HUMAN NEDD8 OS=Homo sapiens OX=9606 GN=NEDD8 PE=1 SV=1;tr|F8VSA6|F8VSA6_HUMAN NEDD8 OS=Homo sapiens OX=9606 GN=NEDD8 PE=4 SV=1;tr|E9PS38|E9PS38_HUMAN NEDD8-MDP1 readthrough OS=Homo sapiens OX=9606 GN=NEDD8-MDP1 PE=4 SV=2;tr|S4R3E9|S4R3E9_HU,5,3,3,3,1,1,3,2,1,1,3,2,1,1,3,2,40.7,40.7,40.7,9.0714,81,81;50;67;84;170,0.0,13.688,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.51927,1.0345,8.0235,11,1,Leave out requantified,0.29813,0.38509,0.51927,0.5485,1.0834,1.1324,1.0345,1.1216,11.63,,36.894,38.014,2,1,5,3,0,0,1,0,Median,Median,Leave out requantified,Median,23.5,23.5,40.7,40.7,1251300000,830780000,420550000,214490000,166080000,48412000,123020000,80321000,42699000,637730000,404470000,233260000,276090000,179910000,96179000,,,,2015,3128;6776;15225,True;True;True,3279;7109;15949,9534;20621;20622;20623;20624;45706;45707;45708;45709;45710;45711,19506;42470;42471;42472;42473;42474;42475;42476;93075;93076;93077;93078;93079;93080;93081;93082;93083;93084,19506;42476;93078,,,,,-1;-1;-1;-1;-1,protein_2016,quanti,quanti,quanti,quanti
ADRM1,0.363588366841206,0.226737544973392,Q16186;A0A087WX59;A0A087WUX6,Q16186;A0A087WX59,5;3;2,5;3;2,5;3;2,Proteasomal ubiquitin receptor ADRM1,sp|Q16186|ADRM1_HUMAN Proteasomal ubiquitin receptor ADRM1 OS=Homo sapiens OX=9606 GN=ADRM1 PE=1 SV=2;tr|A0A087WX59|A0A087WX59_HUMAN Proteasomal ubiquitin receptor ADRM1 OS=Homo sapiens OX=9606 GN=ADRM1 PE=1 SV=1,3,5,5,5,3,2,4,4,3,2,4,4,3,2,4,4,19.4,19.4,19.4,42.153,407,407;368;141,0.0,11.327,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.78427,1.8952,23.272,13,0,Leave out requantified,0.56621,0.62899,0.98527,1.0786,1.6431,1.7399,1.9564,2.042,25.076,1.2036,9.4365,14.476,3,2,4,4,0,0,0,0,Leave out requantified,Median,Leave out requantified,Leave out requantified,13.3,6.4,12.5,12.5,614210000,335380000,278830000,88261000,53903000,34358000,108110000,57749000,50357000,245490000,131740000,113750000,172350000,91989000,80357000,,,,2016,4510;8710;14179;15455;15541,True;True;True;True;True,4707;9173;14871;16185;16273,13416;13417;13418;13419;26515;26516;42521;42522;46383;46668;46669;46670;46671,27339;27340;27341;27342;27343;27344;27345;27346;27347;27348;54307;54308;54309;86117;86118;86119;94380;95046;95047;95048;95049;95050;95051;95052;95053;95054;95055;95056;95057;95058;95059;95060;95061;95062;95063,27348;54308;86118;94380;95054,,,,,-1;-1;-1,protein_2017,quanti,quanti,quanti,quanti
CCDC6,0.596696180690113,0.331938117013241,Q16204,Q16204,7,7,7,Coiled-coil domain-containing protein 6,sp|Q16204|CCDC6_HUMAN Coiled-coil domain-containing protein 6 OS=Homo sapiens OX=9606 GN=CCDC6 PE=1 SV=2,1,7,7,7,2,4,4,2,2,4,4,2,2,4,4,2,32.3,32.3,32.3,53.29,474,474,0.0,6.6711,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.48591,0.9979,54.483,8,5,Median,0.38138,0.43252,0.49839,0.67071,0.99439,1.0014,0.98605,1.3058,,87.229,20.489,,1,3,3,1,0,2,2,1,Median,Median,Median,Median,12.7,18.8,23.0,13.1,281330000,172360000,108970000,18199000,13769000,4429700,51142000,35547000,15596000,155800000,95469000,60330000,56187000,27573000,28614000,,,,2017,453;454;705;3179;8607;10658;13452,True;True;True;True;True;True;True,468;469;734;3334;9068;11185;11186;11187;11188;14120,1290;1291;1292;2056;9687;26277;32343;32344;32345;32346;32347;40340;40341,2643;2644;4250;4251;4252;19810;53898;53899;65745;65746;65747;65748;65749;81717;81718,2643;2644;4252;19810;53899;65745;81718,,,,,-1,protein_2018,quanti,quanti,quanti,quanti
UAP1,2.52577256950549,0.00146470839886918,Q16222,Q16222,15,15,14,UDP-N-acetylhexosamine pyrophosphorylase;UDP-N-acetylgalactosamine pyrophosphorylase;UDP-N-acetylglucosamine pyrophosphorylase,sp|Q16222|UAP1_HUMAN UDP-N-acetylhexosamine pyrophosphorylase OS=Homo sapiens OX=9606 GN=UAP1 PE=1 SV=3,1,15,15,14,3,4,15,10,3,4,15,10,2,3,14,9,33.5,33.5,31.0,58.768,522,522,0.0,24.897,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.78007,1.5541,20.329,33,6,Leave out requantified,0.46466,0.32371,0.75026,0.89323,1.0953,0.76629,1.5615,1.7853,50.435,24.531,20.612,27.241,3,4,15,11,1,2,2,1,Plateau,Median,Leave out requantified,Leave out requantified,5.9,8.6,33.5,21.1,1750400000,970880000,779480000,49582000,33116000,16465000,91389000,60599000,30790000,1138300000,627880000,510420000,471080000,249280000,221810000,,,,2018,1044;2318;2786;2892;3365;3870;4335;4336;8955;9395;11750;15132;15254;15899;17079,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1094;2432;2924;3034;3522;4043;4525;4526;9424;9878;12337;15854;15982;16649;17892,3167;3168;3169;3170;3171;3172;7252;7253;8603;8884;10167;11589;11590;11591;11592;12927;12928;12929;12930;12931;12932;27265;27266;28707;28708;35464;35465;45446;45824;45825;47761;47762;47763;47764;51412,6504;6505;6506;6507;6508;6509;6510;6511;6512;6513;6514;6515;14974;14975;14976;14977;17754;17755;17756;18282;18283;20676;20677;23521;23522;23523;23524;23525;23526;23527;26239;26240;26241;26242;26243;26244;26245;26246;26247;55795;55796;58751;58752;58753;71954;71955;71956;71957;71958;71959;92484;93375;97470;97471;97472;97473;97474;97475;97476;97477;97478;97479;97480;105060,6515;14976;17755;18283;20677;23527;26242;26247;55796;58751;71957;92484;93375;97475;105060,,,,,-1,protein_2019,quanti,quanti,quanti,quanti
DDB1,-0.192556679038717,0.536915398513482,Q16531;F5GY55;F5GWI0;F5GZY8;F5H198;F5H2L3;F5GYG8,Q16531;F5GY55,23;20;3;3;3;3;1,23;20;3;3;3;3;1,23;20;3;3;3;3;1,DNA damage-binding protein 1,sp|Q16531|DDB1_HUMAN DNA damage-binding protein 1 OS=Homo sapiens OX=9606 GN=DDB1 PE=1 SV=1;tr|F5GY55|F5GY55_HUMAN DNA damage-binding protein 1 OS=Homo sapiens OX=9606 GN=DDB1 PE=1 SV=1,7,23,23,23,13,13,20,12,13,13,20,12,13,13,20,12,28.2,28.2,28.2,126.97,1140,1140;1092;139;146;162;165;109,0.0,43.156,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.55547,1.2137,28.071,58,9,Leave out requantified,0.45339,0.56567,0.55223,0.70118,1.4353,1.5501,1.1338,1.2275,34.55,24.2,25.751,26.897,13,13,20,12,2,3,3,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,19.2,19.1,25.5,16.2,3194000000,2042200000,1151800000,532940000,365880000,167060000,671060000,450510000,220550000,1433500000,893660000,539870000,556480000,332150000,224330000,,,,2020,1385;1406;2983;6222;6340;6503;7514;7515;7860;8164;8877;8878;9294;10395;10577;11226;12415;12416;13934;14510;15648;17162;18015,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1456;1477;3129;6531;6649;6818;7881;7882;8253;8578;9345;9346;9775;10907;11101;11789;13047;13048;14617;15214;16386;17979;18850,4316;4317;4318;4371;4372;4373;4374;9144;9145;18870;19163;19164;19165;19166;19657;22728;22729;22730;23741;23742;23743;24668;24669;24670;27055;27056;27057;28414;28415;31515;31516;32111;32112;32113;32114;33959;33960;33961;33962;37415;37416;37417;37418;41812;41813;41814;41815;43502;47011;47012;47013;47014;51637;51638;51639;51640;54114;54115,8964;8965;8966;8967;8968;8969;8970;9061;9062;9063;9064;9065;9066;9067;9068;9069;9070;9071;9072;9073;9074;9075;9076;18735;38727;39277;39278;39279;39280;40331;46744;46745;46746;46747;48859;48860;48861;48862;48863;48864;48865;48866;48867;48868;48869;50639;55446;55447;55448;55449;58162;58163;58164;58165;63985;65321;65322;65323;65324;65325;65326;68819;68820;68821;68822;68823;68824;68825;68826;68827;76015;76016;76017;76018;84749;84750;84751;84752;84753;84754;84755;88131;88132;88133;88134;95764;95765;95766;95767;95768;95769;105530;105531;105532;105533;105534;105535;105536;110373;110374,8965;9069;18735;38727;39279;40331;46744;46747;48865;50639;55446;55449;58162;63985;65325;68822;76015;76016;84753;88131;95765;105530;110373,,,,,-1;-1;-1;-1;-1;-1;-1,protein_2021,quanti,quanti,quanti,quanti
CDC37,-0.548599615393201,0.386835498232775,Q16543;K7EQA9;K7EKQ2;K7EL68;K7EIU0,Q16543;K7EQA9;K7EKQ2,8;6;5;2;1,8;6;5;2;1,8;6;5;2;1,"Hsp90 co-chaperone Cdc37;Hsp90 co-chaperone Cdc37, N-terminally processed",sp|Q16543|CDC37_HUMAN Hsp90 co-chaperone Cdc37 OS=Homo sapiens OX=9606 GN=CDC37 PE=1 SV=1;tr|K7EQA9|K7EQA9_HUMAN Hsp90 co-chaperone Cdc37 (Fragment) OS=Homo sapiens OX=9606 GN=CDC37 PE=1 SV=1;tr|K7EKQ2|K7EKQ2_HUMAN Hsp90 co-chaperone Cdc37 (Fragment) OS=Ho,5,8,8,8,4,5,5,2,4,5,5,2,4,5,5,2,24.9,24.9,24.9,44.468,378,378;230;353;184;104,0.0,19.197,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3556,1.0464,25.709,17,4,Leave out requantified,0.34542,0.35163,0.51918,0.64745,1.1624,0.92444,1.0805,1.2483,26.247,9.4583,30.069,24.531,4,5,6,2,0,1,2,1,Leave out requantified,Leave out requantified,Leave out requantified,Median,15.6,21.4,19.3,6.3,1023100000,683120000,339980000,156380000,110840000,45541000,244120000,175610000,68511000,519850000,332270000,187570000,102750000,64396000,38358000,,,,2023,1724;2312;8916;9832;9833;14003;14004;14588,True;True;True;True;True;True;True;True,1803;2426;9385;10327;10328;14691;14692;15292,5398;5399;7241;7242;27159;27160;27161;29902;29903;42030;42031;42032;42033;43731;43732;43733;43734,11207;11208;14957;14958;14959;14960;14961;55613;55614;61056;61057;61058;85186;85187;85188;85189;85190;85191;88568;88569;88570;88571;88572;88573;88574,11208;14960;55614;61057;61058;85186;85190;88569,,,,,-1;-1;-1;-1;-1,protein_2024,quanti,quanti,quanti,quanti
TAF9;TAF9B,-21.3147249180984,0.000931249898624555,Q16594;Q9HBM6;D6RHW1;D6RIY1;D6RGK3;D6RIV9;D6RIE8,Q16594;Q9HBM6;D6RHW1;D6RIY1;D6RGK3;D6RIV9;D6RIE8,2;1;1;1;1;1;1,2;1;1;1;1;1;1,2;1;1;1;1;1;1,Transcription initiation factor TFIID subunit 9;Transcription initiation factor TFIID subunit 9B,sp|Q16594|TAF9_HUMAN Transcription initiation factor TFIID subunit 9 OS=Homo sapiens OX=9606 GN=TAF9 PE=1 SV=1;sp|Q9HBM6|TAF9B_HUMAN Transcription initiation factor TFIID subunit 9B OS=Homo sapiens OX=9606 GN=TAF9B PE=1 SV=1;tr|D6RHW1|D6RHW1_HUMAN Transcri,7,2,2,2,1,1,0,0,1,1,0,0,1,1,0,0,12.9,12.9,12.9,28.974,264,264;251;102;127;135;166;197,0.012736,1.2634,By MS/MS,By MS/MS,,,2.3671,3.8185,45.962,2,1,Median,3.6862,1.52,,,5.285,2.759,,,,,,,1,1,0,0,0,1,0,0,Median,Median,Median,Median,8.7,4.2,0.0,0.0,3023300000,715470000,2307900000,3013700000,711450000,2302200000,9666100,4016000,5650100,0,0,0,0,0,0,,,,2024,11683;16384,True;True,12268;17160,35280;49310,71555;71556;71557;100677,71555;100677,,,,,-1;-1;-1;-1;-1;-1;-1,protein_2025,imputed MEC,imputed MEC,quanti,quanti
DBN1,1.18474121667493,0.0212180555603179,Q16643;D6R9W4;D6RFI1;D6RCR4;D6R9Q9,Q16643;D6R9W4;D6RFI1,7;6;5;2;1,7;6;5;2;1,7;6;5;2;1,Drebrin,sp|Q16643|DREB_HUMAN Drebrin OS=Homo sapiens OX=9606 GN=DBN1 PE=1 SV=4;tr|D6R9W4|D6R9W4_HUMAN Drebrin (Fragment) OS=Homo sapiens OX=9606 GN=DBN1 PE=1 SV=1;tr|D6RFI1|D6RFI1_HUMAN Drebrin (Fragment) OS=Homo sapiens OX=9606 GN=DBN1 PE=1 SV=1,5,7,7,7,1,2,5,5,1,2,5,5,1,2,5,5,13.3,13.3,13.3,71.428,649,649;317;124;93;391,0.0,12.53,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43847,0.84373,15.039,14,5,Leave out requantified,0.43764,0.48744,0.44981,0.45662,1.2172,1.2555,0.91231,0.84352,37.681,20.832,19.483,1.6357,2,2,5,5,2,1,1,1,Median,Median,Leave out requantified,Leave out requantified,2.5,2.5,12.0,10.8,532830000,334690000,198140000,43171000,25510000,17661000,77439000,49143000,28296000,263850000,170880000,92964000,148380000,89158000,59219000,,,,2025,756;9991;15872;16825;16826;18299;18300,True;True;True;True;True;True;True,785;10491;16621;17630;17631;19147;19148,2185;2186;30353;47685;47686;50713;50714;50715;54962;54963;54964;54965;54966;54967,4495;4496;4497;61853;97330;97331;97332;103686;103687;103688;103689;103690;112197;112198;112199;112200;112201;112202;112203;112204;112205;112206;112207,4496;61853;97331;103686;103689;112198;112206,,,,,-1;-1;-1;-1;-1,protein_2026,quanti,quanti,quanti,quanti
FSCN1,0.140464059942499,0.636932520780896,Q16658;C9JPH9;C9JFC0;A0A0A0MSB2,Q16658,28;4;4;4,28;4;4;4,28;4;4;4,Fascin,sp|Q16658|FSCN1_HUMAN Fascin OS=Homo sapiens OX=9606 GN=FSCN1 PE=1 SV=3,4,28,28,28,18,17,20,21,18,17,20,21,18,17,20,21,66.1,66.1,66.1,54.529,493,493;120;132;137,0.0,84.116,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40577,1.0043,12.669,88,16,Leave out requantified,0.28393,0.30252,0.49987,0.52892,0.99257,0.84896,1.0694,1.0373,17.366,19.03,12.314,24.966,21,19,24,24,7,4,3,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,52.3,47.1,58.2,54.8,11333000000,7800100000,3532800000,1806100000,1418900000,387220000,1962000000,1460100000,501900000,4323700000,2827500000,1496200000,3241000000,2093600000,1147400000,,,,2026,1706;1899;3989;3990;3991;5768;7927;8109;9122;9123;10052;10351;11480;12412;12473;14341;14342;14949;16211;17599;17607;17669;17761;17957;17958;17975;17976;18050,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1785;1985;4168;4169;4170;6040;8325;8517;9594;9595;10554;10863;12062;13044;13107;15035;15036;15665;16972;18428;18436;18498;18593;18792;18793;18810;18811;18885,5346;5347;5954;5955;11944;11945;11946;11947;11948;11949;11950;11951;11952;11953;17333;17334;23937;24448;24449;24450;24451;27791;27792;27793;27794;27795;27796;27797;27798;27799;27800;27801;30532;30533;31382;31383;31384;31385;34722;34723;34724;34725;37411;37559;42999;43000;43001;43002;44897;44898;44899;44900;44901;44902;48665;48666;48667;48668;48669;48670;48671;52987;52988;53005;53159;53160;53161;53162;53163;53164;53400;53401;53402;53403;53968;53969;53970;53971;53972;53973;53974;54027;54028;54029;54030;54031;54032;54033;54034;54207;54208,11111;11112;11113;12304;12305;12306;12307;12308;12309;12310;24229;24230;24231;24232;24233;24234;24235;24236;24237;24238;24239;24240;24241;24242;24243;24244;24245;24246;24247;24248;24249;24250;24251;24252;24253;24254;24255;24256;24257;35233;35234;35235;35236;35237;49259;50222;50223;50224;50225;50226;50227;50228;50229;56901;56902;56903;56904;56905;56906;56907;56908;56909;56910;56911;56912;56913;56914;56915;56916;56917;56918;56919;56920;56921;56922;56923;56924;56925;56926;56927;56928;56929;56930;56931;56932;56933;56934;56935;56936;56937;56938;62145;62146;62147;62148;63760;63761;63762;63763;63764;63765;63766;63767;63768;63769;63770;63771;70428;70429;70430;70431;70432;70433;70434;70435;70436;70437;70438;70439;76010;76311;87053;87054;87055;87056;87057;87058;87059;87060;87061;87062;91166;91167;91168;91169;91170;91171;91172;91173;91174;99287;99288;99289;99290;99291;99292;99293;99294;99295;99296;99297;99298;99299;108183;108184;108185;108186;108187;108188;108216;108513;108514;108515;108516;108517;108518;108519;108520;108521;108522;108523;108524;108525;108526;108527;108528;108529;108530;108997;108998;108999;109000;109001;109002;109003;109004;109005;109006;110094;110095;110096;110097;110098;110099;110100;110101;110102;110103;110104;110105;110106;110107;110108;110109;110110;110111;110217;110218;110219;110220;110221;110222;110223;110224;110225;110226;110227;110228;110229;110230;110231;110232;110576;110577;110578;110579,11111;12310;24229;24234;24249;35236;49259;50226;56906;56938;62147;63769;70436;76010;76311;87053;87062;91168;99297;108185;108216;108514;109002;110096;110105;110223;110231;110576,,,,,-1;-1;-1;-1,protein_2027,quanti,quanti,quanti,quanti
NDUFA5,-0.783992387075813,0.0290027511887597,Q16718;F8WAS3;A0A087X1G1;H7BYD0;C9IZN5;A0A087WXR5,Q16718;F8WAS3;A0A087X1G1;H7BYD0;C9IZN5,4;3;3;3;2;1,4;3;3;3;2;1,4;3;3;3;2;1,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,sp|Q16718|NDUA5_HUMAN NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5 OS=Homo sapiens OX=9606 GN=NDUFA5 PE=1 SV=3;tr|F8WAS3|F8WAS3_HUMAN NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5 OS=Homo sapiens OX=9606 GN=NDUFA5 PE=1 SV=1;t,6,4,4,4,2,3,2,2,2,3,2,2,2,3,2,2,42.2,42.2,42.2,13.459,116,116;70;101;112;93;77,0.0,5.282,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.51985,1.1073,37.5,9,0,Leave out requantified,0.4883,0.51668,0.60648,0.53711,1.5185,1.3222,1.1576,0.96877,13.654,46.077,29.377,14.115,2,3,2,2,0,0,0,0,Median,Leave out requantified,Median,Median,26.7,42.2,22.4,22.4,350980000,226470000,124510000,72350000,49080000,23269000,104950000,69371000,35584000,109960000,68715000,41243000,63717000,39302000,24415000,,,,2027,6752;6753;10557;15511,True;True;True;True,7084;7085;11081;16243,20542;20543;20544;20545;32052;46567;46568;46569;46570,42326;42327;65218;94804;94805;94806;94807;94808;94809;94810;94811;94812;94813,42326;42327;65218;94810,,,,,-1;-1;-1;-1;-1;-1,protein_2028,quanti,quanti,quanti,quanti
TST,-21.1958163233379,1.19475038711351e-07,Q16762;B1AH48,Q16762;B1AH48,2;1,2;1,2;1,Thiosulfate sulfurtransferase,sp|Q16762|THTR_HUMAN Thiosulfate sulfurtransferase OS=Homo sapiens OX=9606 GN=TST PE=1 SV=4;tr|B1AH48|B1AH48_HUMAN Thiosulfate sulfurtransferase (Fragment) OS=Homo sapiens OX=9606 GN=TST PE=1 SV=1,2,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,10.4,10.4,10.4,33.429,297,297;124,0.0,3.0333,By MS/MS,By MS/MS,,,0.60065,1.7036,10.587,5,5,Median,0.51355,0.66311,,,1.5421,1.7036,,,16.989,6.9782,,,2,3,0,0,2,3,0,0,Median,Median,Median,Median,10.4,10.4,0.0,0.0,167400000,102990000,64404000,55450000,36364000,19086000,111950000,66631000,45318000,0,0,0,0,0,0,,,,2028,3977;16520,True;True,4155;17309,11899;11900;49769;49770;49771,24135;24136;101646;101647;101648,24135;101648,,,,,-1;-1,protein_2029,imputed MEC,imputed MEC,quanti,quanti
