Gene_names,DCAF6_vs_BirA_logFC,DCAF6_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF6_N1,Peptides_DCAF6_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF6_N1,Razor___unique_peptides_DCAF6_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF6_N1,Unique_peptides_DCAF6_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF6_N1,Identification_type_DCAF6_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF6_N1,Ratio_H_L_DCAF6_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF6_N1,Ratio_H_L_normalized_DCAF6_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF6_N1,Ratio_H_L_variability_____DCAF6_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF6_N1,Ratio_H_L_count_DCAF6_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF6_N1,Ratio_H_L_iso_count_DCAF6_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF6_N1,Ratio_H_L_type_DCAF6_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF6_N1____,Sequence_coverage_DCAF6_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF6_N1,Intensity_L_DCAF6_N1,Intensity_H_DCAF6_N1,Intensity_DCAF6_N2,Intensity_L_DCAF6_N2,Intensity_H_DCAF6_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF6_N1,metacell_Intensity_L_DCAF6_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
HNRNPDL,0.899864131001248,0.0466522868558416,A0A087WU03,A0A087WU03,2,2,2,,tr|A0A087WU03|A0A087WU03_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,40.4,40.4,40.4,6.7215,57,57,0.0,3.5076,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.26677,0.74121,12.473,8,1,Leave out requantified,0.33858,0.32527,0.24243,0.25878,1.0106,0.70866,0.67294,0.65179,,46.15,1.1903,3.8749,1,2,2,3,0,0,0,1,Median,Median,Median,Median,40.4,40.4,40.4,40.4,253430000,192050000,61387000,27175000,19945000,7229600,44137000,31308000,12829000,95290000,76736000,18554000,86834000,64059000,22775000,,,,26,12656;12657,True;True,17365;17366;17367,39094;39095;39096;39097;39098;39099;39100;39101,70443;70444;70445;70446;70447;70448;70449;70450;70451;70452;70453;70454;70455;70456,70446;70455,17,,18,,-1,protein_27,quanti,quanti,quanti,quanti
MINOS1;MINOS1-NBL1,-19.8290259132575,1.63699523867439e-07,Q5TGZ0;A0A087WU07;A0A3B3IRY5;R4GMY4;R4GNA1,Q5TGZ0;A0A087WU07;A0A3B3IRY5;R4GMY4;R4GNA1,2;2;1;1;1,2;2;1;1;1,2;2;1;1;1,MICOS complex subunit MIC10,sp|Q5TGZ0|MIC10_HUMAN MICOS complex subunit MIC10 OS=Homo sapiens OX=9606 GN=MICOS10 PE=1 SV=1;tr|A0A087WU07|A0A087WU07_HUMAN MICOS complex subunit MIC10 OS=Homo sapiens OX=9606 GN=MICOS10 PE=1 SV=1;tr|A0A3B3IRY5|A0A3B3IRY5_HUMAN MICOS complex subunit MIC1,5,2,2,2,2,1,0,0,2,1,0,0,2,1,0,0,59.0,59.0,59.0,8.8081,78,78;62;39;70;71,0.0,2.3121,By MS/MS,By MS/MS,,,0.43947,1.1147,6.7279,2,1,Median,0.4253,0.45411,,,1.0629,1.169,,,,,,,1,1,0,0,1,0,0,0,Median,Median,Median,Median,59.0,14.1,0.0,0.0,51101000,35019000,16082000,16839000,12962000,3876800,34262000,22057000,12205000,0,0,0,0,0,0,,,,27,13398;15796,True;True,18278;21268,41079;47721;47722,73965;85689;85690,73965;85690,18;19,,71;74,,-1;-1;-1;-1;-1,protein_28,imputed MEC,imputed MEC,quanti,quanti
POLA1,-2.03425309329937,0.00280441176601112,P09884;A0A087WU64;A6NMQ1,P09884;A0A087WU64;A6NMQ1,2;2;2,2;2;2,2;2;2,DNA polymerase alpha catalytic subunit;DNA polymerase,sp|P09884|DPOLA_HUMAN DNA polymerase alpha catalytic subunit OS=Homo sapiens OX=9606 GN=POLA1 PE=1 SV=2;tr|A0A087WU64|A0A087WU64_HUMAN DNA polymerase OS=Homo sapiens OX=9606 GN=POLA1 PE=1 SV=1;tr|A6NMQ1|A6NMQ1_HUMAN DNA polymerase OS=Homo sapiens OX=9606 G,3,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1.2,1.2,1.2,165.91,1462,1462;1461;1468,0.027381,0.77283,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36801,1.0612,49.287,5,0,Leave out requantified,0.24376,0.25143,0.36951,0.23369,0.92422,0.7697,1.0423,0.72871,,,51.823,,1,1,2,1,0,0,0,0,Median,Median,Median,Median,0.5,0.5,1.2,0.5,841690000,667270000,174420000,236640000,192930000,43704000,371590000,295460000,76132000,99439000,71647000,27792000,134020000,107220000,26794000,,,,30,14360;17944,True;True,19442;23999,43774;43775;43776;43777;54004,78900;78901;78902;78903;97366,78901;97366,20,,395,,-1;-1;-1,protein_31,quanti,quanti,quanti,quanti
CTNNBL1,-0.338807147371394,0.290593193239224,Q8WYA6;A0A087WUB9;A2A2P1,Q8WYA6;A0A087WUB9,7;7;1,7;7;1,7;7;1,Beta-catenin-like protein 1,sp|Q8WYA6|CTBL1_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1;tr|A0A087WUB9|A0A087WUB9_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1,3,7,7,7,2,3,4,4,2,3,4,4,2,3,4,4,15.8,15.8,15.8,65.173,563,563;568;166,0.0,11.748,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.50238,1.1082,23.152,12,2,Leave out requantified,0.45748,0.57255,0.50238,0.44808,1.2541,1.2588,1.1631,0.99574,40.276,40.064,11.64,23.706,2,2,4,4,0,1,0,1,Median,Median,Leave out requantified,Median,6.0,8.0,7.8,6.6,244050000,161410000,82636000,48875000,30647000,18228000,66051000,43718000,22333000,63282000,43960000,19322000,65839000,43085000,22753000,,,,31,4649;5026;7825;11157;12636;17657;21162,True;True;True;True;True;True;True,6257;6733;6734;10726;15450;17344;23616;28274,14103;15219;15220;15221;15222;24379;24380;34862;34863;39044;39045;53190;53191;53192;63767,25952;27941;27942;27943;44764;44765;63145;70354;70355;70356;70357;70358;95733;95734;95735;95736;115531,25952;27942;44765;63145;70357;95736;115531,21;22;23,,332;457;458,,-1;-1;-1,protein_32,quanti,quanti,quanti,quanti
SPCS2,-0.979716491573519,0.0300909600917505,Q15005;E9PRB9;E9PL01;A0A087WUC6;E9PI68,Q15005;E9PRB9;E9PL01;A0A087WUC6;E9PI68,2;2;2;2;2,2;2;2;2;2,2;2;2;2;2,Signal peptidase complex subunit 2,sp|Q15005|SPCS2_HUMAN Signal peptidase complex subunit 2 OS=Homo sapiens OX=9606 GN=SPCS2 PE=1 SV=3;tr|E9PRB9|E9PRB9_HUMAN Signal peptidase complex subunit 2 OS=Homo sapiens OX=9606 GN=SPCS2 PE=1 SV=1;tr|E9PL01|E9PL01_HUMAN Signal peptidase complex subunit,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,12.4,12.4,12.4,25.003,226,226;87;157;227;257,0.0,4.2042,By MS/MS,By MS/MS,By MS/MS,By matching,0.55121,1.3072,15.25,4,0,Leave out requantified,0.39914,0.50121,0.68103,0.67757,1.1148,1.2354,1.5384,1.3781,,,,,1,1,1,1,0,0,0,0,Median,Median,Median,Median,8.4,8.4,4.0,4.0,89857000,58245000,31612000,21786000,15680000,6106200,27558000,17259000,10299000,23504000,14319000,9185000,17009000,10988000,6021300,,,,32,4311;10474,True;True,5804;14467,13125;13126;32656;32657,24229;24230;24231;59192,24229;59192,,,,,-1;-1;-1;-1;-1,protein_33,quanti,quanti,quanti,quanti
GMPPA,-0.30056372525171,0.576319087207442,Q96IJ6;A0A087WUI8;C9J255;F8WD54;A0A0U1RRC2;C9JAH0,Q96IJ6;A0A087WUI8;C9J255;F8WD54,3;3;2;2;1;1,3;3;2;2;1;1,3;3;2;2;1;1,Mannose-1-phosphate guanyltransferase alpha,sp|Q96IJ6|GMPPA_HUMAN Mannose-1-phosphate guanyltransferase alpha OS=Homo sapiens OX=9606 GN=GMPPA PE=1 SV=1;tr|A0A087WUI8|A0A087WUI8_HUMAN Mannose-1-phosphate guanyltransferase alpha OS=Homo sapiens OX=9606 GN=GMPPA PE=1 SV=1;tr|C9J255|C9J255_HUMAN Mannos,6,3,3,3,2,1,1,1,2,1,1,1,2,1,1,1,11.0,11.0,11.0,46.291,420,420;399;179;290;114;249,0.0,6.797,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.54042,1.4491,24.532,5,3,Median,0.39617,0.76296,0.60509,0.54042,0.98496,1.6047,1.4491,1.537,5.873,,,,2,1,1,1,2,1,0,0,Median,Median,Median,Median,6.7,3.6,4.3,4.3,116700000,71568000,45136000,33410000,21940000,11470000,17484000,11021000,6463000,29670000,15811000,13859000,36140000,22796000,13344000,,,,34,2229;18645;21209,True;True;True,2996;24871;28332,6983;56060;56061;63895;63896,13095;101426;101427;115757;115758;115759,13095;101427;115759,,,,,-1;-1;-1;-1;-1;-1,protein_35,quanti,quanti,quanti,quanti
HNRNPDL,1.19206018402747,0.028966282504694,O14979;A0A087WUK2,O14979;A0A087WUK2,17;17,15;15,14;14,Heterogeneous nuclear ribonucleoprotein D-like,sp|O14979|HNRDL_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=3;tr|A0A087WUK2|A0A087WUK2_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,2,17,15,14,5,5,17,14,3,3,15,12,3,3,14,11,23.1,22.6,22.6,46.437,420,420;363,0.0,41.628,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.25058,0.70958,19.112,51,28,Leave out requantified,0.26747,0.30965,0.25127,0.24732,0.99733,0.94758,0.71475,0.77696,24.301,30.473,37.175,20.398,4,3,26,18,1,2,14,11,Median,Median,Leave out requantified,Leave out requantified,12.1,12.1,23.1,21.9,5528400000,3962600000,1565800000,613900000,479620000,134290000,538810000,404600000,134210000,2556900000,1819600000,737260000,1818800000,1258800000,560030000,,,,35,2517;2518;3055;4375;5394;5395;5396;5433;5434;8814;12746;15188;15189;16780;18656;21015;21016,True;True;True;True;True;True;True;False;True;True;True;True;True;False;True;True;True,3384;3385;4126;4127;5885;5886;5887;7268;7269;7270;7329;7330;7331;7332;7333;12039;12040;17469;20516;20517;20518;22527;24885;24886;28058;28059;28060,7831;7832;7833;9457;9458;9459;9460;9461;13301;13302;13303;13304;13305;13306;13307;13308;13309;16396;16397;16398;16399;16547;16548;16549;16550;16551;16552;16553;16554;16555;16556;16557;16558;16559;16560;16561;16562;27255;27256;27257;27258;39339;39340;46015;46016;46017;46018;46019;46020;46021;46022;46023;46024;46025;50587;50588;50589;50590;56088;56089;63321;63322;63323;63324;63325;63326;63327,14609;14610;14611;17573;17574;17575;17576;17577;17578;17579;17580;17581;24530;24531;24532;24533;24534;24535;24536;24537;24538;24539;24540;24541;24542;24543;24544;24545;24546;24547;24548;24549;24550;24551;24552;24553;24554;24555;24556;30157;30158;30159;30160;30419;30420;30421;30422;30423;30424;30425;30426;30427;30428;30429;30430;30431;30432;30433;30434;30435;30436;30437;30438;30439;30440;30441;30442;30443;30444;30445;30446;30447;30448;30449;30450;30451;30452;30453;30454;30455;30456;30457;30458;50064;50065;50066;50067;50068;50069;50070;70918;70919;82786;82787;82788;82789;82790;82791;82792;82793;82794;82795;82796;82797;82798;82799;82800;82801;82802;82803;82804;82805;90842;90843;90844;90845;90846;90847;90848;101491;101492;101493;101494;114766;114767;114768;114769;114770;114771;114772;114773;114774;114775;114776;114777;114778;114779;114780;114781;114782,14609;14611;17575;24540;30157;30159;30160;30445;30457;50067;70919;82788;82797;90847;101493;114769;114780,24;25;26;27;28;29;30;31,,162;180;197;288;289;302;306;311,,-1;-1,protein_36,quanti,quanti,quanti,quanti
SLIRP,2.03841479978009,0.002850325281775,Q9GZT3;A0A087WUN7;H0YJ40;G3V4X6;G3V2S9;H0YJW7;H0YJ07;H0YJU7;H0YJI1,Q9GZT3;A0A087WUN7;H0YJ40;G3V4X6;G3V2S9;H0YJW7,6;6;6;6;6;5;2;2;1,6;6;6;6;6;5;2;2;1,6;6;6;6;6;5;2;2;1,"SRA stem-loop-interacting RNA-binding protein, mitochondrial","sp|Q9GZT3|SLIRP_HUMAN SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLIRP PE=1 SV=1;tr|A0A087WUN7|A0A087WUN7_HUMAN SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLIRP PE=1 ",9,6,6,6,4,3,5,6,4,3,5,6,4,3,5,6,55.0,55.0,55.0,12.349,109,109;92;96;98;124;76;56;72;40,0.0,17.727,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.55409,1.5806,24.592,31,4,Leave out requantified,0.49915,0.66547,0.56213,0.55984,1.3419,1.977,1.5981,1.6486,25.744,25.125,6.2483,34.323,4,3,11,13,0,1,1,2,Leave out requantified,Median,Leave out requantified,Leave out requantified,34.9,33.9,54.1,55.0,2941500000,1847900000,1093600000,198090000,131270000,66827000,203540000,123680000,79855000,1421700000,918640000,503040000,1118200000,674350000,443860000,,,,37,2545;3539;13464;15132;15248;16123,True;True;True;True;True;True,3416;3417;3418;4774;18356;20450;20594;20595;20596;20597;21684;21685,7896;7897;7898;7899;7900;7901;7902;7903;10890;10891;41251;41252;41253;41254;41255;41256;45851;45852;46209;46210;46211;46212;46213;46214;46215;46216;48696;48697;48698;48699;48700,14709;14710;14711;14712;14713;14714;14715;14716;14717;14718;14719;14720;14721;14722;14723;20205;20206;20207;20208;20209;74288;74289;74290;74291;74292;82460;82461;83098;83099;83100;83101;83102;83103;83104;83105;83106;83107;83108;83109;83110;87514;87515;87516;87517;87518;87519;87520;87521;87522;87523;87524;87525;87526;87527,14711;20209;74290;82460;83102;87525,33;34,,36;54,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_38,quanti,quanti,quanti,quanti
MYEF2,21.5479554108378,3.76385644461182e-07,Q9P2K5;H0YKS1;A0A0C4DGV1;H0YN19;A0A087WUT0;A0A0A0MQW0;A0A0A0MR39,Q9P2K5;H0YKS1;A0A0C4DGV1;H0YN19;A0A087WUT0;A0A0A0MQW0;A0A0A0MR39,2;2;2;2;2;2;2,2;2;2;2;2;2;2,2;2;2;2;2;2;2,Myelin expression factor 2,sp|Q9P2K5|MYEF2_HUMAN Myelin expression factor 2 OS=Homo sapiens OX=9606 GN=MYEF2 PE=1 SV=3;tr|H0YKS1|H0YKS1_HUMAN Myelin expression factor 2 (Fragment) OS=Homo sapiens OX=9606 GN=MYEF2 PE=1 SV=1;tr|A0A0C4DGV1|A0A0C4DGV1_HUMAN Myelin expression factor 2 OS,7,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,3.7,3.7,3.7,64.121,600,600;126;211;290;547;576;600,0.0,5.2877,,,By MS/MS,By MS/MS,0.39118,1.1329,0.14791,5,0,Leave out requantified,,,0.38594,0.36359,,,1.1317,1.0882,,,0.096704,6.3727,0,0,3,2,0,0,0,0,Median,Median,Plateau,Median,0.0,0.0,3.7,3.7,246560000,180580000,65985000,0,0,0,0,0,0,161930000,116700000,45229000,84636000,63880000,20756000,,,,39,7496;12818,True;True,10274;10275;17557,23311;23312;23313;39523;39524,42729;42730;42731;42732;71294;71295,42730;71294,35,,521,,-1;-1;-1;-1;-1;-1;-1,protein_40,quanti,quanti,imputed MEC,imputed MEC
EIF5B,-1.84607392869443,0.00851590475341944,O60841;A0A087WUT6,O60841;A0A087WUT6,8;8,8;8,8;8,Eukaryotic translation initiation factor 5B,sp|O60841|IF2P_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=4;tr|A0A087WUT6|A0A087WUT6_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=1,2,8,8,8,4,5,1,3,4,5,1,3,4,5,1,3,11.1,11.1,11.1,138.83,1220,1220;1220,0.0,8.1995,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.2981,0.83484,19.889,14,8,Leave out requantified,0.31215,0.31699,0.49036,0.50944,1.0431,0.86726,1.4177,1.5879,17.143,16.107,,56.325,5,5,1,3,2,2,1,3,Median,Leave out requantified,Median,Median,6.6,7.5,1.6,3.6,608360000,434050000,174310000,192110000,141760000,50347000,230380000,158660000,71719000,58114000,43804000,14310000,127750000,89821000,37933000,,,,40,1675;5966;6677;6955;8109;10725;11145;12886,True;True;True;True;True;True;True;True,2273;8129;9140;9574;11116;14825;15434;17639,5272;18413;20704;20705;21784;21785;21786;25253;25254;33503;33504;34815;34816;39702,9782;33838;37927;37928;37929;40056;40057;46338;46339;60806;63055;63056;63057;71609,9782;33838;37929;40057;46339;60806;63055;71609,36,,686,,-1;-1,protein_41,quanti,quanti,quanti,quanti
POLR2E,0.369819787939164,0.654231157391509,P19388;A0A087WVZ9;A0A087WWX0;A0A0A0MQR7;K7EQN2;K7EJ87;A0A087WVN5,P19388;A0A087WVZ9;A0A087WWX0;A0A0A0MQR7,3;3;2;2;1;1;1,3;3;2;2;1;1;1,3;3;2;2;1;1;1,"DNA-directed RNA polymerases I, II, and III subunit RPABC1","sp|P19388|RPAB1_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC1 OS=Homo sapiens OX=9606 GN=POLR2E PE=1 SV=4;tr|A0A087WVZ9|A0A087WVZ9_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC1 OS=Homo sapiens OX=9606 GN=POLR2E PE=1 SV",7,3,3,3,1,2,2,2,1,2,2,2,1,2,2,2,19.5,19.5,19.5,24.551,210,210;184;134;204;51;68;83,0.0,6.7563,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.48662,1.4989,14.378,7,1,Leave out requantified,0.57692,0.86112,0.43075,0.41045,1.817,2.1456,1.2029,1.2365,,36.141,,0.70279,1,2,1,3,0,0,1,0,Median,Median,Median,Median,6.7,12.4,13.8,13.8,301800000,193660000,108140000,32334000,20294000,12040000,72599000,36642000,35958000,37761000,25168000,12593000,159100000,111550000,47551000,,,,50,1328;6261;12579,True;True;True,1803;1804;8547;17281,4142;4143;4144;4145;4146;19327;19328;38893,7517;7518;7519;7520;7521;7522;7523;35435;35436;35437;35438;70079,7519;35437;70079,47,,192,,-1;-1;-1;-1;-1;-1;-1,protein_51,quanti,quanti,quanti,quanti
NOMO2;NOMO1;NOMO3,-0.133077618054497,0.841934676526083,Q5JPE7;Q15155;P69849;A0A0G2JP90;A0A087WW46;J3KN36;A0A0G2JN29;A0A087X117;A0A087WTD5,Q5JPE7;Q15155;P69849;A0A0G2JP90;A0A087WW46;J3KN36;A0A0G2JN29;A0A087X117,5;5;5;5;5;5;5;5;2,5;5;5;5;5;5;5;5;2,5;5;5;5;5;5;5;5;2,Nodal modulator 2;Nodal modulator 1;Nodal modulator 3,sp|Q5JPE7|NOMO2_HUMAN Nodal modulator 2 OS=Homo sapiens OX=9606 GN=NOMO2 PE=1 SV=1;sp|Q15155|NOMO1_HUMAN Nodal modulator 1 OS=Homo sapiens OX=9606 GN=NOMO1 PE=1 SV=5;sp|P69849|NOMO3_HUMAN Nodal modulator 3 OS=Homo sapiens OX=9606 GN=NOMO3 PE=1 SV=2;tr|A0A0,9,5,5,5,1,2,2,1,1,2,2,1,1,2,2,1,7.7,7.7,7.7,139.44,1267,1267;1222;1222;1100;1100;1267;1267;1267;282,0.00099256,2.1611,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.82008,1.5996,32.868,6,2,Leave out requantified,0.48568,1.0379,0.71452,0.75323,1.3624,2.5853,1.3516,2.3974,,45.404,23.824,,1,2,2,1,0,1,0,1,Median,Median,Median,Median,2.1,2.8,3.8,1.0,174100000,91811000,82287000,22146000,11101000,11044000,59938000,27286000,32651000,25455000,14711000,10745000,66560000,38713000,27848000,,,,51,3413;3902;5969;15668;15791,True;True;True;True;True,4605;5256;8133;21120;21263,10525;11918;11919;18422;47402;47403;47713,19573;21960;21961;33859;85090;85091;85680,19573;21960;33859;85091;85680,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_52,quanti,quanti,quanti,quanti
TRAPPC3,-21.3030223843606,6.30766067509471e-08,O43617;A0A087WWM0;A0A087WYS5;A6NKE1,O43617;A0A087WWM0;A0A087WYS5,3;3;2;1,3;3;2;1,3;3;2;1,Trafficking protein particle complex subunit 3,sp|O43617|TPPC3_HUMAN Trafficking protein particle complex subunit 3 OS=Homo sapiens OX=9606 GN=TRAPPC3 PE=1 SV=1;tr|A0A087WWM0|A0A087WWM0_HUMAN Trafficking protein particle complex subunit OS=Homo sapiens OX=9606 GN=TRAPPC3 PE=1 SV=1;tr|A0A087WYS5|A0A087W,4,3,3,3,3,3,0,0,3,3,0,0,3,3,0,0,18.9,18.9,18.9,20.274,180,180;188;114;118,0.0,4.4883,By MS/MS,By MS/MS,,,0.66242,1.7658,5.315,6,1,Leave out requantified,0.58903,0.74572,,,1.6285,1.9146,,,1.6152,10.365,,,3,3,0,0,1,0,0,0,Median,Leave out requantified,Median,Median,18.9,18.9,0.0,0.0,161070000,95401000,65670000,65771000,39388000,26383000,95300000,56013000,39287000,0,0,0,0,0,0,,,,54,5075;10555;15236,True;True;True,6797;14578;20581,15380;15381;15382;32947;32948;46180;46181,28261;28262;28263;28264;59810;59811;59812;59813;83055;83056;83057,28264;59813;83055,,,,,-1;-1;-1;-1,protein_55,imputed MEC,imputed MEC,quanti,quanti
RBM15,20.9584553446152,1.30894559509201e-06,Q96T37;A0A494C001;A0A499FJY3;A0A087WWP4,Q96T37;A0A494C001;A0A499FJY3;A0A087WWP4,4;4;4;4,4;4;4;4,4;4;4;4,Putative RNA-binding protein 15,sp|Q96T37|RBM15_HUMAN RNA-binding protein 15 OS=Homo sapiens OX=9606 GN=RBM15 PE=1 SV=2;tr|A0A494C001|A0A494C001_HUMAN RNA-binding protein 15 OS=Homo sapiens OX=9606 GN=RBM15 PE=1 SV=2;tr|A0A499FJY3|A0A499FJY3_HUMAN RNA-binding protein 15 OS=Homo sapiens O,4,4,4,4,0,0,4,2,0,0,4,2,0,0,4,2,5.7,5.7,5.7,107.19,977,977;896;925;933,0.00098232,2.1012,,,By MS/MS,By MS/MS,0.42927,1.0518,33.263,6,3,Median,,,0.44985,0.37661,,,1.1372,0.96637,,,39.628,13.71,0,0,4,2,0,0,2,1,Median,Median,Median,Median,0.0,0.0,5.7,2.6,194550000,126770000,67780000,0,0,0,0,0,0,139880000,90306000,49576000,54663000,36459000,18204000,,,,55,11631;12400;18562;21358,True;True;True;True,16072;17060;24761;28540,36191;36192;38381;38382;55796;64373,65378;65379;69175;69176;69177;69178;100901;116701,65378;69175;100901;116701,,,,,-1;-1;-1;-1,protein_56,quanti,quanti,imputed MEC,imputed MEC
