Gene_names,DCAF4_vs_BirA_logFC,DCAF4_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF4_N1,Peptides_DCAF4_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF4_N1,Razor___unique_peptides_DCAF4_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF4_N1,Unique_peptides_DCAF4_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF4_N1,Identification_type_DCAF4_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF4_N1,Ratio_H_L_DCAF4_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF4_N1,Ratio_H_L_normalized_DCAF4_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF4_N1,Ratio_H_L_variability_____DCAF4_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF4_N1,Ratio_H_L_count_DCAF4_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF4_N1,Ratio_H_L_iso_count_DCAF4_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF4_N1,Ratio_H_L_type_DCAF4_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF4_N1____,Sequence_coverage_DCAF4_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF4_N1,Intensity_L_DCAF4_N1,Intensity_H_DCAF4_N1,Intensity_DCAF4_N2,Intensity_L_DCAF4_N2,Intensity_H_DCAF4_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF4_N1,metacell_Intensity_L_DCAF4_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
MINOS1;MINOS1-NBL1,-19.9256261113007,2.51181956275276e-07,Q5TGZ0;A0A087WU07;A0A3B3IRY5;R4GMY4;R4GNA1,Q5TGZ0;A0A087WU07;A0A3B3IRY5;R4GMY4;R4GNA1,2;2;1;1;1,2;2;1;1;1,2;2;1;1;1,MICOS complex subunit MIC10,sp|Q5TGZ0|MIC10_HUMAN MICOS complex subunit MIC10 OS=Homo sapiens OX=9606 GN=MICOS10 PE=1 SV=1;tr|A0A087WU07|A0A087WU07_HUMAN MICOS complex subunit MIC10 OS=Homo sapiens OX=9606 GN=MICOS10 PE=1 SV=1;tr|A0A3B3IRY5|A0A3B3IRY5_HUMAN MICOS complex subunit MIC1,5,2,2,2,2,1,0,0,2,1,0,0,2,1,0,0,59.0,59.0,59.0,8.8081,78,78;62;39;70;71,0.00054885,2.6386,By MS/MS,By MS/MS,,,0.43947,1.1147,6.7279,2,1,Median,0.4253,0.45411,,,1.0629,1.169,,,,,,,1,1,0,0,1,0,0,0,Median,Median,Median,Median,59.0,14.1,0.0,0.0,51101000,35019000,16082000,16839000,12962000,3876800,34262000,22057000,12205000,0,0,0,0,0,0,,,,20,11433;13245,True;True,11839;13705,35058;40341;40342,69687;80130;80131,69687;80131,,,,,-1;-1;-1;-1;-1,protein_21,imputed MEC,imputed MEC,quanti,quanti
POLA1,0.140922690670376,0.621817534011761,P09884;A0A087WU64;A6NMQ1,P09884;A0A087WU64;A6NMQ1,4;4;4,4;4;4,4;4;4,DNA polymerase alpha catalytic subunit;DNA polymerase,sp|P09884|DPOLA_HUMAN DNA polymerase alpha catalytic subunit OS=Homo sapiens OX=9606 GN=POLA1 PE=1 SV=2;tr|A0A087WU64|A0A087WU64_HUMAN DNA polymerase OS=Homo sapiens OX=9606 GN=POLA1 PE=1 SV=1;tr|A6NMQ1|A6NMQ1_HUMAN DNA polymerase OS=Homo sapiens OX=9606 G,3,4,4,4,1,1,3,3,1,1,3,3,1,1,3,3,6.1,6.1,6.1,165.91,1462,1462;1461;1468,0.0076336,1.6048,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.45598,1.0338,6.9962,9,1,Leave out requantified,0.24376,0.25143,0.45801,0.39229,0.92422,0.7697,1.0783,0.98991,,,12.323,3.2669,1,1,4,3,0,0,1,0,Median,Median,Median,Leave out requantified,0.5,0.5,3.6,4.8,2043900000,1469200000,574680000,236640000,192930000,43704000,371590000,295460000,76132000,687650000,451260000,236390000,748010000,529560000,218450000,,,,22,8513;12229;14647;17160,True;True;True;True,8810;12645;15139;17732,26263;37418;37419;37420;37421;44606;52425;52426;52427,52585;52586;74393;74394;74395;74396;74397;74398;74399;74400;88516;104769,52586;74394;88516;104769,,,,,-1;-1;-1,protein_23,quanti,quanti,quanti,quanti
CTNNBL1,-1.99339282257716,0.0011082281527993,Q8WYA6;A0A087WUB9;A2A2P1,Q8WYA6;A0A087WUB9,5;5;1,5;5;1,5;5;1,Beta-catenin-like protein 1,sp|Q8WYA6|CTBL1_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1;tr|A0A087WUB9|A0A087WUB9_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1,3,5,5,5,2,3,1,2,2,3,1,2,2,3,1,2,12.1,12.1,12.1,65.173,563,563;568;166,0.0,5.0768,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.48667,0.97653,31.998,6,1,Leave out requantified,0.45748,0.57255,0.51715,0.45798,1.2541,1.2588,1.0091,0.94496,40.276,40.064,,,2,2,1,1,0,1,0,0,Median,Median,Median,Median,6.0,8.0,2.7,4.1,167160000,108560000,58608000,48875000,30647000,18228000,66051000,43718000,22333000,23853000,16185000,7667200,28384000,18005000,10379000,,,,23,3914;6715;9538;15010;18016,True;True;True;True;True,4034;6952;9866;15511;18602,12107;12108;20919;29494;29495;45769;45770;54959,24008;24009;24010;24011;24012;42104;59004;91095;91096;91097;109736,24011;42104;59004;91097;109736,,,,,-1;-1;-1,protein_24,quanti,quanti,quanti,quanti
HNRNPDL,0.462670541156019,0.0770444206876861,O14979;A0A087WUK2,O14979;A0A087WUK2,9;9,7;7,7;7,Heterogeneous nuclear ribonucleoprotein D-like,sp|O14979|HNRDL_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=3;tr|A0A087WUK2|A0A087WUK2_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,2,9,7,7,5,5,7,8,3,3,5,6,3,3,5,6,21.0,18.6,18.6,46.437,420,420;363,0.0,55.007,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.29267,0.74724,19.209,21,5,Leave out requantified,0.26747,0.35794,0.31416,0.31193,0.99733,0.99823,0.7774,0.76089,24.301,31.894,12.893,24.403,4,4,6,7,1,3,0,1,Median,Median,Leave out requantified,Leave out requantified,12.1,12.1,16.9,19.3,4787500000,3581300000,1206200000,613900000,479620000,134290000,719970000,522960000,197010000,1894300000,1430800000,463560000,1559300000,1148000000,411310000,,,,25,2661;3690;4536;4570;10867;11973;12721;14160;17886,True;True;True;False;True;True;True;False;True,2758;3806;4671;4705;11234;12386;13165;14645;18470,8549;8550;8551;8552;11453;11454;11455;11456;11457;11458;13985;13986;14086;14087;14088;14089;14090;14091;33325;36679;38771;38772;38773;38774;38775;38776;43146;43147;43148;43149;43150;43151;54573,17221;17222;17223;17224;17225;17226;17227;17228;17229;22758;22759;22760;22761;22762;22763;22764;22765;22766;22767;22768;22769;22770;22771;22772;22773;22774;22775;27900;27901;27902;27903;27904;28109;28110;28111;28112;28113;28114;28115;28116;28117;28118;28119;66282;72977;77015;77016;77017;77018;77019;77020;77021;77022;77023;77024;77025;85559;85560;85561;85562;85563;85564;85565;85566;85567;85568;85569;109017;109018;109019,17228;22762;27901;28109;66282;72977;77016;85560;109018,,,,,-1;-1,protein_26,quanti,quanti,quanti,quanti
GPX1,-0.9296477661686,0.00729391273863894,P07203;A0A2R8Y6B6;A0A087WUQ6,P07203;A0A2R8Y6B6;A0A087WUQ6,3;3;3,3;3;3,3;3;3,Glutathione peroxidase 1;Glutathione peroxidase,sp|P07203|GPX1_HUMAN Glutathione peroxidase 1 OS=Homo sapiens OX=9606 GN=GPX1 PE=1 SV=4;tr|A0A2R8Y6B6|A0A2R8Y6B6_HUMAN Glutathione peroxidase 1 OS=Homo sapiens OX=9606 GN=GPX1 PE=1 SV=1;tr|A0A087WUQ6|A0A087WUQ6_HUMAN Glutathione peroxidase OS=Homo sapiens ,3,3,3,3,2,1,1,1,2,1,1,1,2,1,1,1,18.7,18.7,18.7,22.088,203,203;157;202,0.0083877,1.4784,By MS/MS,By MS/MS,By MS/MS,By MS/MS,1.5873,3.9999,178.76,4,3,Median,6.0326,,0.43514,0.50407,20.649,,0.90634,1.008,37.214,,,,2,0,1,1,1,0,1,1,Median,Median,Median,Median,9.9,8.9,4.4,4.4,261430000,71931000,189500000,187400000,16408000,170990000,20086000,20086000,0,29262000,18572000,10689000,24678000,16865000,7813200,,,,26,2883;3973;9135,True;True;True,2986;4094;9451,9184;12288;28258;28259;28260,18446;24370;24371;56693;56694;56695,18446;24371;56695,,,,,-1;-1;-1,protein_27,quanti,quanti,quanti,quanti
EIF5B,-1.30379109924446,0.00229688097669725,O60841;A0A087WUT6,O60841;A0A087WUT6,7;7,7;7,7;7,Eukaryotic translation initiation factor 5B,sp|O60841|IF2P_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=4;tr|A0A087WUT6|A0A087WUT6_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=1,2,7,7,7,5,5,4,3,5,5,4,3,5,5,4,3,9.9,9.9,9.9,138.83,1220,1220;1220,0.0,14.055,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.32339,0.80601,32.178,19,4,Leave out requantified,0.26941,0.31699,0.34974,0.34384,0.80184,0.86726,0.7909,0.83793,36.93,16.107,26.324,15.538,6,5,5,3,2,2,0,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,7.5,7.5,5.5,4.4,760290000,538480000,221810000,201600000,148510000,53088000,230380000,158660000,71719000,174970000,122370000,52605000,153340000,108940000,44399000,,,,28,5036;5669;5960;6316;8130;9172;9527,True;True;True;True;True;True;True,5197;5860;6172;6531;8409;9492;9854,15641;15642;17588;17589;18575;18576;18577;19558;19559;19560;25014;28387;28388;28389;28390;29448;29449;29450;29451,31302;31303;35055;35056;35057;37287;37288;39155;39156;50182;56894;56895;56896;56897;56898;56899;56900;58886;58887;58888;58889;58890;58891;58892,31303;35057;37288;39156;50182;56894;58886,,,,,-1;-1,protein_29,quanti,quanti,quanti,quanti
BSG,-1.1911559585437,0.0481967299857885,P35613;A0A087WUV8;A0A087X2B5;R4GMX5;I3L192;R4GN83,P35613;A0A087WUV8;A0A087X2B5;R4GMX5;I3L192;R4GN83,4;4;4;3;3;2,4;4;4;3;3;2,4;4;4;3;3;2,Basigin,sp|P35613|BASI_HUMAN Basigin OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=2;tr|A0A087WUV8|A0A087WUV8_HUMAN Basigin OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=1;tr|A0A087X2B5|A0A087X2B5_HUMAN Basigin (Fragment) OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=1;tr|R4GMX5|R4GMX,6,4,4,4,2,3,3,2,2,3,3,2,2,3,3,2,12.7,12.7,12.7,42.2,385,385;189;221;84;160;52,0.0,7.113,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.49958,1.2653,23.098,11,8,Median,0.48525,0.46176,0.55488,0.54725,1.6998,1.2796,1.4489,1.2467,0.53148,29.483,20.165,2.0998,2,4,3,2,2,4,2,0,Median,Median,Plateau,Median,6.5,9.1,10.1,6.5,569620000,370400000,199220000,100670000,66260000,34409000,208450000,141610000,66843000,165700000,101220000,64479000,94799000,61310000,33489000,,,,29,3670;5322;13249;14200,True;True;True;True,3786;5495;13709;14687,11347;11348;11349;11350;16531;40347;43286;43287;43288;43289;43290,22526;22527;22528;22529;22530;22531;33010;80141;80142;85847;85848;85849;85850;85851;85852,22530;33010;80141;85851,,,,,-1;-1;-1;-1;-1;-1,protein_30,quanti,quanti,quanti,quanti
SPTBN1,0.691137572660704,0.0995705524667015,Q01082;A0A087WUZ3;F8W6C1,Q01082;A0A087WUZ3,27;27;6,27;27;6,27;27;6,"Spectrin beta chain, non-erythrocytic 1","sp|Q01082|SPTB2_HUMAN Spectrin beta chain, non-erythrocytic 1 OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=2;tr|A0A087WUZ3|A0A087WUZ3_HUMAN Spectrin beta chain OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=1",3,27,27,27,11,16,19,17,11,16,19,17,11,16,19,17,16.4,16.4,16.4,274.61,2364,2364;2366;690,0.0,54.537,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.48371,1.1498,37.917,65,9,Leave out requantified,0.40976,0.55333,0.50499,0.46059,1.0158,1.2498,1.0992,0.9889,33.03,24.247,38.639,54.878,11,16,20,18,4,2,1,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,6.2,10.1,11.6,10.2,2562700000,1622600000,940160000,206010000,143330000,62680000,448180000,278800000,169390000,1013600000,633040000,380550000,894960000,567420000,327540000,,,,30,1347;1629;2412;2669;3560;3989;5888;6808;7255;7438;8329;9797;9808;10290;10291;10964;11134;12553;13052;13531;14122;14672;15115;15841;15946;16357;17057,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1393;1684;2504;2767;3675;4110;6098;7046;7513;7700;8615;10130;10141;10633;10634;11338;11519;12992;13511;13999;14607;15164;15617;16363;16472;16894;17627,4393;4394;5342;5343;7821;7822;7823;7824;8589;8590;11051;12329;12330;12331;12332;18379;21191;21192;21193;22550;22551;23060;23061;25615;25616;25617;30194;30195;30231;30232;31628;31629;31630;31631;31632;31633;31634;31635;33626;33627;33628;33629;33630;34135;34136;34137;38305;39752;39753;41217;41218;43046;44665;44666;44667;44668;46082;48296;48297;48609;48610;48611;49891;52142;52143,8809;8810;8811;10818;10819;15806;15807;15808;15809;15810;15811;17316;17317;17318;17319;17320;17321;21948;24458;24459;24460;24461;24462;24463;24464;24465;36892;42637;42638;42639;45318;45319;46341;46342;46343;51295;51296;51297;51298;60232;60233;60234;60326;60327;62895;62896;62897;62898;62899;62900;62901;62902;62903;62904;62905;62906;62907;62908;66871;66872;66873;66874;66875;66876;67822;67823;67824;67825;76118;78960;78961;78962;78963;78964;81785;85386;88628;88629;88630;88631;88632;88633;88634;91776;96398;96399;96400;97059;97060;99590;104221,8809;10819;15807;17318;21948;24464;36892;42637;45319;46342;51296;60233;60327;62895;62905;66874;67824;76118;78964;81785;85386;88628;91776;96399;97060;99590;104221,,,,,-1;-1;-1,protein_31,quanti,quanti,quanti,quanti
NAT10,-21.6842904881725,4.41278474128293e-08,Q9H0A0;A0A087WV29,Q9H0A0;A0A087WV29,3;3,3;3,3;3,N-acetyltransferase 10,sp|Q9H0A0|NAT10_HUMAN RNA cytidine acetyltransferase OS=Homo sapiens OX=9606 GN=NAT10 PE=1 SV=2;tr|A0A087WV29|A0A087WV29_HUMAN RNA cytidine acetyltransferase OS=Homo sapiens OX=9606 GN=NAT10 PE=1 SV=1,2,3,3,3,2,3,0,0,2,3,0,0,2,3,0,0,3.1,3.1,3.1,115.73,1025,1025;834,0.0,5.9112,By MS/MS,By MS/MS,,,0.29415,0.76299,16.254,5,2,Median,0.27951,0.32215,,,0.87839,0.7221,,,19.919,9.8156,,,2,3,0,0,1,1,0,0,Median,Median,Median,Median,2.3,3.1,0.0,0.0,159140000,115300000,43841000,73002000,50610000,22392000,86134000,64685000,21449000,0,0,0,0,0,0,,,,33,634;3776;6152,True;True;True,651;3893;6367,1905;1906;11700;19113;19114,3672;3673;23238;38312;38313;38314,3672;23238;38313,,,,,-1;-1,protein_34,imputed MEC,imputed MEC,quanti,quanti
DDX50,19.8043522473703,1.39231730907754e-07,Q9BQ39;A0A087WVC1,Q9BQ39;A0A087WVC1,3;3,2;2,2;2,ATP-dependent RNA helicase DDX50,sp|Q9BQ39|DDX50_HUMAN ATP-dependent RNA helicase DDX50 OS=Homo sapiens OX=9606 GN=DDX50 PE=1 SV=1;tr|A0A087WVC1|A0A087WVC1_HUMAN ATP-dependent RNA helicase DDX50 OS=Homo sapiens OX=9606 GN=DDX50 PE=1 SV=1,2,3,2,2,1,1,2,2,0,0,2,2,0,0,2,2,4.5,2.8,2.8,82.564,737,737;730,0.0,3.6935,By matching,By matching,By MS/MS,By MS/MS,0.59903,1.2622,17.689,4,1,Median,,,0.74534,0.59624,,,1.4873,1.251,,,25.088,3.1345,0,0,2,2,0,0,0,1,Median,Median,Median,Median,1.6,1.6,2.8,2.8,99044000,61108000,37936000,0,0,0,0,0,0,48004000,27750000,20254000,51040000,33358000,17682000,,,,34,10163;11611;16791,True;False;True,10500;12019;17353,31233;31234;35552;35553;51350;51351,62118;70660;70661;70662;102634;102635;102636,62118;70662;102634,,,,,-1;-1,protein_35,quanti,quanti,imputed MEC,imputed MEC
MTHFD1L,0.57073941484343,0.156276941120317,Q6UB35;A0A087WVM4;B7ZM99,Q6UB35;A0A087WVM4;B7ZM99,8;8;8,6;6;6,6;6;6,"Monofunctional C1-tetrahydrofolate synthase, mitochondrial","sp|Q6UB35|C1TM_HUMAN Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Homo sapiens OX=9606 GN=MTHFD1L PE=1 SV=1;tr|A0A087WVM4|A0A087WVM4_HUMAN Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Homo sapiens OX=9606 GN=MTHFD1L PE=1 S",3,8,6,6,3,2,4,5,2,1,3,3,2,1,3,3,9.8,8.8,8.8,105.79,978,978;913;979,0.0,7.9832,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.50587,1.0125,34.434,9,5,Leave out requantified,0.43292,0.50587,0.4928,0.5254,0.81201,1.0125,0.94774,1.1213,24.103,,27.645,60.543,2,1,3,3,2,0,2,1,Median,Median,Median,Median,3.9,2.0,5.1,5.9,132830000,88577000,44254000,17913000,12877000,5036200,15610000,10571000,5039600,41736000,27567000,14169000,57571000,37563000,20009000,,,,37,1736;6725;7859;8586;14152;14988;16579;16580,True;True;True;True;True;True;False;False,1793;6962;8131;8888;14637;15485;17131;17132,5691;20948;20949;24205;24206;26541;43122;45676;45677;50662;50663;50664;50665;50666;50667;50668,11492;42158;42159;48664;53138;53139;85516;90836;90837;101188;101189;101190;101191;101192;101193;101194;101195;101196;101197;101198;101199;101200;101201;101202,11492;42159;48664;53139;85516;90837;101199;101202,,,,,-1;-1;-1,protein_38,quanti,quanti,quanti,quanti
RRBP1,0.760244734789126,0.268850823379427,Q9P2E9;A0A087WVV2;F8W7S5,Q9P2E9;A0A087WVV2;F8W7S5,5;5;4,5;5;4,5;5;4,Ribosome-binding protein 1,sp|Q9P2E9|RRBP1_HUMAN Ribosome-binding protein 1 OS=Homo sapiens OX=9606 GN=RRBP1 PE=1 SV=5;tr|A0A087WVV2|A0A087WVV2_HUMAN Ribosome-binding protein 1 OS=Homo sapiens OX=9606 GN=RRBP1 PE=1 SV=1;tr|F8W7S5|F8W7S5_HUMAN Ribosome-binding protein 1 OS=Homo sapie,3,5,5,5,1,1,5,1,1,1,5,1,1,1,5,1,5.1,5.1,5.1,152.45,1410,1410;934;751,0.0,9.6399,By MS/MS,By MS/MS,By MS/MS,By matching,0.4725,0.97417,16.476,6,1,Leave out requantified,0.40935,0.45159,0.52473,0.75868,0.93034,0.96619,1.0408,1.631,,,4.9469,,1,1,3,1,0,0,1,0,Median,Median,Median,Median,0.9,1.1,5.1,1.2,138490000,79831000,58663000,11464000,6192600,5271500,18170000,11898000,6271100,75109000,45839000,29270000,33752000,15901000,17850000,,,,38,1402;3293;13501;13611;15265,True;True;True;True;True,1448;3403;13969;14082;15771,4562;4563;10304;41130;41131;41479;41480;46555,9146;9147;20509;81637;81638;82411;92865,9146;20509;81638;82411;92865,,,,,-1;-1;-1,protein_39,quanti,quanti,quanti,quanti
POLR2E,0.291242797723982,0.37805291103326,P19388;A0A087WVZ9;A0A0A0MQR7;A0A087WWX0;K7EQN2;K7EJ87;A0A087WVN5,P19388;A0A087WVZ9;A0A0A0MQR7;A0A087WWX0,4;4;4;3;1;1;1,4;4;4;3;1;1;1,4;4;4;3;1;1;1,"DNA-directed RNA polymerases I, II, and III subunit RPABC1","sp|P19388|RPAB1_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC1 OS=Homo sapiens OX=9606 GN=POLR2E PE=1 SV=4;tr|A0A087WVZ9|A0A087WVZ9_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC1 OS=Homo sapiens OX=9606 GN=POLR2E PE=1 SV",7,4,4,4,1,2,3,3,1,2,3,3,1,2,3,3,21.4,21.4,21.4,24.551,210,210;184;204;134;51;68;83,0.0,6.9669,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.78953,1.7051,14.334,9,1,Leave out requantified,0.57692,0.86112,0.73874,0.91522,1.817,2.1456,1.7455,1.6788,,36.141,17.533,24.593,1,2,3,3,0,0,1,0,Median,Median,Median,Leave out requantified,6.7,12.4,15.7,15.7,327660000,180870000,146790000,32334000,20294000,12040000,72599000,36642000,35958000,105490000,62328000,43162000,117240000,61604000,55633000,,,,39,1180;6970;10709;17955,True;True;True;True,1212;7213;11071;18541,3788;3789;3790;3791;21695;21696;32890;54789;54790,7504;7505;7506;7507;7508;7509;7510;7511;43664;43665;65480;109444;109445;109446;109447,7505;43665;65480;109446,,,,,-1;-1;-1;-1;-1;-1;-1,protein_40,quanti,quanti,quanti,quanti
NOMO2;NOMO1;NOMO3,-0.788609332774524,0.163265943293888,Q5JPE7;Q15155;P69849;A0A0G2JP90;A0A087WW46;J3KN36;A0A0G2JN29;A0A087X117,Q5JPE7;Q15155;P69849;A0A0G2JP90;A0A087WW46;J3KN36;A0A0G2JN29;A0A087X117,2;2;2;2;2;2;2;2,2;2;2;2;2;2;2;2,2;2;2;2;2;2;2;2,Nodal modulator 2;Nodal modulator 1;Nodal modulator 3,sp|Q5JPE7|NOMO2_HUMAN Nodal modulator 2 OS=Homo sapiens OX=9606 GN=NOMO2 PE=1 SV=1;sp|Q15155|NOMO1_HUMAN Nodal modulator 1 OS=Homo sapiens OX=9606 GN=NOMO1 PE=1 SV=5;sp|P69849|NOMO3_HUMAN Nodal modulator 3 OS=Homo sapiens OX=9606 GN=NOMO3 PE=1 SV=2;tr|A0A0,8,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2.8,2.8,2.8,139.44,1267,1267;1222;1222;1100;1100;1267;1267;1267,0.0,4.5467,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.75737,1.7148,36.806,5,1,Median,0.48568,1.0379,0.75737,0.74921,1.3624,2.5853,1.6223,1.7148,,45.404,,,1,2,1,1,0,1,0,0,Median,Median,Median,Median,2.1,2.8,2.1,2.1,174610000,76084000,98531000,22146000,11101000,11044000,59938000,27286000,32651000,40082000,16565000,23518000,52449000,21131000,31317000,,,,41,3307;13146,True;True,3417;13605,10338;10339;40038;40039;40040;40041,20579;20580;79531;79532;79533;79534;79535,20579;79532,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_42,quanti,quanti,quanti,quanti
POLD2,0.420526915242441,0.155103719376178,P49005;F8W8R3;A0A087WWF6;C9JHC7;C9IZD2;C9J8Z7;C9JLE1;H7C1B3,P49005;F8W8R3;A0A087WWF6;C9JHC7;C9IZD2;C9J8Z7;C9JLE1,4;4;4;3;2;2;2;1,4;4;4;3;2;2;2;1,4;4;4;3;2;2;2;1,DNA polymerase delta subunit 2,sp|P49005|DPOD2_HUMAN DNA polymerase delta subunit 2 OS=Homo sapiens OX=9606 GN=POLD2 PE=1 SV=1;tr|F8W8R3|F8W8R3_HUMAN DNA polymerase delta subunit 2 OS=Homo sapiens OX=9606 GN=POLD2 PE=1 SV=1;tr|A0A087WWF6|A0A087WWF6_HUMAN DNA polymerase delta subunit 2 O,8,4,4,4,1,2,2,2,1,2,2,2,1,2,2,2,11.5,11.5,11.5,51.289,469,469;455;504;257;148;155;220;83,0.0,5.2226,By MS/MS,By MS/MS,By MS/MS,By MS/MS,1.8915,4.1683,4.3521,7,2,Leave out requantified,0.92703,2.2451,1.939,1.8073,2.4934,5.3717,4.2133,4.0084,,44.312,2.8344,1.8558,1,2,2,2,1,1,0,0,Median,Median,Median,Median,3.0,5.5,6.2,6.2,239590000,79371000,160220000,19603000,8997400,10606000,50664000,14173000,36491000,87867000,29482000,58385000,81455000,26718000,54736000,,,,42,3899;9108;16393;16936,True;True;True;True,4018;9421;16938;17505,12049;28138;50053;50054;50055;51813;51814,23889;56342;99945;99946;99947;99948;99949;103661;103662,23889;56342;99945;103661,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_43,quanti,quanti,quanti,quanti
