Gene_names,WDR76_vs_BirA_logFC,WDR76_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR76_N1,Peptides_WDR76_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR76_N1,Razor___unique_peptides_WDR76_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR76_N1,Unique_peptides_WDR76_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR76_N1,Identification_type_WDR76_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR76_N1,Ratio_H_L_WDR76_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR76_N1,Ratio_H_L_normalized_WDR76_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR76_N1,Ratio_H_L_variability_____WDR76_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR76_N1,Ratio_H_L_count_WDR76_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR76_N1,Ratio_H_L_iso_count_WDR76_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR76_N1,Ratio_H_L_type_WDR76_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR76_N1____,Sequence_coverage_WDR76_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR76_N1,Intensity_L_WDR76_N1,Intensity_H_WDR76_N1,Intensity_WDR76_N2,Intensity_L_WDR76_N2,Intensity_H_WDR76_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR76_N1,metacell_Intensity_L_WDR76_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
RBM12,20.8522953070748,1.36308863134741e-07,Q9NTZ6,Q9NTZ6,2,2,2,RNA-binding protein 12,sp|Q9NTZ6|RBM12_HUMAN RNA-binding protein 12 OS=Homo sapiens OX=9606 GN=RBM12 PE=1 SV=1,1,2,2,2,0,0,1,2,0,0,1,2,0,0,1,2,2.9,2.9,2.9,97.394,932,932,0.0,2.4462,,,By MS/MS,By MS/MS,0.22633,0.67448,6.5472,3,2,Median,,,0.19278,0.25337,,,0.70718,0.64737,,,,5.8025,0,0,1,2,0,0,1,1,Median,Median,Median,Median,0.0,0.0,1.5,2.9,198760000,153260000,45496000,0,0,0,0,0,0,80693000,65378000,15315000,118060000,87882000,30181000,,,,2953,3799;20458,True;True,4099;22038,10352;55296;55297,19429;102933;102934,19429;102933,,,,,-1,protein_2954,quanti,quanti,imputed MEC,imputed MEC
MDN1,19.6429444300352,2.54623896180409e-06,Q9NU22;Q5T795,Q9NU22;Q5T795,2;1,2;1,2;1,Midasin,sp|Q9NU22|MDN1_HUMAN Midasin OS=Homo sapiens OX=9606 GN=MDN1 PE=1 SV=2;tr|Q5T795|Q5T795_HUMAN Midasin (Fragment) OS=Homo sapiens OX=9606 GN=MDN1 PE=1 SV=1,2,2,2,2,0,0,2,1,0,0,2,1,0,0,2,1,0.4,0.4,0.4,632.81,5596,5596;1181,0.0,2.9692,,,By MS/MS,By MS/MS,0.54156,1.1687,63.253,3,2,Median,,,0.66203,0.54156,,,1.7489,1.1687,,,83.178,,0,0,2,1,0,0,2,0,Median,Median,Median,Median,0.0,0.0,0.4,0.2,110950000,70689000,40264000,0,0,0,0,0,0,76058000,48561000,27497000,34894000,22128000,12766000,,,,2954,1645;1820,True;True,1780;1967,4656;4657;5183,8814;8815;8816;8817;9880,8817;9880,,,,,-1;-1,protein_2955,quanti,quanti,imputed MEC,imputed MEC
SPATS2L,21.7395119748272,2.87011369738876e-07,Q9NUQ6;F8W6C2;C9IZC3;C9J8M7;F2Z2S1;C9JKE4;F8VZ02;F8VT91;C9JGM8;Q4ZFW0;F8WAV0;B8ZZZ7;C9JW67,Q9NUQ6;F8W6C2;C9IZC3;C9J8M7;F2Z2S1;C9JKE4;F8VZ02;F8VT91;C9JGM8,5;4;3;3;3;3;3;3;3;2;2;2;1,5;4;3;3;3;3;3;3;3;2;2;2;1,5;4;3;3;3;3;3;3;3;2;2;2;1,SPATS2-like protein,sp|Q9NUQ6|SPS2L_HUMAN SPATS2-like protein OS=Homo sapiens OX=9606 GN=SPATS2L PE=1 SV=2;tr|F8W6C2|F8W6C2_HUMAN SPATS2-like protein (Fragment) OS=Homo sapiens OX=9606 GN=SPATS2L PE=1 SV=8;tr|C9IZC3|C9IZC3_HUMAN SPATS2-like protein (Fragment) OS=Homo sapiens ,13,5,5,5,0,0,5,5,0,0,5,5,0,0,5,5,9.3,9.3,9.3,61.728,558,558;265;94;115;139;154;173;188;193;13;23;498;238,0.0,5.2856,,,By MS/MS,By MS/MS,0.50854,1.4718,104.2,11,0,Leave out requantified,,,0.42139,0.61461,,,1.4624,1.4813,,,95.191,103.22,0,0,5,6,0,0,0,0,Median,Median,Leave out requantified,Leave out requantified,0.0,0.0,9.3,9.3,606420000,289230000,317190000,0,0,0,0,0,0,199940000,109150000,90794000,406480000,180080000,226400000,,,,2957,531;2543;5675;13198;13773,True;True;True;True;True,562;2740;6106;14329;14938,1406;1407;7178;7179;7180;15049;15050;35952;35953;37496;37497,2592;2593;2594;2595;2596;13650;27974;66927;66928;69781,2593;13650;27974;66927;69781,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2958,quanti,quanti,imputed MEC,imputed MEC
FAM49B,-2.36058116016558,0.00133303290539246,Q9NUQ9;A0A1W2PRQ0;Q9H0Q0;A0A087X178;E5RK61;E5RFS4;E5RHU5;E5RGI7;E5RJE1;E5RIR8;E5RJL8;E5RI16,Q9NUQ9;A0A1W2PRQ0,6;4;2;2;1;1;1;1;1;1;1;1,6;4;2;2;1;1;1;1;1;1;1;1,6;4;2;2;1;1;1;1;1;1;1;1,Protein FAM49B,sp|Q9NUQ9|CYRIB_HUMAN CYFIP-related Rac1 interactor B OS=Homo sapiens OX=9606 GN=CYRIB PE=1 SV=1;tr|A0A1W2PRQ0|A0A1W2PRQ0_HUMAN CYFIP-related Rac1 interactor B OS=Homo sapiens OX=9606 GN=CYRIB PE=1 SV=1,12,6,6,6,5,5,3,3,5,5,3,3,5,5,3,3,22.8,22.8,22.8,36.748,324,324;218;323;217;63;65;68;78;93;98;100;155,0.0,19.105,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.26954,0.82519,11.702,19,5,Leave out requantified,0.25807,0.31907,0.26384,0.26722,0.82178,0.89367,0.81315,0.71539,14.396,14.551,9.6146,7.638,6,6,3,4,1,1,1,2,Leave out requantified,Leave out requantified,Median,Median,18.8,18.8,13.9,13.9,1107600000,825370000,282270000,306520000,234330000,72184000,413280000,301670000,111610000,145660000,113570000,32087000,242190000,175800000,66388000,,,,2958,2931;9133;14525;14550;21387;21618,True;True;True;True;True;True,3161;9952;15747;15775;23060;23312,8174;8175;24958;24959;24960;24961;24962;24963;24964;39552;39553;39608;39609;39610;39611;57934;57935;58556;58557,15380;15381;15382;46875;46876;46877;46878;46879;46880;46881;46882;46883;46884;46885;46886;46887;46888;46889;46890;73379;73380;73381;73454;73455;73456;73457;73458;73459;73460;73461;73462;73463;73464;73465;73466;73467;108001;108002;108003;108004;108005;109216;109217;109218,15381;46887;73381;73458;108001;109216,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2959,quanti,quanti,quanti,quanti
DDX19A;DDX19B,-2.61991124303811,0.00968239130726288,Q9NUU7;F6QDS0;Q9UMR2;I3L0H8;H3BQK0;I3L352;H3BN59;H3BTB3;H3BMQ5;H3BP36;H3BP50;J3QRH0;H3BSL8,Q9NUU7;F6QDS0;Q9UMR2;I3L0H8;H3BQK0;I3L352,11;10;9;9;9;8;4;3;3;1;1;1;1,11;10;9;9;9;8;4;3;3;1;1;1;1,11;10;9;9;9;8;4;3;3;1;1;1;1,ATP-dependent RNA helicase DDX19A;ATP-dependent RNA helicase DDX19B,"sp|Q9NUU7|DD19A_HUMAN ATP-dependent RNA helicase DDX19A OS=Homo sapiens OX=9606 GN=DDX19A PE=1 SV=1;tr|F6QDS0|F6QDS0_HUMAN HCG2043426, isoform CRA_b OS=Homo sapiens OX=9606 GN=hCG_2043426 PE=1 SV=1;sp|Q9UMR2|DD19B_HUMAN ATP-dependent RNA helicase DDX19B OS",13,11,11,11,9,6,3,3,9,6,3,3,9,6,3,3,35.8,35.8,35.8,53.974,478,478;479;479;447;484;396;261;129;233;47;51;64;78,0.0,14.369,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.41668,1.2259,26.765,20,6,Leave out requantified,0.38317,0.46463,0.27423,0.31672,1.3712,1.2701,1.3064,0.72457,27.894,31.003,34.757,15.994,9,5,3,3,2,1,1,2,Leave out requantified,Leave out requantified,Plateau,Median,31.8,17.4,14.0,8.2,1306900000,924150000,382720000,551940000,388590000,163350000,361650000,244170000,117480000,257730000,195900000,61830000,135540000,95486000,40055000,,,,2960,2253;6722;6723;7908;9242;11908;18091;20764;21002;21571;22297,True;True;True;True;True;True;True;True;True;True;True,2426;7271;7272;8618;10065;12952;19515;22365;22625;23264;24036,6349;6350;18063;18064;18065;21519;21520;25223;25224;32621;32622;48818;48819;56105;56794;56795;58459;58460;58461;58462;60378,12008;12009;12010;33849;33850;33851;40461;40462;47344;47345;47346;47347;60983;60984;90193;90194;90195;90196;90197;104529;104530;104531;105811;105812;109037;109038;109039;109040;109041;109042;109043;112659,12009;33849;33850;40462;47347;60983;90195;104529;105812;109042;112659,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2961,quanti,quanti,quanti,quanti
IMP3,3.80437584913475,7.61449014982138e-05,Q9NV31,Q9NV31,7,7,7,U3 small nucleolar ribonucleoprotein protein IMP3,sp|Q9NV31|IMP3_HUMAN U3 small nucleolar ribonucleoprotein protein IMP3 OS=Homo sapiens OX=9606 GN=IMP3 PE=1 SV=1,1,7,7,7,1,1,6,4,1,1,6,4,1,1,6,4,58.2,58.2,58.2,21.85,184,184,0.0,12.319,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.4942,1.2069,14.732,12,1,Leave out requantified,0.81815,0.5836,0.42446,0.59543,1.6156,1.0656,1.1866,1.2513,,,14.193,19.963,1,1,6,4,0,0,0,1,Median,Median,Leave out requantified,Leave out requantified,7.1,7.1,50.0,34.8,1192600000,397560000,795050000,8251400,4921600,3329800,9962900,5241100,4721800,289420000,190590000,98824000,884980000,196800000,688180000,,,,2961,2065;7224;13821;16412;16816;18013;20876,True;True;True;True;True;True;True,2232;7828;14992;17733;18162;19435;22490,5828;5829;19482;37631;44376;44377;45405;48632;48633;48634;48635;56462,11048;11049;36456;70050;70051;82200;82201;82202;82203;82204;82205;83930;89888;89889;89890;89891;89892;89893;105173;105174;105175,11048;36456;70051;82200;83930;89889;105174,,,,,-1,protein_2962,quanti,quanti,quanti,quanti
ATAD3A,3.52482788633782,0.000181786752079606,Q9NVI7;Q5T2N8;Q5SV16;J3QSF3,Q9NVI7,18;6;6;1,18;6;6;1,9;2;4;0,ATPase family AAA domain-containing protein 3A,sp|Q9NVI7|ATD3A_HUMAN ATPase family AAA domain-containing protein 3A OS=Homo sapiens OX=9606 GN=ATAD3A PE=1 SV=2,4,18,18,9,2,2,17,15,2,2,17,15,0,1,9,8,29.8,29.8,14.5,71.368,634,634;411;253;131,0.0,44.422,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.25357,0.75002,12.252,34,20,Leave out requantified,0.23394,0.22787,0.22132,0.27046,0.55904,0.45324,0.75556,0.75356,39.676,64.559,15.516,13.382,2,2,16,14,2,2,11,5,Median,Median,Leave out requantified,Leave out requantified,3.3,5.2,28.1,27.0,1873700000,1412200000,461500000,29015000,21948000,7066900,30370000,21516000,8853900,970830000,732280000,238550000,843490000,636460000,207020000,,,,2964,2966;3268;6846;9109;9625;9626;11174;11879;12346;14687;15038;16314;16399;16596;16700;18764;18765;18882,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,3203;3526;7410;9927;10476;10477;12157;12920;13429;15922;16287;17628;17719;17932;18041;20220;20221;20345,8277;8278;9064;9065;18432;18433;24893;24894;26227;26228;26229;26230;26231;30538;30539;30540;32521;33811;33812;40007;40008;40894;40895;44124;44348;44848;45133;45134;45135;50642;50643;50644;50645;50928;50929;50930;50931,15622;15623;17093;17094;17095;34546;34547;34548;34549;46777;46778;49181;49182;49183;49184;49185;49186;49187;49188;49189;57070;57071;57072;60828;63220;63221;74251;74252;75960;75961;81821;82157;83034;83035;83472;83473;83474;93467;93468;93469;93470;94052;94053;94054;94055;94056;94057;94058;94059,15622;17095;34546;46778;49183;49185;57070;60828;63220;74252;75960;81821;82157;83035;83474;93467;93470;94057,,,,,-1;-1;-1;-1,protein_2965,quanti,quanti,quanti,quanti
ARL8B;ARL8A,22.01059235429,7.12356061189331e-08,Q9NVJ2;Q96BM9,Q9NVJ2;Q96BM9,5;3,5;3,5;3,ADP-ribosylation factor-like protein 8B;ADP-ribosylation factor-like protein 8A,sp|Q9NVJ2|ARL8B_HUMAN ADP-ribosylation factor-like protein 8B OS=Homo sapiens OX=9606 GN=ARL8B PE=1 SV=1;sp|Q96BM9|ARL8A_HUMAN ADP-ribosylation factor-like protein 8A OS=Homo sapiens OX=9606 GN=ARL8A PE=1 SV=1,2,5,5,5,0,0,5,4,0,0,5,4,0,0,5,4,32.8,32.8,32.8,21.539,186,186;186,0.0,8.6655,,,By MS/MS,By MS/MS,0.44559,1.2317,29.297,9,7,Median,,,0.41374,0.51922,,,1.0862,1.3684,,,38.171,18.328,0,0,5,4,0,0,4,3,Median,Median,Median,Median,0.0,0.0,32.8,27.4,522140000,339280000,182850000,0,0,0,0,0,0,240060000,157150000,82912000,282070000,182130000,99942000,,,,2965,3385;4112;4188;7433;14408,True;True;True;True;True,3648;4439;4523;8064;15621,9315;9316;11104;11318;11319;20048;20049;39207;39208,17516;17517;20807;21215;21216;37502;37503;37504;37505;37506;72792;72793;72794;72795,17517;20807;21216;37505;72793,,,,,-1;-1,protein_2966,quanti,quanti,imputed MEC,imputed MEC
DDX18,3.90156157478204,0.000158439462616804,Q9NVP1;H7C452,Q9NVP1,17;5,17;5,17;5,ATP-dependent RNA helicase DDX18,sp|Q9NVP1|DDX18_HUMAN ATP-dependent RNA helicase DDX18 OS=Homo sapiens OX=9606 GN=DDX18 PE=1 SV=2,2,17,17,17,2,2,16,15,2,2,16,15,2,2,16,15,35.8,35.8,35.8,75.406,670,670;214,0.0,54.882,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.34765,1.1392,20.63,37,10,Leave out requantified,0.34174,0.73231,0.29518,0.40274,0.98895,1.8263,1.1301,1.1894,2.8576,52.738,27.874,17.997,2,2,18,15,0,2,6,2,Median,Median,Leave out requantified,Leave out requantified,4.5,3.7,34.0,34.5,4400000000,3209200000,1190800000,48722000,36367000,12356000,74153000,39870000,34283000,2320500000,1770100000,550450000,1956600000,1362900000,593690000,,,,2966,1084;4241;4355;4433;6462;6731;9371;11486;11995;14962;15241;16111;16384;16952;19430;20000;21744,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1152;4579;4580;4705;4787;6975;7282;10200;12492;13049;16207;16500;17410;17703;18306;20930;21537;23450,2943;2944;11441;11442;11443;11715;11716;11901;11902;17249;17250;17251;17252;18090;18091;25525;25526;31384;31385;32864;32865;32866;32867;40703;40704;41420;43635;43636;44300;44301;44302;45746;52471;52472;53978;53979;58922;58923,5471;5472;5473;21407;21408;21891;21892;21893;21894;22249;22250;22251;22252;22253;22254;22255;32389;32390;32391;32392;32393;32394;33907;33908;33909;33910;33911;33912;33913;33914;33915;33916;33917;47850;47851;47852;47853;58718;58719;58720;58721;58722;58723;58724;61416;61417;61418;61419;61420;61421;61422;75586;75587;75588;75589;75590;75591;75592;75593;76977;81040;81041;82075;82076;82077;84563;97246;97247;97248;97249;100197;109922;109923;109924;109925,5472;21407;21891;22253;32392;33917;47853;58718;61420;75592;76977;81041;82077;84563;97246;100197;109922,,,,,-1;-1,protein_2967,quanti,quanti,quanti,quanti
RBM28,22.877750800361,7.08743366863331e-08,Q9NW13;C9JE21;C9JAA9,Q9NW13;C9JE21,8;4;3,8;4;3,8;4;3,RNA-binding protein 28,sp|Q9NW13|RBM28_HUMAN RNA-binding protein 28 OS=Homo sapiens OX=9606 GN=RBM28 PE=1 SV=3;tr|C9JE21|C9JE21_HUMAN RNA-binding protein 28 (Fragment) OS=Homo sapiens OX=9606 GN=RBM28 PE=1 SV=1,3,8,8,8,0,0,6,7,0,0,6,7,0,0,6,7,13.0,13.0,13.0,85.737,759,759;204;283,0.0,14.482,,,By MS/MS,By MS/MS,0.46826,1.4356,13.711,17,6,Leave out requantified,,,0.38729,0.56722,,,1.2353,1.3508,,,17.249,14.875,0,0,8,9,0,0,2,4,Median,Median,Leave out requantified,Leave out requantified,0.0,0.0,9.9,11.1,981820000,617660000,364160000,0,0,0,0,0,0,488820000,320880000,167940000,493000000,296780000,196220000,,,,2968,82;586;867;5562;6271;6293;7147;17217,True;True;True;True;True;True;True;True,82;617;913;5987;6762;6793;7749;18582,189;1545;2283;2284;14757;14758;16684;16685;16806;19287;19288;19289;19290;19291;46407;46408;46409;46410,324;2818;4213;4214;4215;4216;27442;27443;27444;31230;31231;31232;31580;31581;36123;36124;36125;36126;36127;85730;85731;85732;85733;85734;85735,324;2818;4214;27442;31231;31580;36123;85734,,,,,-1;-1;-1,protein_2969,quanti,quanti,imputed MEC,imputed MEC
SLTM,3.13721404053009,0.00288787848148013,Q9NWH9;H7C3F4;H7BXE3;H0YLW7;H0YMW8;H0YNF3;H0YMR6;H0YLE6;H0YL55;H0YKH2;H0YMM0,Q9NWH9;H7C3F4;H7BXE3,10;6;5;3;3;3;3;3;3;2;1,10;6;5;3;3;3;3;3;3;2;1,10;6;5;3;3;3;3;3;3;2;1,SAFB-like transcription modulator,sp|Q9NWH9|SLTM_HUMAN SAFB-like transcription modulator OS=Homo sapiens OX=9606 GN=SLTM PE=1 SV=2;tr|H7C3F4|H7C3F4_HUMAN SAFB-like transcription modulator (Fragment) OS=Homo sapiens OX=9606 GN=SLTM PE=1 SV=1;tr|H7BXE3|H7BXE3_HUMAN SAFB-like transcription mo,11,10,10,10,1,2,7,7,1,2,7,7,1,2,7,7,11.7,11.7,11.7,117.15,1034,1034;600;453;62;89;161;177;192;229;100;111,0.0,70.473,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37901,1.1678,10.244,16,8,Leave out requantified,0.38969,0.44642,0.29554,0.42833,1.0517,1.0515,1.1103,1.218,,13.466,13.61,7.0557,1,2,6,7,1,1,2,4,Median,Median,Leave out requantified,Leave out requantified,1.1,3.5,8.4,8.7,1477800000,1039900000,437930000,19740000,12808000,6932000,47786000,33112000,14674000,731740000,546230000,185510000,678550000,447730000,230820000,,,,2970,48;49;50;744;3814;7168;9748;15075;19038;20075,True;True;True;True;True;True;True;True;True;True,48;49;50;781;4114;7770;10617;16325;20509;21619,118;119;120;121;122;1939;1940;1941;10376;19342;26555;26556;26557;26558;26559;40988;40989;51354;54222,208;209;210;211;212;213;214;3553;3554;3555;19471;36217;49835;49836;49837;49838;49839;49840;76136;76137;94918;100669,210;211;213;3553;19471;36217;49838;76137;94918;100669,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2971,quanti,quanti,quanti,quanti
MRPL16,20.9155313825802,7.07308480644597e-07,Q9NX20;E9PI14,Q9NX20;E9PI14,4;3,4;3,4;3,"39S ribosomal protein L16, mitochondrial","sp|Q9NX20|RM16_HUMAN 39S ribosomal protein L16, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL16 PE=1 SV=1;tr|E9PI14|E9PI14_HUMAN 39S ribosomal protein L16, mitochondrial (Fragment) OS=Homo sapiens OX=9606 GN=MRPL16 PE=1 SV=1",2,4,4,4,0,0,4,3,0,0,4,3,0,0,4,3,18.3,18.3,18.3,28.449,251,251;86,0.0,5.3094,,,By MS/MS,By MS/MS,0.38277,1.0249,45.621,7,5,Median,,,0.37348,0.40722,,,1.0338,0.86941,,,20.574,73.078,0,0,4,3,0,0,2,3,Median,Median,Median,Median,0.0,0.0,18.3,14.3,280540000,164010000,116530000,0,0,0,0,0,0,156250000,103300000,52955000,124290000,60716000,63572000,,,,2975,6017;15300;19524;21717,True;True;True;True,6471;16560;21030;23423,15963;15964;41574;41575;52721;52722;58873,29756;29757;77307;77308;97742;97743;97744;97745;109845,29756;77307;97743;109845,,,,,-1;-1,protein_2976,quanti,quanti,imputed MEC,imputed MEC
NHP2,22.8280874804959,1.70979573363742e-07,Q9NX24;D6RC52;D6RCB9;H0YC83;J3QSY4,Q9NX24;D6RC52;D6RCB9,6;4;4;2;2,6;4;4;2;2,6;4;4;2;2,H/ACA ribonucleoprotein complex subunit 2,sp|Q9NX24|NHP2_HUMAN H/ACA ribonucleoprotein complex subunit 2 OS=Homo sapiens OX=9606 GN=NHP2 PE=1 SV=1;tr|D6RC52|D6RC52_HUMAN Ribonucloprotein (Fragment) OS=Homo sapiens OX=9606 GN=NHP2 PE=1 SV=1;tr|D6RCB9|D6RCB9_HUMAN Ribonucloprotein (Fragment) OS=Homo,5,6,6,6,0,0,3,6,0,0,3,6,0,0,3,6,75.2,75.2,75.2,17.201,153,153;132;135;85;90,0.0,4.2742,,,By MS/MS,By MS/MS,0.30389,0.86534,17.286,9,2,Leave out requantified,,,0.20667,0.3458,,,0.76208,0.89328,,,12.703,19.487,0,0,3,6,0,0,2,0,Median,Median,Plateau,Leave out requantified,0.0,0.0,25.5,75.2,785840000,610190000,175650000,0,0,0,0,0,0,307130000,240380000,66751000,478710000,369810000,108900000,,,,2976,6586;8736;15239;15240;16781;20226,True;True;True;True;True;True,7117;9517;16498;16499;18126;21787,17634;23819;41416;41417;41418;41419;45331;54672;54673,33111;33112;44836;76971;76972;76973;76974;76975;76976;83799;101670;101671;101672;101673;101674,33112;44836;76972;76974;83799;101671,,,,,-1;-1;-1;-1;-1,protein_2977,quanti,quanti,imputed MEC,imputed MEC
OCIAD1,1.95063897396705,0.0100261333707224,Q9NX40;D6RG39;D6RIT9;D6RDK6;D6RBN5;D6R918;D6RBC5;D6RDI5;D6RA54;D6RC55;D6RF07;D6RI08;D6RDK1;D6RIV2;D6R9T5,Q9NX40;D6RG39;D6RIT9;D6RDK6;D6RBN5,7;5;5;4;4;3;3;3;3;3;2;2;2;2;2,7;5;5;4;4;3;3;3;3;3;2;2;2;2;2,7;5;5;4;4;3;3;3;3;3;2;2;2;2;2,OCIA domain-containing protein 1,sp|Q9NX40|OCAD1_HUMAN OCIA domain-containing protein 1 OS=Homo sapiens OX=9606 GN=OCIAD1 PE=1 SV=1;tr|D6RG39|D6RG39_HUMAN OCIA domain-containing protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=OCIAD1 PE=1 SV=1;tr|D6RIT9|D6RIT9_HUMAN OCIA domain-containing ,15,7,7,7,3,1,5,6,3,1,5,6,3,1,5,6,37.1,37.1,37.1,27.626,245,245;171;172;179;218;73;80;97;110;112;46;103;119;140;168,0.0,9.5078,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.62272,1.724,23.131,21,8,Leave out requantified,0.7301,0.85091,0.53536,0.69823,1.8316,2.1925,1.9552,1.837,33.171,,71.989,12.088,4,1,8,8,2,0,4,2,Median,Median,Leave out requantified,Leave out requantified,16.3,3.3,24.9,36.3,1393500000,814500000,578960000,77405000,45733000,31672000,41447000,26851000,14595000,564000000,340550000,223450000,710610000,401370000,309240000,,,,2977,387;4630;5297;10240;15066;18696;20663,True;True;True;True;True;True;True,411;4993;5708;11151;16316;20151;22252,1020;12333;12334;12335;12336;14083;27893;27894;40961;40962;40963;40964;40965;40966;50455;50456;50457;50458;50459;55797;55798,1919;22919;22920;22921;22922;22923;22924;26174;52284;52285;52286;52287;76077;76078;76079;76080;76081;76082;76083;76084;76085;76086;76087;93158;93159;93160;93161;93162;93163;93164;93165;103848;103849;103850,1919;22922;26174;52284;76077;93160;103850,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2978,quanti,quanti,quanti,quanti
ADPRHL2,-20.7474485074279,6.63825463275164e-07,Q9NX46,Q9NX46,3,3,3,Poly(ADP-ribose) glycohydrolase ARH3,sp|Q9NX46|ADPRS_HUMAN ADP-ribose glycohydrolase ARH3 OS=Homo sapiens OX=9606 GN=ADPRS PE=1 SV=1,1,3,3,3,2,3,0,0,2,3,0,0,2,3,0,0,11.6,11.6,11.6,38.946,363,363,0.0,3.7725,By MS/MS,By MS/MS,,,0.41003,0.79983,19.874,5,4,Median,0.35301,0.41003,,,0.77053,0.79983,,,22.128,23.264,,,2,3,0,0,1,3,0,0,Median,Median,Median,Median,9.1,11.6,0.0,0.0,72260000,53349000,18910000,23713000,17254000,6458800,48547000,36095000,12451000,0,0,0,0,0,0,,,,2978,20;1652;20306,True;True;True,20;1788;21871,52;53;4674;54882;54883,99;100;8865;102078;102079,99;8865;102078,,,,,-1,protein_2979,imputed MEC,imputed MEC,quanti,quanti
LYAR,22.3853951478366,7.25378271784206e-08,Q9NX58;D6RDJ1,Q9NX58,4;1,4;1,4;1,Cell growth-regulating nucleolar protein,sp|Q9NX58|LYAR_HUMAN Cell growth-regulating nucleolar protein OS=Homo sapiens OX=9606 GN=LYAR PE=1 SV=2,2,4,4,4,0,0,3,4,0,0,3,4,0,0,3,4,10.6,10.6,10.6,43.614,379,379;79,0.0,6.9124,,,By MS/MS,By MS/MS,0.39171,1.2689,50.175,6,4,Median,,,0.41738,0.44433,,,1.5828,1.2956,,,47.748,61.121,0,0,3,3,0,0,2,2,Median,Median,Plateau,Median,0.0,0.0,7.9,10.6,698920000,438900000,260020000,0,0,0,0,0,0,321240000,225420000,95827000,377680000,213480000,164200000,,,,2979,4327;5626;20696;21868,True;True;True;True,4674;6053;22287;23577,11652;11653;14899;55885;55886;59222;59223,21790;21791;21792;27674;103999;104000;104001;104002;110437;110438;110439;110440;110441;110442,21792;27674;104002;110441,,,,,-1;-1,protein_2980,quanti,quanti,imputed MEC,imputed MEC
