Gene_names,DCAF13_vs_BirA_logFC,DCAF13_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF13_N1,Peptides_DCAF13_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF13_N1,Razor___unique_peptides_DCAF13_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF13_N1,Unique_peptides_DCAF13_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF13_N1,Identification_type_DCAF13_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF13_N1,Ratio_H_L_DCAF13_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF13_N1,Ratio_H_L_normalized_DCAF13_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF13_N1,Ratio_H_L_variability_____DCAF13_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF13_N1,Ratio_H_L_count_DCAF13_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF13_N1,Ratio_H_L_iso_count_DCAF13_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF13_N1,Ratio_H_L_type_DCAF13_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF13_N1____,Sequence_coverage_DCAF13_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF13_N1,Intensity_L_DCAF13_N1,Intensity_H_DCAF13_N1,Intensity_DCAF13_N2,Intensity_L_DCAF13_N2,Intensity_H_DCAF13_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF13_N1,metacell_Intensity_L_DCAF13_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
PYCR2,1.74866577338111,0.0246975750714039,Q96C36;A0A087WTV6;J3KR12;A0A087WZR9;A0A087WX69;A0A087WZF0,Q96C36;A0A087WTV6;J3KR12,8;8;7;3;1;1,7;7;6;2;1;1,7;7;6;2;1;1,Pyrroline-5-carboxylate reductase 2,sp|Q96C36|P5CR2_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|A0A087WTV6|A0A087WTV6_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|J3KR12|J3KR12_HUMAN Uncharacterized protei,6,8,7,7,3,3,7,7,2,2,6,6,2,2,6,6,31.2,27.2,27.2,33.637,320,320;246;359;319;87;157,0.0,12.445,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.54871,1.4457,28.035,21,5,Leave out requantified,0.58045,0.60487,0.47469,0.52338,1.4289,1.547,1.1604,1.3976,7.9277,29.18,31.56,42.319,2,3,9,7,0,0,3,2,Median,Plateau,Leave out requantified,Leave out requantified,11.2,14.7,29.1,29.1,1103700000,665520000,438160000,31401000,19066000,12335000,85733000,58520000,27212000,508880000,316040000,192850000,477670000,271900000,205770000,,,,21,5426;7495;7496;12497;14789;15815;16492;18752,True;True;True;True;True;False;True;True,6353;6354;8871;8872;14790;17367;18531;18532;19279;21878,16022;16023;16024;16025;22426;22427;22428;22429;37438;43854;43855;46816;46817;46818;46819;46820;46821;46822;46823;46824;48787;48788;48789;48790;48791;48792;55685;55686;55687;55688,30533;30534;30535;30536;30537;30538;30539;30540;42464;42465;42466;42467;42468;69958;81683;81684;87054;87055;87056;87057;87058;87059;87060;87061;87062;87063;87064;87065;87066;87067;87068;87069;87070;87071;87072;87073;87074;87075;87076;87077;87078;87079;87080;90673;90674;90675;90676;90677;90678;90679;90680;90681;90682;90683;90684;90685;90686;90687;90688;90689;90690;104532;104533;104534;104535,30540;42465;42467;69958;81684;87067;90676;104534,,,,,-1;-1;-1;-1;-1;-1,protein_22,quanti,quanti,quanti,quanti
HNRNPDL,0.805478824005103,0.0495085748154051,A0A087WU03,A0A087WU03,2,2,2,,tr|A0A087WU03|A0A087WU03_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,1,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,40.4,40.4,40.4,6.7215,57,57,0.016136,0.59841,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.31141,0.81809,27.862,8,3,Leave out requantified,0.33858,0.32527,0.28825,0.29162,1.0106,0.70866,0.73057,0.70526,,46.15,16.415,5.0949,1,2,3,2,0,0,2,1,Median,Median,Median,Median,40.4,40.4,40.4,31.6,365150000,282590000,82555000,27175000,19945000,7229600,44137000,31308000,12829000,168280000,134930000,33347000,125560000,96408000,29149000,,,,25,12325;12326,True;True,14601;14602,36975;36976;36977;36978;36979;36980;36981;36982,69102;69103;69104;69105;69106;69107;69108;69109;69110;69111;69112;69113;69114,69104;69114,,,,,-1,protein_26,quanti,quanti,quanti,quanti
MINOS1;MINOS1-NBL1,-20.0901009826106,6.89220662971111e-08,Q5TGZ0;A0A087WU07;A0A3B3IRY5;R4GMY4;R4GNA1,Q5TGZ0;A0A087WU07;A0A3B3IRY5;R4GMY4;R4GNA1,2;2;1;1;1,2;2;1;1;1,2;2;1;1;1,MICOS complex subunit MIC10,sp|Q5TGZ0|MIC10_HUMAN MICOS complex subunit MIC10 OS=Homo sapiens OX=9606 GN=MICOS10 PE=1 SV=1;tr|A0A087WU07|A0A087WU07_HUMAN MICOS complex subunit MIC10 OS=Homo sapiens OX=9606 GN=MICOS10 PE=1 SV=1;tr|A0A3B3IRY5|A0A3B3IRY5_HUMAN MICOS complex subunit MIC1,5,2,2,2,2,1,0,0,2,1,0,0,2,1,0,0,59.0,59.0,59.0,8.8081,78,78;62;39;70;71,0.0019637,1.7343,By MS/MS,By MS/MS,,,0.43947,1.1147,6.7279,2,1,Median,0.4253,0.45411,,,1.0629,1.169,,,,,,,1,1,0,0,1,0,0,0,Median,Median,Median,Median,59.0,14.1,0.0,0.0,51101000,35019000,16082000,16839000,12962000,3876800,34262000,22057000,12205000,0,0,0,0,0,0,,,,26,13023;15275,True;True,15398;17905,38965;45159;45160,72673;84005;84006,72673;84006,,,,,-1;-1;-1;-1;-1,protein_27,imputed MEC,imputed MEC,quanti,quanti
MRPL45,-0.354481788828448,0.392467963173791,Q9BRJ2;A0A0G2JMS5;A0A087WU62;A0A087X2D5,Q9BRJ2;A0A0G2JMS5;A0A087WU62;A0A087X2D5,2;2;2;2,2;2;2;2,2;2;2;2,"39S ribosomal protein L45, mitochondrial","sp|Q9BRJ2|RM45_HUMAN 39S ribosomal protein L45, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL45 PE=1 SV=2;tr|A0A0G2JMS5|A0A0G2JMS5_HUMAN 39S ribosomal protein L45, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL45 PE=1 SV=1;tr|A0A087WU62|A0A087WU62_HUMAN 39S",4,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,11.1,11.1,11.1,35.351,306,306;256;256;306,0.0061109,1.016,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.23626,0.63615,45.355,5,1,Median,0.15657,0.426,0.20159,0.23626,0.45017,1.07,0.63296,0.63615,,50.732,,,1,2,1,1,0,0,0,1,Median,Median,Median,Median,4.6,11.1,4.6,4.6,247590000,183830000,63764000,25014000,20747000,4267700,67262000,42186000,25076000,74796000,61986000,12810000,80521000,58911000,21610000,,,,30,8499;11007,True;True,10071;13076,25549;25550;25551;25552;33204,48430;48431;48432;48433;48434;48435;48436;48437;48438;62385;62386,48433;62385,,,,,-1;-1;-1;-1,protein_31,quanti,quanti,quanti,quanti
CTNNBL1,0.474522722064403,0.669097000744257,Q8WYA6;A0A087WUB9;A2A2P1,Q8WYA6;A0A087WUB9,7;7;1,7;7;1,7;7;1,Beta-catenin-like protein 1,sp|Q8WYA6|CTBL1_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1;tr|A0A087WUB9|A0A087WUB9_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1,3,7,7,7,2,3,5,3,2,3,5,3,2,3,5,3,16.2,16.2,16.2,65.173,563,563;568;166,0.0,3.5291,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.52307,1.3229,20.464,12,3,Leave out requantified,0.45748,0.57255,0.45971,0.58133,1.2541,1.2588,1.1797,1.2193,40.276,40.064,24.615,8.7058,2,2,5,3,0,1,2,0,Median,Median,Leave out requantified,Leave out requantified,6.0,8.0,11.4,5.2,741980000,532110000,209880000,48875000,30647000,18228000,66051000,43718000,22333000,555430000,415260000,140160000,71632000,42482000,29150000,,,,33,4587;4974;10833;12305;17088;18218;20569,True;True;True;True;True;True;True,5340;5772;12884;14580;19953;21225;23992,13480;14550;14551;32753;32754;36928;36929;50594;50595;50596;50597;53920;60953,25472;27498;27499;61636;69028;69029;69030;69031;94335;94336;94337;94338;94339;101071;114237,25472;27498;61636;69028;94339;101071;114237,,,,,-1;-1;-1,protein_34,quanti,quanti,quanti,quanti
SPCS2,1.22892957847873,0.046993739240841,Q15005;A0A087WUC6;E9PI68;E9PRB9;E9PL01;H0YE04,Q15005;A0A087WUC6;E9PI68;E9PRB9;E9PL01,3;3;3;2;2;1,3;3;3;2;2;1,3;3;3;2;2;1,Signal peptidase complex subunit 2,sp|Q15005|SPCS2_HUMAN Signal peptidase complex subunit 2 OS=Homo sapiens OX=9606 GN=SPCS2 PE=1 SV=3;tr|A0A087WUC6|A0A087WUC6_HUMAN Signal peptidase complex subunit 2 OS=Homo sapiens OX=9606 GN=SPCS2 PE=1 SV=1;tr|E9PI68|E9PI68_HUMAN Signal peptidase complex,6,3,3,3,1,1,1,3,1,1,1,3,1,1,1,3,24.8,24.8,24.8,25.003,226,226;227;257;87;157;166,0.0,2.9535,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.48154,1.2642,98.213,6,2,Median,0.39914,0.50121,0.46265,0.54308,1.1148,1.2354,1.5827,1.2936,,,,140.05,1,1,1,3,0,0,0,2,Median,Median,Median,Median,8.4,8.4,8.4,24.8,344740000,243340000,101400000,21786000,15680000,6106200,27558000,17259000,10299000,105830000,74762000,31063000,189570000,135630000,53932000,,,,34,3089;4266;18967,True;True;True,3627;4976;22140,9402;12570;12571;12572;12573;56352,18053;23752;23753;23754;23755;23756;23757;23758;105763,18053;23752;105763,8,,71,,-1;-1;-1;-1;-1;-1,protein_35,quanti,quanti,quanti,quanti
SYMPK,20.4865973901502,1.04541688566939e-07,Q92797;M0R3C7;A0A087WUE9;M0R1C2;M0R180;M0QXP5,Q92797;M0R3C7;A0A087WUE9;M0R1C2;M0R180;M0QXP5,2;2;2;1;1;1,2;2;2;1;1;1,2;2;2;1;1;1,Symplekin,sp|Q92797|SYMPK_HUMAN Symplekin OS=Homo sapiens OX=9606 GN=SYMPK PE=1 SV=2;tr|M0R3C7|M0R3C7_HUMAN Symplekin OS=Homo sapiens OX=9606 GN=SYMPK PE=1 SV=1;tr|A0A087WUE9|A0A087WUE9_HUMAN Symplekin OS=Homo sapiens OX=9606 GN=SYMPK PE=1 SV=1;tr|M0R1C2|M0R1C2_HUMA,6,2,2,2,0,0,2,1,0,0,2,1,0,0,2,1,2.3,2.3,2.3,141.15,1274,1274;673;1058;115;137;142,0.0,2.227,,,By MS/MS,By MS/MS,0.24338,0.68408,33.393,3,2,Median,,,0.25671,0.16707,,,0.72666,0.41142,,,8.5399,,0,0,2,1,0,0,2,0,Median,Median,Median,Median,0.0,0.0,2.3,1.0,159780000,124900000,34875000,0,0,0,0,0,0,108620000,83019000,25602000,51157000,41884000,9272800,,,,36,14940;19674,True;True,17533;22961,44230;44231;58395,82308;82309;109632,82309;109632,,,,,-1;-1;-1;-1;-1;-1,protein_37,quanti,quanti,imputed MEC,imputed MEC
HNRNPDL,0.850142503167756,0.0382426403373068,O14979;A0A087WUK2,O14979;A0A087WUK2,14;14,12;12,12;12,Heterogeneous nuclear ribonucleoprotein D-like,sp|O14979|HNRDL_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=3;tr|A0A087WUK2|A0A087WUK2_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,2,14,12,12,5,5,10,12,3,3,8,10,3,3,8,10,30.5,30.0,30.0,46.437,420,420;363,0.0,36.039,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.25235,0.78032,17.888,35,19,Leave out requantified,0.26747,0.35794,0.22233,0.27208,0.99733,0.99823,0.7922,0.74046,24.301,31.894,20.226,19.319,4,4,11,16,1,3,7,8,Median,Median,Leave out requantified,Leave out requantified,12.1,12.1,27.6,19.8,7306500000,5724400000,1582100000,613900000,479620000,134290000,719970000,522960000,197010000,2730600000,2238600000,491970000,3242000000,2483200000,758850000,,,,37,2639;3027;4334;5323;5364;5365;8709;12415;12416;13712;14257;14711;16205;20422,True;True;True;True;False;True;True;True;True;True;True;True;False;True,3081;3082;3549;3550;5046;6210;6211;6266;6267;6268;10311;14698;14699;16143;16754;17276;18967;18968;23820,8077;8078;8079;9188;9189;9190;9191;9192;9193;12747;12748;12749;12750;12751;12752;15616;15617;15618;15759;15760;15761;15762;15763;15764;15765;15766;15767;15768;15769;26133;37223;37224;37225;40842;40843;42327;43594;43595;43596;43597;43598;43599;43600;43601;47944;47945;47946;47947;47948;47949;47950;60532,15461;15462;15463;17583;17584;17585;17586;17587;17588;17589;17590;17591;17592;17593;24072;24073;24074;24075;24076;24077;24078;24079;24080;24081;24082;24083;24084;24085;24086;24087;24088;24089;24090;29627;29628;29629;29630;29631;29632;29633;29634;29635;29892;29893;29894;29895;29896;29897;29898;29899;29900;29901;29902;29903;29904;29905;29906;29907;29908;29909;29910;29911;29912;29913;29914;29915;29916;29917;29918;29919;29920;29921;29922;29923;29924;29925;29926;49563;69559;69560;69561;69562;69563;69564;69565;76322;76323;79051;81240;81241;81242;81243;81244;81245;81246;81247;81248;81249;81250;89099;89100;89101;89102;89103;89104;89105;89106;89107;89108;89109;89110;89111;89112;113503,15463;17588;24078;29630;29902;29926;49563;69562;69563;76323;79051;81243;89109;113503,9;10;11,,162;197;204,,-1;-1,protein_38,quanti,quanti,quanti,quanti
LDHAL6A,19.4494456872036,5.16830945546987e-08,Q6ZMR3;A0A087WUM2,Q6ZMR3;A0A087WUM2,5;5,2;2,2;2,L-lactate dehydrogenase A-like 6A;L-lactate dehydrogenase,sp|Q6ZMR3|LDH6A_HUMAN L-lactate dehydrogenase A-like 6A OS=Homo sapiens OX=9606 GN=LDHAL6A PE=2 SV=1;tr|A0A087WUM2|A0A087WUM2_HUMAN L-lactate dehydrogenase OS=Homo sapiens OX=9606 GN=LDHAL6A PE=1 SV=1,2,5,2,2,3,3,2,2,0,0,1,1,0,0,1,1,13.9,9.6,9.6,36.507,332,332;233,0.019269,0.49458,By matching,By matching,By MS/MS,By MS/MS,0.62956,1.7285,190.47,2,2,Median,,,1.953,0.20294,,,6.6463,0.44953,,,,,0,0,1,1,0,0,1,1,Median,Median,Median,Median,4.8,4.8,6.0,10.8,136030000,57508000,78521000,0,0,0,0,0,0,103170000,27687000,75488000,32854000,29821000,3033300,,,,38,10466;11492;13750;18634;18635,True;True;False;False;False,12438;13621;16188;21708;21709;21710,31602;34525;40964;40965;55194;55195;55196;55197;55198;55199;55200;55201;55202;55203,59467;64581;76573;76574;103491;103492;103493;103494;103495;103496;103497;103498;103499;103500;103501;103502;103503;103504;103505;103506;103507;103508;103509;103510;103511;103512;103513;103514;103515;103516;103517,59467;64581;76574;103495;103517,12;13;14,4;5;6,59;81;155,63;72;74,-1;-1,protein_39,quanti,quanti,imputed MEC,imputed MEC
SLIRP,1.12981501653625,0.0175085792041835,Q9GZT3;A0A087WUN7;H0YJ40;G3V4X6;G3V2S9;H0YJW7;H0YJI1;H0YJ07;H0YJU7,Q9GZT3;A0A087WUN7;H0YJ40;G3V4X6;G3V2S9;H0YJW7,8;8;8;8;8;6;2;2;2,8;8;8;8;8;6;2;2;2,8;8;8;8;8;6;2;2;2,"SRA stem-loop-interacting RNA-binding protein, mitochondrial","sp|Q9GZT3|SLIRP_HUMAN SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLIRP PE=1 SV=1;tr|A0A087WUN7|A0A087WUN7_HUMAN SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLIRP PE=1 ",9,8,8,8,4,3,6,7,4,3,6,7,4,3,6,7,68.8,68.8,68.8,12.349,109,109;92;96;98;124;76;40;56;72,0.0,20.379,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.53934,1.5033,15.46,24,2,Leave out requantified,0.49915,0.66547,0.51997,0.59232,1.3419,1.977,1.7344,1.5679,25.744,25.125,14.769,13.977,4,3,9,8,0,1,0,1,Leave out requantified,Median,Leave out requantified,Leave out requantified,34.9,33.9,56.0,67.9,2795600000,1713300000,1082300000,198090000,131270000,66827000,203540000,123680000,79855000,1129200000,691200000,438010000,1264700000,767120000,497590000,,,,39,2527;5836;13085;14663;14762;14763;14946;15580,True;True;True;True;True;True;True;True,2957;6872;15461;17222;17335;17336;17337;17338;17539;18252,7771;7772;7773;7774;17382;39111;39112;39113;39114;43444;43445;43778;43779;43780;43781;43782;43783;43784;44240;44241;46083;46084;46085;46086,14947;14948;14949;14950;14951;14952;33080;72979;72980;72981;72982;72983;72984;72985;72986;72987;80936;80937;80938;81564;81565;81566;81567;81568;81569;81570;81571;81572;81573;81574;82329;85740;85741;85742;85743;85744;85745;85746;85747;85748;85749;85750;85751;85752;85753;85754;85755;85756,14950;33080;72984;80938;81564;81565;82329;85756,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_40,quanti,quanti,quanti,quanti
GPX1,1.62995850846786,0.00851077544269255,P07203;A0A087WUQ6;A0A2R8Y6B6,P07203;A0A087WUQ6;A0A2R8Y6B6,6;6;5,6;6;5,6;6;5,Glutathione peroxidase 1;Glutathione peroxidase,sp|P07203|GPX1_HUMAN Glutathione peroxidase 1 OS=Homo sapiens OX=9606 GN=GPX1 PE=1 SV=4;tr|A0A087WUQ6|A0A087WUQ6_HUMAN Glutathione peroxidase OS=Homo sapiens OX=9606 GN=GPX1 PE=1 SV=1;tr|A0A2R8Y6B6|A0A2R8Y6B6_HUMAN Glutathione peroxidase 1 OS=Homo sapiens ,3,6,6,6,2,1,3,2,2,1,3,2,2,1,3,2,41.4,41.4,41.4,22.088,203,203;202;157,0.0,4.0909,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.18908,0.47278,184.38,7,4,Median,6.0326,,0.12925,0.17879,20.649,,0.435,0.462,37.214,,32.865,3.2622,2,0,3,2,1,0,2,1,Median,Median,Median,Median,9.9,8.9,28.1,14.3,575330000,349740000,225590000,187400000,16408000,170990000,20086000,20086000,0,244400000,211380000,33017000,123440000,101860000,21574000,,,,40,3334;4660;4661;5958;10414;20916,True;True;True;True;True;True,3912;5424;5425;7027;12370;24391,10055;13685;13686;13687;17775;31421;61963;61964,19193;25824;25825;25826;25827;25828;33819;59197;116245;116246;116247,19193;25825;25828;33819;59197;116245,,,,,-1;-1;-1,protein_41,quanti,quanti,quanti,quanti
EIF5B,-0.774259165119062,0.0782462225193415,O60841;A0A087WUT6,O60841;A0A087WUT6,7;7,7;7,7;7,Eukaryotic translation initiation factor 5B,sp|O60841|IF2P_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=4;tr|A0A087WUT6|A0A087WUT6_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=1,2,7,7,7,4,5,5,3,4,5,5,3,4,5,5,3,10.4,10.4,10.4,138.83,1220,1220;1220,0.0,12.9,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.30546,0.87181,22.348,21,7,Leave out requantified,0.31215,0.31699,0.28696,0.38141,1.0431,0.86726,0.99507,0.90153,17.143,16.107,34.44,28.729,5,5,6,5,2,2,2,1,Median,Leave out requantified,Leave out requantified,Leave out requantified,6.6,7.5,8.5,5.6,1131900000,782930000,349010000,192110000,141760000,50347000,230380000,158660000,71719000,459900000,317160000,142730000,249540000,165340000,84206000,,,,41,5870;6605;6891;7292;8013;10449;10818,True;True;True;True;True;True;True,6914;7806;8183;8636;9504;12419;12866,17483;19703;19704;20728;20729;20730;20731;20732;20733;21822;21823;21824;21825;24144;31550;31551;31552;31553;32692;32693;32694,33242;37268;37269;37270;39294;39295;39296;39297;41294;41295;45796;45797;59375;59376;59377;59378;59379;61506;61507;61508,33242;37270;39295;41295;45797;59379;61506,,,,,-1;-1,protein_42,quanti,quanti,quanti,quanti
SPTBN1,1.87655343845133,0.00258034116993365,Q01082;A0A087WUZ3;F8W6C1;O15020;A4QPE4,Q01082;A0A087WUZ3,52;52;19;2;2,52;52;19;2;2,51;51;18;1;1,"Spectrin beta chain, non-erythrocytic 1","sp|Q01082|SPTB2_HUMAN Spectrin beta chain, non-erythrocytic 1 OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=2;tr|A0A087WUZ3|A0A087WUZ3_HUMAN Spectrin beta chain OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=1",5,52,52,51,14,17,37,38,14,17,37,38,14,17,37,37,30.0,30.0,29.6,274.61,2364,2364;2366;690;2390;934,0.0,73.897,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40668,1.0729,33.144,120,40,Leave out requantified,0.43538,0.55391,0.32914,0.40402,1.1534,1.214,1.0646,1.0477,54.427,23.38,45.192,23.623,14,18,45,43,5,2,18,15,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,8.7,10.8,21.2,22.8,7439600000,5088000000,2351600000,283200000,187070000,96130000,493390000,306690000,186690000,3309700000,2330500000,979190000,3353300000,2263800000,1089500000,,,,42,1792;2680;2693;2806;2941;3041;3871;3979;4156;4180;4181;4678;6740;6829;7840;8332;8519;8836;9373;9374;9775;10359;10391;10656;11165;11178;11765;11766;11985;12515;12687;12786;14126;14401;14430;15050;15558;15991;16166;16167;16603;16710;16723;17197;17527;17536;18004;18115;18223;18618;19102;19314,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,2114;3132;3145;3284;3285;3447;3570;4523;4650;4851;4880;4881;5443;7982;8107;9304;9871;10095;10475;11163;11164;11638;12299;12300;12337;12673;12674;13256;13272;13941;13942;13943;14207;14809;14810;15010;15119;16608;16921;16958;17661;18226;18733;18924;18925;19405;19523;19541;20077;20448;20457;20983;21113;21114;21230;21688;22304;22550,5589;8195;8220;8221;8222;8223;8580;8581;8582;8583;8584;8944;8945;9263;9264;9265;11468;11469;11763;11764;12223;12301;12302;12303;13731;13732;13733;13734;20187;20531;20532;23628;23629;23630;25068;25069;25070;25071;25608;26534;28318;28319;28320;29588;29589;31224;31225;31226;31227;31314;32221;32222;33612;33653;33654;35306;35307;35308;35309;35310;35311;35312;35313;35314;35979;35980;37475;37476;37477;37478;37479;37480;37481;37482;37971;37972;37973;37974;38221;41963;42754;42755;42843;42844;44539;44540;46010;47358;47359;47360;47838;47839;47840;47841;49148;49149;49433;49482;49483;49484;49485;49486;50916;50917;51837;51838;51855;53292;53293;53294;53630;53631;53632;53633;53930;55144;55145;55146;56786;56787;57384;57385,10820;15702;15738;15739;15740;15741;15742;15743;15744;15745;16496;16497;16498;16499;16500;17114;17115;17116;17117;17118;17779;17780;17781;21691;21692;21693;21694;22238;22239;22240;22241;23093;23245;23246;23247;25904;25905;25906;25907;25908;25909;25910;38265;38266;38969;38970;44840;44841;44842;44843;44844;47526;47527;47528;47529;47530;47531;48541;50279;53280;53281;53282;55651;58758;58759;58760;58761;58762;58916;60535;60536;63088;63182;63183;66022;66023;66024;66025;66026;66027;66028;66029;66030;66031;66032;66033;66034;66035;66036;67300;70010;70011;70012;70013;70014;70015;70016;70017;70018;70846;70847;70848;70849;70850;70851;71286;78444;79821;79822;79955;79956;79957;79958;79959;79960;79961;82859;82860;82861;82862;82863;85572;88051;88052;88053;88054;88055;88056;88057;88937;88938;91302;91303;91884;91885;91886;91887;91986;91987;91988;91989;91990;91991;91992;94958;94959;96759;96760;96787;99793;99794;99795;99796;100506;100507;100508;100509;100510;100511;101086;103397;103398;103399;103400;103401;103402;103403;103404;106661;106662;107807;107808;107809;107810,10820;15702;15743;16496;17115;17779;21691;22240;23093;23245;23247;25909;38266;38970;44843;47531;48541;50279;53281;53282;55651;58761;58916;60535;63088;63182;66029;66035;67300;70013;70850;71286;78444;79822;79960;82863;85572;88052;88937;88938;91303;91884;91989;94958;96759;96787;99794;100510;101086;103399;106662;107807,,,,,-1;-1;-1;-1;-1,protein_43,quanti,quanti,quanti,quanti
