Gene_names,DCAF10_vs_BirA_logFC,DCAF10_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF10_N1,Peptides_DCAF10_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF10_N1,Razor___unique_peptides_DCAF10_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF10_N1,Unique_peptides_DCAF10_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF10_N1,Identification_type_DCAF10_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF10_N1,Ratio_H_L_DCAF10_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF10_N1,Ratio_H_L_normalized_DCAF10_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF10_N1,Ratio_H_L_variability_____DCAF10_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF10_N1,Ratio_H_L_count_DCAF10_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF10_N1,Ratio_H_L_iso_count_DCAF10_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF10_N1,Ratio_H_L_type_DCAF10_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF10_N1____,Sequence_coverage_DCAF10_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF10_N1,Intensity_L_DCAF10_N1,Intensity_H_DCAF10_N1,Intensity_DCAF10_N2,Intensity_L_DCAF10_N2,Intensity_H_DCAF10_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF10_N1,metacell_Intensity_L_DCAF10_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
GNA13,2.30053730973141,0.00217800224574597,Q14344,Q14344,2,2,2,Guanine nucleotide-binding protein subunit alpha-13,sp|Q14344|GNA13_HUMAN Guanine nucleotide-binding protein subunit alpha-13 OS=Homo sapiens OX=9606 GN=GNA13 PE=1 SV=2,1,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,5.3,5.3,5.3,44.049,377,377,0.0,3.9537,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.89444,2.0547,12.249,6,0,Leave out requantified,0.98064,1.0463,0.83946,0.86908,2.2089,2.1519,2.2308,2.0286,,,2.6339,31.686,1,1,2,2,0,0,0,0,Median,Median,Median,Median,2.7,2.7,5.3,5.3,93382000,47328000,46054000,11217000,5784900,5432300,16598000,6482500,10116000,25421000,14186000,11235000,40146000,20875000,19271000,,,,2142,5825;14303,True;True,7008;16917,16220;16221;39038;39039;39040;39041,28873;28874;68197;68198;68199;68200;68201;68202;68203;68204;68205;68206;68207,28873;68204,,,,,-1,protein_2143,quanti,quanti,quanti,quanti
GALE,-23.1590384030297,9.06690461812889e-08,Q14376;Q5QPP9;Q5QPP3;Q5QPP4,Q14376;Q5QPP9;Q5QPP3,5;3;3;1,5;3;3;1,5;3;3;1,UDP-glucose 4-epimerase,sp|Q14376|GALE_HUMAN UDP-glucose 4-epimerase OS=Homo sapiens OX=9606 GN=GALE PE=1 SV=2;tr|Q5QPP9|Q5QPP9_HUMAN UDP-glucose 4-epimerase (Fragment) OS=Homo sapiens OX=9606 GN=GALE PE=1 SV=1;tr|Q5QPP3|Q5QPP3_HUMAN UDP-glucose 4-epimerase (Fragment) OS=Homo sap,4,5,5,5,5,5,0,0,5,5,0,0,5,5,0,0,21.3,21.3,21.3,38.281,348,348;108;227;239,0.0,20.782,By MS/MS,By MS/MS,,,0.38784,1.1414,11.038,10,1,Leave out requantified,0.35034,0.3932,,,1.1857,1.0998,,,9.7036,6.3132,,,5,5,0,0,0,1,0,0,Leave out requantified,Leave out requantified,Median,Median,21.3,21.3,0.0,0.0,619130000,445760000,173380000,289440000,210800000,78645000,329690000,234960000,94731000,0,0,0,0,0,0,,,,2143,2664;6641;6642;9506;15597,True;True;True;True;True,3173;7973;7974;11422;18460,7444;7445;18515;18516;18517;18518;26304;26305;42745;42746,13441;13442;13443;32984;32985;32986;32987;32988;32989;32990;32991;32992;45913;45914;45915;45916;74824;74825;74826,13443;32987;32990;45914;74824,,,,,-1;-1;-1;-1,protein_2144,imputed MEC,imputed MEC,quanti,quanti
CAPRIN1,-0.278713484514213,0.502351296456641,Q14444;E9PLA9;G3V153,Q14444;E9PLA9;G3V153,5;4;4,5;4;4,5;4;4,Caprin-1,sp|Q14444|CAPR1_HUMAN Caprin-1 OS=Homo sapiens OX=9606 GN=CAPRIN1 PE=1 SV=2;tr|E9PLA9|E9PLA9_HUMAN Caprin-1 (Fragment) OS=Homo sapiens OX=9606 GN=CAPRIN1 PE=1 SV=1;tr|G3V153|G3V153_HUMAN Caprin-1 OS=Homo sapiens OX=9606 GN=CAPRIN1 PE=1 SV=1,3,5,5,5,3,2,2,3,3,2,2,3,3,2,2,3,12.4,12.4,12.4,78.365,709,709;186;628,0.0,20.309,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.6071,1.7755,9.5193,9,1,Leave out requantified,0.8803,0.63544,0.61222,0.58371,2.7792,1.7425,1.6106,1.5899,25.531,17.758,1.3227,18.066,2,2,2,3,0,0,0,1,Median,Median,Median,Median,9.2,5.4,3.2,4.4,392300000,229090000,163210000,111350000,63091000,48255000,161540000,92862000,68674000,48853000,30105000,18747000,70562000,43028000,27534000,,,,2144,8615;11921;12681;14770;16081,True;True;True;True;True,10416;14171;15054;17501;19015,24017;32428;32429;32430;32431;34569;40474;43973;43974;43975,42145;56195;56196;56197;56198;56199;56200;56201;56202;56203;59903;70773;76898;76899,42145;56196;59903;70773;76898,1849;1850,,55;234,,-1;-1;-1,protein_2145,quanti,quanti,quanti,quanti
RBM39,1.85113565708203,0.0139317933806106,Q14498;A0A0U1RQH7;H0Y4X3;G3XAC6;Q5QP23;Q5QP22;Q86U06;A0A0U1RQW2,Q14498;A0A0U1RQH7;H0Y4X3;G3XAC6,7;5;5;5;3;2;1;1,7;5;5;5;3;2;1;1,7;5;5;5;3;2;1;1,RNA-binding protein 39,sp|Q14498|RBM39_HUMAN RNA-binding protein 39 OS=Homo sapiens OX=9606 GN=RBM39 PE=1 SV=2;tr|A0A0U1RQH7|A0A0U1RQH7_HUMAN RNA-binding protein 39 (Fragment) OS=Homo sapiens OX=9606 GN=RBM39 PE=1 SV=1;tr|H0Y4X3|H0Y4X3_HUMAN RNA-binding protein 39 (Fragment) OS=,8,7,7,7,3,3,6,5,3,3,6,5,3,3,6,5,19.4,19.4,19.4,59.379,530,530;245;336;423;231;193;439;163,0.0,8.5742,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36502,1.027,12.758,17,4,Leave out requantified,0.3437,0.34876,0.37908,0.38762,1.1141,0.96562,1.0442,1.0703,39.935,24.865,12.809,14.112,3,3,6,5,2,0,0,2,Median,Leave out requantified,Leave out requantified,Leave out requantified,7.2,7.2,19.1,15.8,642290000,442580000,199700000,97258000,63376000,33881000,109990000,82174000,27813000,204380000,148450000,55933000,230660000,148580000,82077000,,,,2145,2134;2396;9767;13119;13864;14742;14743,True;True;True;True;True;True;True,2534;2850;11709;15543;16397;17469;17470,5998;5999;6707;6708;6709;6710;26941;26942;35785;37768;37769;37770;37771;37772;40399;40400;40401;40402,10872;10873;10874;12183;12184;12185;12186;12187;47008;62064;62065;65786;65787;65788;65789;65790;65791;65792;65793;65794;65795;65796;65797;70588;70589;70590;70591;70592;70593;70594;70595;70596;70597;70598;70599;70600;70601;70602,10872;12183;47008;62064;65788;70592;70599,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_2146,quanti,quanti,quanti,quanti
MCM6,-0.729305491218085,0.0938277558809591,Q14566,Q14566,22,22,22,DNA replication licensing factor MCM6,sp|Q14566|MCM6_HUMAN DNA replication licensing factor MCM6 OS=Homo sapiens OX=9606 GN=MCM6 PE=1 SV=1,1,22,22,22,16,15,6,12,16,15,6,12,16,15,6,12,30.8,30.8,30.8,92.888,821,821,0.0,44.582,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.33849,1.0957,21.538,54,16,Leave out requantified,0.29896,0.43868,0.20149,0.37098,1.0306,1.2134,0.55001,0.9915,21.216,20.99,21.4,17.495,17,16,7,14,8,4,1,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,25.5,22.5,11.0,17.7,2048900000,1427500000,621450000,687890000,496840000,191050000,854590000,558420000,296170000,174530000,143770000,30763000,331930000,228460000,103460000,,,,2146,2281;2824;3572;4951;5577;6233;6234;6355;6385;7767;8403;9183;9540;12267;12317;12580;13746;13747;15140;15464;15984;16180,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,2711;3359;4227;5940;6732;7509;7510;7644;7678;9445;10184;11053;11054;11460;14585;14645;14938;16262;16263;16264;17925;18315;18904;19129,6403;7854;9789;9790;13743;13744;13745;13746;15573;15574;17460;17461;17462;17463;17762;17763;17764;17765;17856;17857;17858;17859;17860;17861;21791;21792;21793;23507;25446;25447;25448;25449;25450;26392;26393;26394;26395;33434;33583;33584;34266;34267;37419;37420;37421;37422;37423;41496;41497;41498;42407;42408;43719;43720;44249,11678;11679;14176;17481;17482;17483;17484;17485;24483;24484;24485;24486;24487;27704;27705;27706;27707;27708;27709;31065;31066;31067;31068;31069;31070;31071;31072;31627;31628;31629;31630;31631;31783;31784;31785;31786;31787;31788;31789;31790;31791;31792;38369;38370;38371;38372;38373;38374;38375;38376;41350;44341;44342;44343;44344;44345;44346;44347;44348;44349;44350;44351;44352;44353;44354;44355;46046;46047;46048;46049;57977;58241;58242;58243;58244;59438;59439;59440;59441;65096;65097;65098;65099;65100;65101;65102;65103;72582;72583;72584;72585;74306;74307;76408;76409;77356,11678;14176;17484;24487;27706;31066;31069;31628;31784;38375;41350;44342;46047;57977;58241;59439;65098;65103;72582;74306;76409;77356,1851,,654,,-1,protein_2147,quanti,quanti,quanti,quanti
PLS1,-18.93662740425,2.36118416326246e-06,Q14651;C9JAM8,Q14651;C9JAM8,4;2,2;1,2;1,Plastin-1,sp|Q14651|PLSI_HUMAN Plastin-1 OS=Homo sapiens OX=9606 GN=PLS1 PE=1 SV=2;tr|C9JAM8|C9JAM8_HUMAN Plastin-1 (Fragment) OS=Homo sapiens OX=9606 GN=PLS1 PE=1 SV=1,2,4,2,2,3,1,0,1,2,1,0,0,2,1,0,0,7.6,3.8,3.8,70.253,629,629;266,0.0,1.9056,By MS/MS,By MS/MS,,By matching,0.36784,0.89302,5.7752,3,3,Plateau,0.36311,0.44558,,,0.84477,0.86828,,,7.8539,,,,2,1,0,0,2,1,0,0,Median,Median,Median,Median,5.7,1.6,0.0,1.9,40889000,25964000,14926000,27141000,18118000,9022600,13748000,7845300,5903200,0,0,0,0,0,0,,,,2147,1998;6615;10129;12219,False;True;False;True,2374;7943;12123;14534,5620;18449;27838;33320;33321,10259;10260;32870;48436;57786;57787,10259;32870;48436;57786,,,,,-1;-1,protein_2148,imputed MEC,imputed MEC,quanti,quanti
SMC1A,-1.38338787958044,0.289578284087685,Q14683;G8JLG1;H0Y7K8;V9GYN9;V9GY57,Q14683;G8JLG1,7;6;3;1;1,7;6;3;1;1,7;6;3;1;1,Structural maintenance of chromosomes protein 1A;Structural maintenance of chromosomes protein,sp|Q14683|SMC1A_HUMAN Structural maintenance of chromosomes protein 1A OS=Homo sapiens OX=9606 GN=SMC1A PE=1 SV=2;tr|G8JLG1|G8JLG1_HUMAN Structural maintenance of chromosomes protein OS=Homo sapiens OX=9606 GN=SMC1A PE=1 SV=2,5,7,7,7,5,5,4,1,5,5,4,1,5,5,4,1,6.7,6.7,6.7,143.23,1233,1233;1211;262;54;279,0.0,6.1067,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.60318,1.3982,37.651,15,5,Leave out requantified,0.50103,0.64439,0.61635,0.91222,1.5332,1.6485,1.5047,2.2804,30.188,16.985,56.216,,5,5,4,1,2,1,1,1,Leave out requantified,Leave out requantified,Leave out requantified,Median,4.7,4.7,4.3,0.7,344270000,203040000,141230000,116050000,73329000,42721000,141490000,84045000,57447000,71752000,37889000,33863000,14979000,7776400,7203000,,,,2148,517;1482;5190;5194;7973;11825;13055,True;True;True;True;True;True;True,593;1762;6266;6270;9667;14060;15472,1328;1329;1330;4198;14510;14511;14516;14517;22308;22309;32195;35596;35597;35598;35599,2362;2363;2364;7720;25873;25878;25879;39289;39290;55848;61693;61694;61695;61696,2364;7720;25873;25878;39289;55848;61693,,,,,-1;-1;-1;-1;-1,protein_2149,quanti,quanti,quanti,quanti
GANAB,0.787518854516588,0.0970749510684538,Q14697;F5H6X6;E9PKU7;E9PNH1,Q14697;F5H6X6;E9PKU7,32;31;29;6,32;31;29;6,32;31;29;6,Neutral alpha-glucosidase AB,sp|Q14697|GANAB_HUMAN Neutral alpha-glucosidase AB OS=Homo sapiens OX=9606 GN=GANAB PE=1 SV=3;tr|F5H6X6|F5H6X6_HUMAN Neutral alpha-glucosidase AB OS=Homo sapiens OX=9606 GN=GANAB PE=1 SV=1;tr|E9PKU7|E9PKU7_HUMAN Neutral alpha-glucosidase AB OS=Homo sapiens,4,32,32,32,18,20,21,27,18,20,21,27,18,20,21,27,45.8,45.8,45.8,106.87,944,944;847;852;119,0.0,84.683,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.41985,1.1526,28.022,106,19,Leave out requantified,0.32736,0.48095,0.40115,0.42609,1.087,1.3081,1.1166,1.1797,25.491,34.963,14.312,12.952,19,22,29,36,8,5,1,5,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,25.0,30.4,33.4,39.3,6106500000,4215500000,1891000000,1340500000,987160000,353300000,1728600000,1128100000,600510000,1286200000,897930000,388310000,1751200000,1202300000,548910000,,,,2152,453;684;2567;3359;3729;3753;4554;4555;5152;5835;5836;6995;7041;7540;8167;8907;9150;9398;9898;10486;10487;11361;11975;12147;12328;15334;15335;15590;15642;15756;16121;16139,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,513;792;793;3058;3059;3982;4406;4431;5451;5452;5453;6215;7023;7024;8480;8481;8540;8541;9196;9905;10743;10744;11016;11302;11853;12529;12530;13529;14238;14442;14659;18158;18159;18160;18161;18162;18163;18164;18452;18511;18641;19064;19084,1153;1154;1155;1830;1831;1832;1833;1834;7205;7206;7207;9239;9240;9241;9242;10180;10181;10182;10183;10239;10240;10241;10242;12634;12635;12636;12637;12638;12639;12640;12641;12642;12643;14401;14402;14403;14404;16260;16261;16262;16263;16264;19596;19597;19697;19698;19699;19700;19701;19702;21233;22850;22851;24740;24741;24742;24743;24744;24745;25361;26042;27231;27232;27233;27234;28784;28785;31008;31009;32618;32619;32620;32621;33108;33109;33110;33625;33626;33627;33628;42033;42034;42035;42036;42037;42038;42039;42040;42041;42042;42043;42044;42045;42729;42858;42859;42860;42861;42862;42863;42864;43131;43132;43133;43134;44112;44113;44114;44159;44160,2037;2038;2039;2040;2041;2042;2043;3255;3256;3257;3258;3259;3260;13056;13057;13058;13059;13060;13061;16527;16528;16529;16530;16531;16532;16533;18149;18150;18151;18152;18244;18245;22577;22578;22579;22580;22581;22582;22583;22584;22585;22586;22587;22588;22589;22590;22591;22592;25680;25681;25682;25683;28956;28957;28958;28959;28960;28961;28962;34739;34740;34873;34874;34875;34876;34877;34878;34879;34880;34881;34882;34883;37427;40176;40177;43229;43230;43231;43232;43233;43234;43235;43236;43237;43238;43239;44204;45451;47434;47435;47436;47437;50086;50087;53843;53844;53845;53846;53847;53848;53849;56525;56526;56527;56528;56529;56530;57455;57456;57457;57458;58330;58331;58332;58333;58334;58335;58336;58337;58338;58339;58340;58341;58342;58343;58344;58345;58346;58347;58348;58349;73625;73626;73627;73628;73629;73630;73631;73632;73633;73634;73635;73636;73637;73638;73639;73640;73641;73642;73643;73644;74802;75015;75016;75017;75018;75019;75020;75021;75022;75444;75445;75446;75447;75448;75449;75450;75451;75452;75453;75454;75455;75456;75457;75458;75459;77143;77144;77145;77146;77147;77148;77149;77150;77151;77152;77153;77154;77155;77156;77241;77242;77243,2037;3259;13059;16533;18149;18245;22578;22590;25680;28956;28959;34739;34874;37427;40176;43234;44204;45451;47437;50086;50087;53844;56529;57455;58334;73629;73641;74802;75019;75445;77153;77243,1853;1854;1855;1856;1857,,462;491;899;908;930,,-1;-1;-1;-1,protein_2153,quanti,quanti,quanti,quanti
LASP1,-0.91606923086686,0.411595021014911,Q14847;C9J9W2;F6S2S5,Q14847;C9J9W2,7;6;1,7;6;1,7;6;1,LIM and SH3 domain protein 1,sp|Q14847|LASP1_HUMAN LIM and SH3 domain protein 1 OS=Homo sapiens OX=9606 GN=LASP1 PE=1 SV=2;tr|C9J9W2|C9J9W2_HUMAN LIM and SH3 domain protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=LASP1 PE=1 SV=1,3,7,7,7,5,4,1,4,5,4,1,4,5,4,1,4,33.7,33.7,33.7,29.717,261,261;166;91,0.0,64.067,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40946,1.1671,17.733,15,6,Leave out requantified,0.30222,0.41765,0.48762,0.44443,1.0936,1.2217,1.3798,1.2254,114.11,5.2717,,24.949,5,4,1,5,3,3,0,0,Median,Median,Median,Leave out requantified,23.8,18.4,5.0,20.3,1279800000,834480000,445330000,442080000,254980000,187100000,401740000,268100000,133640000,32017000,21552000,10465000,403980000,289850000,114120000,,,,2154,4198;4437;8151;9704;11270;13222;13674,True;True;True;True;True;True;True,4984;5301;9882;9883;11639;13416;15661;16184,11526;11527;11528;11529;11530;12300;12301;12302;22798;22799;26806;30768;30769;36058;36059;37239;37240,20623;20624;20625;20626;20627;20628;20629;20630;20631;20632;20633;20634;22008;22009;22010;40106;40107;46769;53473;53474;62565;62566;62567;64803;64804,20626;22009;40106;46769;53473;62567;64804,1858,,75,,-1;-1;-1,protein_2155,quanti,quanti,quanti,quanti
KPNB1,-2.73229439837612,0.0010181789338482,Q14974;J3KTM9;J3QR48;J3QKQ5;J3KS06,Q14974;J3KTM9,23;14;9;4;2,23;14;9;4;2,23;14;9;4;2,Importin subunit beta-1,sp|Q14974|IMB1_HUMAN Importin subunit beta-1 OS=Homo sapiens OX=9606 GN=KPNB1 PE=1 SV=2;tr|J3KTM9|J3KTM9_HUMAN Importin subunit beta-1 (Fragment) OS=Homo sapiens OX=9606 GN=KPNB1 PE=1 SV=1,5,23,23,23,18,21,6,11,18,21,6,11,18,21,6,11,28.3,28.3,28.3,97.169,876,876;690;148;248;22,0.0,323.31,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.35266,1.0359,19.338,71,12,Leave out requantified,0.31163,0.37331,0.37422,0.34562,0.98262,1.0816,1.048,0.92152,31.503,17.455,14.418,40.485,24,28,7,12,6,5,1,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,23.9,25.7,9.5,15.2,6655100000,4704100000,1951000000,2773200000,2000600000,772580000,3277200000,2298100000,979120000,189370000,117810000,71566000,415310000,287560000,127750000,,,,2155,217;2532;7236;8281;8770;8771;9172;9173;9609;10720;12659;12883;13441;13442;13805;13931;13932;13999;14002;14656;15111;15557;15558,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,247;3014;8831;10040;10593;10594;11041;11042;11532;11533;12795;15030;15283;15929;15930;16328;16469;16470;16471;16552;16555;17368;17890;18417;18418;18419,542;543;544;545;546;7114;7115;20323;20324;20325;20326;23165;23166;23167;23168;24418;24419;24420;25410;25411;25412;25413;25414;25415;25416;25417;26554;26555;26556;26557;29419;29420;29421;29422;34514;35142;35143;35144;36667;36668;36669;37586;37587;37588;37936;37937;37938;37939;37940;37941;37942;37943;38163;38164;38165;38171;38172;38173;40157;40158;40159;41413;41414;42644;42645;42646;42647;42648;42649;42650;42651;42652,968;969;970;971;972;973;974;975;976;977;978;12915;12916;35865;35866;35867;40705;40706;40707;40708;42746;42747;44287;44288;44289;44290;44291;44292;44293;44294;44295;44296;44297;46317;46318;46319;46320;46321;46322;46323;46324;46325;46326;46327;46328;51252;51253;51254;51255;59808;59809;59810;60867;60868;63798;63799;63800;63801;63802;63803;63804;65437;65438;65439;65440;65441;65442;65443;65444;65445;66116;66117;66118;66119;66120;66121;66122;66123;66124;66125;66126;66127;66128;66129;66130;66131;66132;66133;66633;66634;66635;66636;66637;66638;66639;66646;66647;66648;66649;66650;66651;66652;66653;66654;66655;70167;70168;70169;70170;70171;72435;72436;74680;74681;74682;74683;74684;74685;74686;74687;74688;74689;74690;74691;74692;74693;74694;74695;74696,970;12915;35866;40705;42746;42747;44289;44294;46326;51252;59808;60867;63799;63804;65444;66116;66131;66633;66648;70167;72435;74684;74689,1859,,867,,-1;-1;-1;-1;-1,protein_2156,quanti,quanti,quanti,quanti
SEPT2,0.137218835024434,0.78304854930256,Q15019;B5MCX3;C9J938;C9JB25;C9IZU3;C9J2Q4;H7C2Y0;H7C310;F8WB65;C9JZI2;C9IY94;C9JQJ4;C9JFT1;A0A1B0GXJ2;C9JT15;C9JSE7;B5MD47;H7C1T1,Q15019;B5MCX3;C9J938;C9JB25;C9IZU3,13;10;7;7;7;6;6;5;4;4;4;4;4;4;3;3;2;1,13;10;7;7;7;6;6;5;4;4;4;4;4;4;3;3;2;1,13;10;7;7;7;6;6;5;4;4;4;4;4;4;3;3;2;1,Septin-2,sp|Q15019|SEPT2_HUMAN Septin-2 OS=Homo sapiens OX=9606 GN=SEPTIN2 PE=1 SV=1;tr|B5MCX3|B5MCX3_HUMAN Septin-2 OS=Homo sapiens OX=9606 GN=SEPTIN2 PE=1 SV=1;tr|C9J938|C9J938_HUMAN Septin-2 (Fragment) OS=Homo sapiens OX=9606 GN=SEPTIN2 PE=1 SV=1;tr|C9JB25|C9JB2,18,13,13,13,6,8,5,4,6,8,5,4,6,8,5,4,43.5,43.5,43.5,41.487,361,361;321;148;173;131;184;188;161;80;105;121;147;72;71;50;52;94;29,0.0,12.698,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37549,1.0016,19.583,24,1,Leave out requantified,0.36597,0.45609,0.36895,0.32771,0.97552,1.053,0.9866,0.83329,17.063,13.937,20.789,19.313,6,9,5,4,0,1,0,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,26.6,38.0,23.8,15.8,662450000,470930000,191520000,161830000,114970000,46864000,252700000,176960000,75748000,121510000,87405000,34102000,126410000,91606000,34803000,,,,2158,780;4796;8345;9144;9145;9405;9971;10046;11253;12209;12795;13349;14965,True;True;True;True;True;True;True;True;True;True;True;True;True,912;5745;10112;11010;11011;11309;11933;12029;13398;14518;15182;15814;17734,2126;2127;2128;2129;13310;13311;13312;23318;25348;25349;25350;25351;25352;26054;27400;27401;27633;30732;30733;33294;34894;34895;34896;36430;41054;41055,3801;3802;3803;3804;3805;3806;3807;3808;23731;23732;40982;44182;44183;44184;44185;44186;44187;44188;45468;47686;47687;48072;53426;57749;57750;60435;60436;60437;60438;60439;63332;63333;63334;71826,3804;23732;40982;44182;44188;45468;47686;48072;53426;57750;60436;63334;71826,1860,,232,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2159,quanti,quanti,quanti,quanti
EFTUD2,0.795023121501046,0.0978725633717634,Q15029;K7EP67;K7EJ74,Q15029,21;8;6,19;6;4,19;6;4,116 kDa U5 small nuclear ribonucleoprotein component,sp|Q15029|U5S1_HUMAN 116 kDa U5 small nuclear ribonucleoprotein component OS=Homo sapiens OX=9606 GN=EFTUD2 PE=1 SV=1,3,21,19,19,10,11,11,15,8,10,10,14,8,10,10,14,25.5,24.5,24.5,109.43,972,972;223;134,0.0,32.644,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3945,1.0332,25.113,42,11,Leave out requantified,0.48446,0.4681,0.30109,0.34479,1.4357,1.0717,0.8354,0.92287,77.884,10.596,31.67,20.173,7,10,10,15,1,4,1,5,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,11.4,13.3,13.4,21.3,1186200000,781620000,404580000,262310000,146350000,115960000,367350000,242880000,124470000,182040000,135590000,46451000,374500000,256800000,117700000,,,,2160,2517;2773;4235;4236;4297;5485;5944;7746;9342;9350;10176;11601;11665;11936;12161;13009;13103;13307;14849;15425;15710,True;True;False;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,2996;3293;5031;5032;5033;5111;6636;7175;9423;11242;11250;12181;13804;13878;14188;14459;15421;15527;15761;17596;18271;18588,7068;7700;11638;11639;11640;11641;11642;11643;11818;15370;15371;15372;15373;16657;16658;21735;21736;25901;25902;25920;25921;25922;27971;27972;27973;27974;31623;31624;31778;31779;31780;31781;31782;31783;32472;32473;33146;35471;35472;35743;35744;35745;35746;35747;36299;40708;40709;42299;42300;42301;43024;43025,12836;12837;13872;20815;20816;20817;20818;20819;20820;20821;20822;20823;20824;20825;20826;20827;20828;20829;20830;20831;20832;20833;20834;21142;21143;27390;27391;27392;27393;27394;29726;29727;29728;38268;38269;38270;38271;38272;38273;45208;45209;45229;45230;48709;48710;48711;48712;48713;48714;48715;48716;54808;54809;54810;55089;55090;55091;55092;55093;55094;55095;55096;55097;56254;56255;57515;61488;61489;61979;61980;61981;61982;61983;61984;61985;61986;61987;61988;63040;71223;71224;71225;74123;74124;74125;74126;74127;74128;75274;75275;75276,12836;13872;20816;20834;21142;27394;29728;38268;45208;45230;48710;54810;55092;56255;57515;61489;61987;63040;71225;74127;75275,,,,,-1;-1;-1,protein_2161,quanti,quanti,quanti,quanti
