Gene_names,DCAF12_vs_BirA_logFC,DCAF12_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF12_N1,Peptides_DCAF12_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF12_N1,Razor___unique_peptides_DCAF12_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF12_N1,Unique_peptides_DCAF12_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF12_N1,Identification_type_DCAF12_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF12_N1,Ratio_H_L_DCAF12_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF12_N1,Ratio_H_L_normalized_DCAF12_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF12_N1,Ratio_H_L_variability_____DCAF12_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF12_N1,Ratio_H_L_count_DCAF12_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF12_N1,Ratio_H_L_iso_count_DCAF12_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF12_N1,Ratio_H_L_type_DCAF12_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF12_N1____,Sequence_coverage_DCAF12_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF12_N1,Intensity_L_DCAF12_N1,Intensity_H_DCAF12_N1,Intensity_DCAF12_N2,Intensity_L_DCAF12_N2,Intensity_H_DCAF12_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF12_N1,metacell_Intensity_L_DCAF12_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
PDLIM7,0.0268367521746065,0.973393559572852,Q9NR12;D6RAN1;D6RF83;H7BYK4;D6RH06;H0Y8W6,Q9NR12;D6RAN1;D6RF83;H7BYK4;D6RH06,3;3;3;3;3;1,3;3;3;3;3;1,3;3;3;3;3;1,PDZ and LIM domain protein 7,sp|Q9NR12|PDLI7_HUMAN PDZ and LIM domain protein 7 OS=Homo sapiens OX=9606 GN=PDLIM7 PE=1 SV=1;tr|D6RAN1|D6RAN1_HUMAN PDZ and LIM domain protein 7 (Fragment) OS=Homo sapiens OX=9606 GN=PDLIM7 PE=1 SV=1;tr|D6RF83|D6RF83_HUMAN PDZ and LIM domain protein 7 (F,6,3,3,3,1,1,1,3,1,1,1,3,1,1,1,3,7.4,7.4,7.4,49.844,457,457;90;173;195;287;120,0.0097686,1.3346,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.45212,0.57517,101.52,6,4,Median,0.41889,0.48798,0.58058,0.25444,1.4236,1.3041,0.65856,0.26892,,,,82.849,1,1,1,3,0,0,1,3,Median,Median,Median,Median,3.3,3.3,1.5,7.4,209680000,157160000,52514000,39087000,28249000,10838000,45687000,27917000,17770000,29359000,17528000,11831000,95545000,83471000,12074000,,,,578,9144;9363;15952,True;True;True,11975;12236;20628,27084;27085;27086;27659;27660;46569,43758;43759;43760;43761;44596;44597;75764,43758;44596;75764,,,,,-1;-1;-1;-1;-1;-1,protein_579,quanti,quanti,quanti,quanti
EIF4E,1.85855033848812,0.0422465877368209,P06730;D6RBW1;H0Y8J7;A6NMX2;D6RHE2;H0Y8X3,P06730;D6RBW1;H0Y8J7,7;7;4;1;1;1,7;7;4;1;1;1,7;7;4;1;1;1,Eukaryotic translation initiation factor 4E,sp|P06730|IF4E_HUMAN Eukaryotic translation initiation factor 4E OS=Homo sapiens OX=9606 GN=EIF4E PE=1 SV=2;tr|D6RBW1|D6RBW1_HUMAN Eukaryotic translation initiation factor 4E OS=Homo sapiens OX=9606 GN=EIF4E PE=1 SV=1;tr|H0Y8J7|H0Y8J7_HUMAN Eukaryotic tran,6,7,7,7,4,3,5,4,4,3,5,4,4,3,5,4,24.4,24.4,24.4,25.097,217,217;245;155;242;90;171,0.0,6.7184,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.27702,0.60488,11.788,14,8,Leave out requantified,0.27948,0.29696,0.18194,0.093365,0.63524,0.61809,0.23055,0.11525,9.3359,19.087,52.108,105.99,4,3,4,3,1,0,4,3,Leave out requantified,Leave out requantified,Median,Median,9.2,7.8,21.7,16.6,641440000,550730000,90705000,101350000,73557000,27790000,38786000,28997000,9789000,253910000,232890000,21027000,247390000,215290000,32099000,,,,583,2836;5743;6928;16105;16106;16177;16178,True;True;True;True;True;True;True,3694;7618;9096;20826;20827;20916;20917,8547;8548;17172;20520;20521;47021;47022;47023;47024;47025;47026;47222;47223;47224;47225;47226,14167;14168;27975;33445;33446;33447;76460;76461;76462;76463;76464;76465;76466;76799;76800;76801;76802;76803;76804;76805,14168;27975;33447;76464;76465;76804;76805,,,,,-1;-1;-1;-1;-1;-1,protein_584,quanti,quanti,quanti,quanti
SEPT11,-0.917125005080898,0.205786700863683,Q9NVA2;D6RGI3;D6RER5;D6RDU5;Q14141;B1AMS2;D6RDP1;D6R9Y6;H0Y961,Q9NVA2;D6RGI3;D6RER5;D6RDU5,9;9;9;8;3;3;2;2;2,9;9;9;8;3;3;2;2;2,6;6;6;5;1;1;2;2;1,Septin-11,"sp|Q9NVA2|SEP11_HUMAN Septin-11 OS=Homo sapiens OX=9606 GN=SEPTIN11 PE=1 SV=3;tr|D6RGI3|D6RGI3_HUMAN Septin 11, isoform CRA_b OS=Homo sapiens OX=9606 GN=SEPTIN11 PE=1 SV=1;tr|D6RER5|D6RER5_HUMAN Septin-11 OS=Homo sapiens OX=9606 GN=SEPTIN11 PE=1 SV=1;tr|D6",9,9,9,6,7,8,2,4,7,8,2,4,5,6,2,3,27.3,27.3,20.0,49.398,429,429;425;432;372;434;431;126;136;160,0.0,20.027,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.45034,1.1972,27.061,23,10,Leave out requantified,0.40944,0.4856,0.11718,0.12169,1.2242,1.2416,0.13709,0.12611,35.785,22.661,23.72,61.916,7,9,3,4,1,2,3,4,Leave out requantified,Leave out requantified,Median,Median,23.5,27.3,6.8,13.3,912070000,669530000,242540000,225020000,142550000,82479000,376460000,238500000,137960000,219860000,205580000,14273000,90730000,82899000,7830800,,,,592,1592;1875;6081;12705;12740;13271;13469;15569;15570,True;True;True;True;True;True;True;True;True,2063;2413;8028;8029;16459;16501;16502;17158;17159;17409;20140;20141,4910;4911;5703;5704;5705;18076;18077;18078;18079;18080;36929;36930;37026;37027;37028;38559;38560;38561;39164;39165;45428;45429;45430,8255;9538;9539;9540;9541;29465;29466;29467;29468;29469;29470;29471;29472;59542;59543;59544;59545;59700;59701;59702;59703;62196;62197;62198;62199;62200;62201;62202;63225;63226;63227;73861;73862,8255;9540;29470;59544;59700;62196;63225;73861;73862,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_593,quanti,quanti,quanti,quanti
SEC31A,-2.39276864868824,0.00147911782927584,O94979;D6REX3;H7BXG7;D6RHZ5;H0Y8W8;H0YAF5;H0Y9T9;H0Y8V7,O94979;D6REX3;H7BXG7;D6RHZ5,8;8;7;5;3;2;1;1,8;8;7;5;3;2;1;1,6;6;5;3;3;2;1;0,Protein transport protein Sec31A,sp|O94979|SC31A_HUMAN Protein transport protein Sec31A OS=Homo sapiens OX=9606 GN=SEC31A PE=1 SV=3;tr|D6REX3|D6REX3_HUMAN Protein transport protein Sec31A OS=Homo sapiens OX=9606 GN=SEC31A PE=1 SV=1;tr|H7BXG7|H7BXG7_HUMAN Protein transport protein Sec31A O,8,8,8,6,5,5,1,2,5,5,1,2,3,4,1,2,8.9,8.9,6.6,133.01,1220,1220;1251;969;877;383;181;235;285,0.0,9.2219,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.41224,1.1294,16.126,13,5,Leave out requantified,0.30749,0.48661,0.10125,0.42249,1.067,1.1954,0.1177,0.45188,15.379,15.632,,65.264,5,5,1,2,2,0,1,2,Leave out requantified,Leave out requantified,Median,Median,4.6,5.8,1.4,1.8,598550000,432910000,165640000,242880000,183500000,59387000,231220000,161540000,69680000,54014000,46947000,7066900,70427000,40922000,29505000,,,,593,3212;3442;4602;7109;9715;11097;14315;15964,True;True;True;True;True;True;True;True,4160;4459;6002;9324;12683;14412;18498;20643,9552;10182;10183;13545;21020;21021;28675;32459;41578;41579;41580;46603;46604,15712;16706;16707;22207;22208;34310;34311;46196;52371;67359;67360;67361;67362;75815;75816;75817;75818;75819,15712;16706;22207;34310;46196;52371;67362;75818,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_594,quanti,quanti,quanti,quanti
COPS4,0.374960091769182,0.16103503229384,Q9BT78;D6RFN0;D6RD63;D6RAX7,Q9BT78;D6RFN0;D6RD63;D6RAX7,6;6;5;5,6;6;5;5,6;6;5;5,COP9 signalosome complex subunit 4,sp|Q9BT78|CSN4_HUMAN COP9 signalosome complex subunit 4 OS=Homo sapiens OX=9606 GN=COPS4 PE=1 SV=1;tr|D6RFN0|D6RFN0_HUMAN COP9 signalosome complex subunit 4 OS=Homo sapiens OX=9606 GN=COPS4 PE=1 SV=1;tr|D6RD63|D6RD63_HUMAN COP9 signalosome complex subunit ,4,6,6,6,2,3,3,4,2,3,3,4,2,3,3,4,22.7,22.7,22.7,46.268,406,406;438;275;420,0.0,7.9865,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.25902,0.74495,87.89,7,6,Median,0.30184,0.48575,0.21182,0.19871,0.9032,1.2335,0.23676,0.21519,27.241,48.376,,24.447,2,2,1,2,2,1,1,2,Median,Median,Median,Median,6.9,11.3,11.3,14.0,283880000,233170000,50713000,55930000,41871000,14059000,72205000,43271000,28933000,70898000,68385000,2512800,84849000,79641000,5208400,,,,595,1682;1932;4943;5794;6771;9811,True;True;True;True;True;True,2177;2505;6496;7674;8895;12803,5196;5197;5953;5954;14688;14689;17297;17298;17299;20084;20085;28939,8750;8751;10037;10038;24069;24070;24071;28204;28205;28206;32747;32748;46616,8750;10037;24071;28204;32748;46616,,,,,-1;-1;-1;-1,protein_596,quanti,quanti,quanti,quanti
ISOC1,20.7194231153772,1.69131907113558e-07,Q96CN7;D6RGE2,Q96CN7;D6RGE2,3;3,3;3,3;3,Isochorismatase domain-containing protein 1,sp|Q96CN7|ISOC1_HUMAN Isochorismatase domain-containing protein 1 OS=Homo sapiens OX=9606 GN=ISOC1 PE=1 SV=3;tr|D6RGE2|D6RGE2_HUMAN Isochorismatase domain-containing protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=ISOC1 PE=1 SV=1,2,3,3,3,0,0,2,3,0,0,2,3,0,0,2,3,13.4,13.4,13.4,32.236,298,298;188,0.0,3.0191,,,By MS/MS,By MS/MS,0.18781,0.21096,100.38,5,5,Median,,,0.30536,0.15629,,,0.34466,0.16357,,,69.424,126.2,0,0,2,3,0,0,2,3,Median,Median,Median,Median,0.0,0.0,9.7,13.4,121450000,97953000,23499000,0,0,0,0,0,0,47520000,37730000,9790400,73932000,60224000,13708000,,,,598,4764;6325;16375,True;True;True,6245;8356;21167,14119;14120;18875;18876;47744,23119;23120;30846;30847;77592,23119;30846;77592,,,,,-1;-1,protein_599,quanti,quanti,imputed MEC,imputed MEC
COX7A2,20.6928542846542,7.6607293340549e-08,P14406;D6RIE3;D6RGV5;H0UI06;D6R9C3,P14406;D6RIE3;D6RGV5;H0UI06;D6R9C3,2;2;2;2;1,2;2;2;2;1,2;2;2;2;1,"Cytochrome c oxidase subunit 7A2, mitochondrial","sp|P14406|CX7A2_HUMAN Cytochrome c oxidase subunit 7A2, mitochondrial OS=Homo sapiens OX=9606 GN=COX7A2 PE=1 SV=1;tr|D6RIE3|D6RIE3_HUMAN Cytochrome c oxidase subunit 7A2, mitochondrial OS=Homo sapiens OX=9606 GN=COX7A2 PE=1 SV=1;tr|D6RGV5|D6RGV5_HUMAN Cyto",5,2,2,2,0,0,1,2,0,0,1,2,0,0,1,2,27.7,27.7,27.7,9.3959,83,83;91;103;115;53,0.00063091,2.5788,,,By MS/MS,By MS/MS,0.17465,0.18404,33.363,3,3,Median,,,0.23424,0.15162,,,0.27078,0.16014,,,,19.67,0,0,1,2,0,0,1,2,Median,Median,Median,Median,0.0,0.0,12.0,27.7,115440000,93620000,21823000,0,0,0,0,0,0,58379000,45764000,12615000,57064000,47856000,9208000,,,,599,4509;8097,True;True,5871;5872;10671,13252;13253;13254;24148,21731;21732;21733;21734;21735;39135;39136,21735;39135,,,,,-1;-1;-1;-1;-1,protein_600,quanti,quanti,imputed MEC,imputed MEC
PAIP1,0.67814150775202,0.11331823032431,D6RJ02;D6RJF2;Q9H074;D6RD97;D6R9H8;D6REB4,D6RJ02;D6RJF2;Q9H074;D6RD97;D6R9H8;D6REB4,2;2;1;1;1;1,2;2;1;1;1;1,2;2;1;1;1;1,Polyadenylate-binding protein-interacting protein 1,tr|D6RJ02|D6RJ02_HUMAN Polyadenylate-binding protein-interacting protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=PAIP1 PE=1 SV=1;tr|D6RJF2|D6RJF2_HUMAN Polyadenylate-binding protein-interacting protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=PAIP1 PE=1 SV=,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,19.6,19.6,19.6,19.118,168,168;200;479;95;266;351,0.0,5.4366,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.51658,1.4743,4.4539,7,3,Leave out requantified,0.44798,0.59569,0.087527,0.18704,1.454,1.4949,0.10193,0.20493,2.3989,6.5089,,16.534,2,2,1,2,0,0,1,2,Median,Median,Median,Median,19.6,19.6,19.6,19.6,359340000,286250000,73097000,75109000,50233000,24876000,67838000,39820000,28018000,81657000,76449000,5207400,134740000,119740000,14995000,,,,604,964;7907,True;True,1238;10422,2883;2884;2885;2886;23565;23566;23567;23568;23569,4829;4830;4831;4832;38232;38233;38234;38235;38236,4829;38232,,,,,-1;-1;-1;-1;-1;-1,protein_605,quanti,quanti,quanti,quanti
CIRBP,-20.3116708358672,1.66892766985998e-06,Q14011;K7ENX8;K7ELV6;K7EJV5;K7ELT6;K7EJV1;K7EMY9;K7EPM4;K7ER40;K7EQR7;D6W5Y5,Q14011;K7ENX8;K7ELV6;K7EJV5;K7ELT6;K7EJV1;K7EMY9;K7EPM4;K7ER40;K7EQR7;D6W5Y5,2;2;2;2;2;2;2;2;2;2;2,2;2;2;2;2;2;2;2;2;2;2,2;2;2;2;2;2;2;2;2;2;2,Cold-inducible RNA-binding protein,sp|Q14011|CIRBP_HUMAN Cold-inducible RNA-binding protein OS=Homo sapiens OX=9606 GN=CIRBP PE=1 SV=1;tr|K7ENX8|K7ENX8_HUMAN Cold-inducible RNA-binding protein (Fragment) OS=Homo sapiens OX=9606 GN=CIRBP PE=1 SV=2;tr|K7ELV6|K7ELV6_HUMAN Cold-inducible RNA-bi,11,2,2,2,1,2,0,0,1,2,0,0,1,2,0,0,23.3,23.3,23.3,18.648,172,172;80;89;105;135;148;159;168;173;202;297,0.0,3.1702,By MS/MS,By MS/MS,,,0.44302,1.235,11.199,3,2,Median,0.44302,0.45716,,,1.3244,1.1461,,,,10.559,,,1,2,0,0,0,2,0,0,Median,Median,Median,Median,9.9,23.3,0.0,0.0,91471000,58308000,33163000,27254000,15938000,11315000,64217000,42370000,21847000,0,0,0,0,0,0,,,,606,4378;16459,True;True,5691;21275,12865;47966;47967,21096;77903;77904;77905,21096;77904,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_607,imputed MEC,imputed MEC,quanti,quanti
ATOX1,22.6012243248282,7.20973516623636e-08,O00244;E5RGN3;E5RIM7,O00244;E5RGN3;E5RIM7,3;3;3,3;3;3,3;3;3,Copper transport protein ATOX1,sp|O00244|ATOX1_HUMAN Copper transport protein ATOX1 OS=Homo sapiens OX=9606 GN=ATOX1 PE=1 SV=1;tr|E5RGN3|E5RGN3_HUMAN Copper transport protein ATOX1 OS=Homo sapiens OX=9606 GN=ATOX1 PE=1 SV=1;tr|E5RIM7|E5RIM7_HUMAN Copper transport protein ATOX1 OS=Homo s,3,3,3,3,0,0,3,2,0,0,3,2,0,0,3,2,58.8,58.8,58.8,7.4016,68,68;59;73,0.0,12.757,,,By MS/MS,By MS/MS,0.085003,0.15349,135.16,4,4,Median,,,0.32347,0.053404,,,0.58884,0.062973,,,69.316,5.1746,0,0,2,2,0,0,2,2,Median,Median,Median,Median,0.0,0.0,58.8,32.4,373500000,351400000,22095000,0,0,0,0,0,0,196340000,179020000,17319000,177160000,172390000,4775600,,,,612,8205;14470;14718,True;True;True,10807;18698;18699;19015,24467;24468;24469;42058;42059;42060;42805,39698;39699;39700;68224;68225;68226;68227;68228;69545,39699;68224;69545,,,,,-1;-1;-1,protein_613,quanti,quanti,imputed MEC,imputed MEC
PFDN1,-0.953466248996431,0.084204938190683,O60925;E5RGS4;D6RGG5,O60925;E5RGS4,4;4;1,4;4;1,4;4;1,Prefoldin subunit 1,sp|O60925|PFD1_HUMAN Prefoldin subunit 1 OS=Homo sapiens OX=9606 GN=PFDN1 PE=1 SV=2;tr|E5RGS4|E5RGS4_HUMAN Prefoldin subunit 1 OS=Homo sapiens OX=9606 GN=PFDN1 PE=1 SV=1,3,4,4,4,2,3,1,3,2,3,1,3,2,3,1,3,24.6,24.6,24.6,14.21,122,122;117;35,0.0,29.541,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43863,1.2967,16.023,9,5,Leave out requantified,0.43128,0.47402,0.06278,0.064704,1.4257,1.2193,0.070837,0.070786,4.7167,14.486,,65.061,2,3,1,3,0,1,1,3,Median,Median,Median,Median,14.8,18.9,9.0,23.0,345960000,261200000,84758000,81875000,55689000,26186000,145210000,96564000,48650000,38258000,34371000,3886300,80610000,74574000,6035800,,,,613,167;7675;10075;15184,True;True;True;True,202;10124;13116;13117;19628,475;476;22854;22855;22856;22857;29648;29649;44241,809;810;37102;37103;37104;37105;37106;37107;37108;47817;47818;71905,809;37102;47818;71905,,,,,-1;-1;-1,protein_614,quanti,quanti,quanti,quanti
TBCA,-1.18040032509299,0.00622537311931441,O75347;E5RIW3;E5RJD8;E5RHG6;E5RIX8,O75347;E5RIW3;E5RJD8;E5RHG6,5;5;5;5;1,5;5;5;5;1,5;5;5;5;1,Tubulin-specific chaperone A,sp|O75347|TBCA_HUMAN Tubulin-specific chaperone A OS=Homo sapiens OX=9606 GN=TBCA PE=1 SV=3;tr|E5RIW3|E5RIW3_HUMAN Tubulin-specific chaperone A OS=Homo sapiens OX=9606 GN=TBCA PE=1 SV=1;tr|E5RJD8|E5RJD8_HUMAN Tubulin-specific chaperone A OS=Homo sapiens OX,5,5,5,5,5,4,3,4,5,4,3,4,5,4,3,4,43.5,43.5,43.5,12.855,108,108;84;119;131;79,0.0,16.682,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.34737,1.1888,12.833,19,11,Leave out requantified,0.33083,0.39623,0.27476,0.43734,1.2022,1.1661,0.4553,0.48395,13.154,12.884,232.61,134.66,6,5,4,4,2,1,4,4,Leave out requantified,Leave out requantified,Median,Median,43.5,43.5,34.3,34.3,1998100000,1404400000,593660000,528560000,399120000,129440000,672600000,480790000,191810000,374600000,217500000,157100000,422330000,307020000,115310000,,,,617,6308;7981;9644;10350;11956,True;True;True;True;True,8335;8336;10526;12580;13459;15523,18832;18833;18834;18835;18836;18837;18838;18839;23859;23860;28434;28435;30358;30359;30360;30361;34813;34814;34815;34816,30772;30773;30774;30775;30776;30777;30778;30779;30780;30781;30782;30783;38711;38712;45772;45773;45774;45775;45776;48937;48938;48939;48940;48941;48942;48943;48944;48945;56079;56080;56081;56082;56083,30775;38712;45772;48942;56083,,,,,-1;-1;-1;-1;-1,protein_618,quanti,quanti,quanti,quanti
TCEB1,-1.17712613316642,0.00647304022626651,Q15369;E5RHG8;R4GMY8,Q15369;E5RHG8,6;6;2,6;6;2,6;6;2,Transcription elongation factor B polypeptide 1,sp|Q15369|ELOC_HUMAN Elongin-C OS=Homo sapiens OX=9606 GN=ELOC PE=1 SV=1;tr|E5RHG8|E5RHG8_HUMAN Elongin-C (Fragment) OS=Homo sapiens OX=9606 GN=ELOC PE=1 SV=1,3,6,6,6,5,6,3,3,5,6,3,3,5,6,3,3,64.3,64.3,64.3,12.473,112,112;89;65,0.0,42.978,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47124,1.3461,9.6725,16,5,Leave out requantified,0.39665,0.4897,0.17623,0.34853,1.2608,1.2763,0.20517,0.37877,13.215,13.267,109.57,9.5138,6,6,2,2,1,0,2,2,Leave out requantified,Leave out requantified,Median,Median,64.3,64.3,36.6,36.6,1096900000,821180000,275760000,349980000,247840000,102140000,403230000,266130000,137100000,144880000,130450000,14431000,198840000,176750000,22091000,,,,618,1372;1373;8489;9943;14725;14726,True;True;True;True;True;True,1794;1795;11154;12965;19022;19023,4263;4264;4265;4266;4267;4268;25253;25254;25255;25256;25257;29297;29298;42815;42816;42817;42818;42819;42820,7174;7175;7176;7177;7178;7179;7180;7181;7182;7183;40931;40932;40933;40934;40935;40936;40937;47208;47209;69556;69557;69558;69559;69560;69561;69562;69563;69564;69565;69566;69567,7177;7181;40931;47208;69559;69567,,,,,-1;-1;-1,protein_619,quanti,quanti,quanti,quanti
RPL30,-0.0263859556300616,0.949474353548892,P62888;E5RI99;E5RJH3;A0A0C4DH44,P62888;E5RI99,14;14;6;6,14;14;6;6,10;10;6;4,60S ribosomal protein L30,sp|P62888|RL30_HUMAN 60S ribosomal protein L30 OS=Homo sapiens OX=9606 GN=RPL30 PE=1 SV=2;tr|E5RI99|E5RI99_HUMAN 60S ribosomal protein L30 (Fragment) OS=Homo sapiens OX=9606 GN=RPL30 PE=1 SV=1,4,14,14,10,10,11,8,8,10,11,8,8,6,8,5,5,80.0,80.0,47.0,12.784,115,115;114;56;96,0.0,228.69,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.2509,0.84804,24.762,50,30,Leave out requantified,0.24242,0.26469,0.055239,0.070382,0.90766,0.79731,0.13782,0.077221,32.459,16.067,53.813,82.518,12,14,12,12,4,2,12,12,Leave out requantified,Leave out requantified,Median,Median,67.0,67.0,63.5,63.5,8948600000,7920700000,1027900000,2370400000,1973700000,396770000,1866700000,1457400000,409340000,2671500000,2531500000,140020000,2040000000,1958100000,81806000,,,,620,958;7515;7521;9172;9625;9626;9627;12308;12450;13776;13777;14734;16881;16931,True;True;True;True;True;True;True;True;True;True;True;True;True;True,1229;1230;1231;9897;9898;9904;12007;12554;12555;12556;12557;12558;15957;16130;17800;17801;17802;17803;17804;19031;21817;21879,2868;2869;2870;2871;2872;2873;2874;22320;22321;22322;22323;22324;22325;22326;22327;22328;22329;22337;27147;28380;28381;28382;28383;28384;28385;28386;28387;28388;28389;28390;35775;36169;36170;36171;36172;40048;40049;40050;40051;40052;40053;40054;40055;40056;40057;42836;42837;42838;42839;42840;42841;42842;49117;49118;49239;49240,4804;4805;4806;4807;4808;4809;4810;4811;4812;4813;4814;4815;4816;4817;36314;36315;36316;36317;36318;36319;36320;36321;36322;36323;36324;36325;36326;36327;36328;36329;36330;36331;36332;36333;36334;36342;43835;45689;45690;45691;45692;45693;45694;45695;45696;45697;45698;45699;45700;45701;45702;45703;45704;57694;57695;58300;58301;58302;58303;58304;64711;64712;64713;64714;64715;64716;64717;64718;64719;64720;64721;64722;64723;64724;64725;64726;64727;64728;69595;69596;69597;69598;69599;69600;69601;69602;69603;69604;69605;79721;79722;79893;79894,4816;36321;36342;43835;45691;45701;45704;57695;58304;64711;64719;69605;79722;79893,399;400;401;402,,9;23;44;87,,-1;-1;-1;-1,protein_621,quanti,quanti,quanti,quanti
DNPEP,2.5268605278285,0.00171124309615028,Q9ULA0;E5RIA4;E7ETB3;E7EMB6;E7EPX3;B9ZVU2;F8WAN0;C9JBE1;E5RJ35;C9JRG3;C9J1E2,Q9ULA0;E5RIA4;E7ETB3;E7EMB6;E7EPX3;B9ZVU2;F8WAN0;C9JBE1,4;4;4;3;2;2;2;2;1;1;1,4;4;4;3;2;2;2;2;1;1;1,4;4;4;3;2;2;2;2;1;1;1,Aspartyl aminopeptidase,sp|Q9ULA0|DNPEP_HUMAN Aspartyl aminopeptidase OS=Homo sapiens OX=9606 GN=DNPEP PE=1 SV=1;tr|E5RIA4|E5RIA4_HUMAN Aspartyl aminopeptidase OS=Homo sapiens OX=9606 GN=DNPEP PE=1 SV=1;tr|E7ETB3|E7ETB3_HUMAN Aspartyl aminopeptidase OS=Homo sapiens OX=9606 GN=DNP,11,4,4,4,1,1,3,4,1,1,3,4,1,1,3,4,10.3,10.3,10.3,52.428,475,475;471;493;410;224;270;273;331;89;117;137,0.0,5.9784,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.12546,0.12999,123.82,9,7,Median,0.22539,0.57536,0.097977,0.11276,0.62113,1.3911,0.11113,0.11706,,,39.226,150.32,1,1,3,4,0,0,3,4,Median,Median,Median,Median,3.2,3.2,7.8,10.3,295190000,249220000,45972000,20676000,16128000,4547900,25278000,12301000,12977000,98595000,90172000,8423000,150640000,130620000,20025000,,,,621,6553;13019;15258;16302,True;True;True;True,8643;8644;16854;19739;21071,19534;19535;19536;19537;37862;37863;44479;44480;44481;44482;47554,31888;31889;31890;31891;61080;61081;72257;72258;72259;72260;72261;77318,31889;61080;72257;77318,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_622,quanti,quanti,quanti,quanti
