Gene_names,DCAF8_vs_BirA_logFC,DCAF8_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF8_N1,Peptides_DCAF8_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF8_N1,Razor___unique_peptides_DCAF8_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF8_N1,Unique_peptides_DCAF8_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF8_N1,Identification_type_DCAF8_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF8_N1,Ratio_H_L_DCAF8_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF8_N1,Ratio_H_L_normalized_DCAF8_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF8_N1,Ratio_H_L_variability_____DCAF8_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF8_N1,Ratio_H_L_count_DCAF8_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF8_N1,Ratio_H_L_iso_count_DCAF8_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF8_N1,Ratio_H_L_type_DCAF8_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF8_N1____,Sequence_coverage_DCAF8_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF8_N1,Intensity_L_DCAF8_N1,Intensity_H_DCAF8_N1,Intensity_DCAF8_N2,Intensity_L_DCAF8_N2,Intensity_H_DCAF8_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF8_N1,metacell_Intensity_L_DCAF8_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
B2M,1.23166670018378,0.06523005985575,P61769;F5H6I0;H0YLF3,P61769;F5H6I0;H0YLF3,4;3;2,4;3;2,4;3;2,Beta-2-microglobulin;Beta-2-microglobulin form pI 5.3,sp|P61769|B2MG_HUMAN Beta-2-microglobulin OS=Homo sapiens OX=9606 GN=B2M PE=1 SV=1;tr|F5H6I0|F5H6I0_HUMAN Beta-2-microglobulin OS=Homo sapiens OX=9606 GN=B2M PE=1 SV=2;tr|H0YLF3|H0YLF3_HUMAN Beta-2-microglobulin (Fragment) OS=Homo sapiens OX=9606 GN=B2M PE,3,4,4,4,2,1,2,2,2,1,2,2,2,1,2,2,41.2,41.2,41.2,13.714,119,119;101;71,0.0,5.6461,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37764,0.57962,188.01,7,4,Median,2.0544,1.9928,0.15641,0.17271,7.1725,5.8523,0.24035,0.22927,0.65186,,124.49,60.886,2,1,2,2,0,0,2,2,Median,Median,Median,Median,25.2,18.5,16.0,26.9,483510000,282300000,201210000,132840000,41878000,90963000,98357000,30885000,67471000,157370000,130750000,26614000,94943000,78777000,16165000,,,,1626,6914;12820;14014;15389,True;True;True;True,8442;15459;16868;18545,19679;36046;36047;36048;39371;43404;43405,32659;32660;59201;59202;59203;59204;59205;59206;65016;71892;71893;71894,32659;59201;65016;71894,860,,26,,-1;-1;-1,protein_1627,quanti,quanti,quanti,quanti
NUTF2,-0.503561510641585,0.186212200541251,P61970;H3BRV9,P61970;H3BRV9,5;3,5;3,5;3,Nuclear transport factor 2,sp|P61970|NTF2_HUMAN Nuclear transport factor 2 OS=Homo sapiens OX=9606 GN=NUTF2 PE=1 SV=1;tr|H3BRV9|H3BRV9_HUMAN Nuclear transport factor 2 (Fragment) OS=Homo sapiens OX=9606 GN=NUTF2 PE=1 SV=1,2,5,5,5,4,4,5,5,4,4,5,5,4,4,5,5,40.2,40.2,40.2,14.478,127,127;107,0.0,55.743,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.26615,0.93734,8.7229,17,12,Leave out requantified,0.21542,0.32322,0.067945,0.08271,0.79829,0.95956,0.10031,0.1231,39.627,20.599,78.181,87.922,4,4,5,4,1,2,5,4,Median,Median,Median,Median,27.6,27.6,40.2,40.2,2344900000,1959800000,385080000,596220000,478390000,117820000,764000000,555870000,208130000,337050000,310790000,26254000,647610000,614730000,32873000,,,,1628,115;307;7718;9333;10739,True;True;True;True;True,126;127;128;363;9464;9465;11339;11340;12982;12983,283;284;285;286;287;288;289;852;853;22041;22042;22043;22044;26459;26460;26461;26462;30275;30276;30277;30278;30279;30280,476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;1450;1451;36502;36503;36504;36505;36506;36507;43516;43517;43518;43519;43520;43521;49717;49718;49719;49720;49721;49722;49723;49724;49725;49726;49727,480;1451;36504;43518;49722,861,,55,,-1;-1,protein_1629,quanti,quanti,quanti,quanti
HNRNPK,0.391042350792688,0.185347665290582,P61978;Q5T6W2;S4R457;S4R359,P61978;Q5T6W2,28;23;6;5,28;23;6;5,28;23;6;5,Heterogeneous nuclear ribonucleoprotein K,sp|P61978|HNRPK_HUMAN Heterogeneous nuclear ribonucleoprotein K OS=Homo sapiens OX=9606 GN=HNRNPK PE=1 SV=1;tr|Q5T6W2|Q5T6W2_HUMAN Heterogeneous nuclear ribonucleoprotein K (Fragment) OS=Homo sapiens OX=9606 GN=HNRNPK PE=1 SV=1,4,28,28,28,17,18,19,17,17,18,19,17,17,18,19,17,51.8,51.8,51.8,50.976,463,463;379;77;100,0.0,310.9,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3683,1.1472,19.114,75,39,Leave out requantified,0.33027,0.43497,0.073811,0.051809,1.1541,1.2384,0.14745,0.10421,21.193,21.172,91.03,113.22,19,21,21,14,2,3,21,13,Leave out requantified,Leave out requantified,Median,Median,36.3,36.7,39.1,41.7,11788000000,9798500000,1989500000,2235900000,1638300000,597600000,3226300000,2189200000,1037200000,3029500000,2898600000,130940000,3296300000,3072500000,223830000,,,,1629,1241;2467;2468;2717;4468;4496;5083;5129;5130;5405;6162;6163;6203;6350;6351;6393;8046;8047;8692;8693;10523;10871;10872;11089;12992;13504;15746;15796,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1514;3001;3002;3003;3310;5398;5399;5439;6190;6240;6241;6608;7549;7550;7551;7608;7790;7791;7792;7793;7839;9859;9860;10601;10602;10603;10604;12738;13146;13147;13148;13404;15659;16246;18968;19036;19037,3613;3614;3615;3616;7208;7209;7210;7211;7212;7213;7214;7215;7896;7897;12574;12575;12576;12577;12667;14441;14442;14443;14444;14550;14551;14552;14553;14554;14555;14556;14557;15398;17567;17568;17569;17570;17571;17572;17573;17738;18188;18189;18190;18191;18192;18294;18295;18296;18297;22986;22987;22988;22989;22990;24811;24812;24813;24814;24815;24816;24817;24818;24819;24820;24821;24822;24823;24824;29712;30653;30654;30655;30656;30657;30658;30659;31250;31251;31252;31253;36489;36490;36491;36492;36493;37893;37894;37895;44403;44404;44564;44565;44566,6062;6063;6064;6065;6066;6067;6068;6069;6070;6071;6072;12264;12265;12266;12267;12268;12269;12270;12271;12272;12273;12274;12275;12276;12277;12278;12279;12280;12281;13337;13338;13339;13340;13341;13342;13343;20950;20951;20952;20953;21104;23982;23983;23984;23985;23986;23987;23988;23989;24130;24131;24132;24133;24134;24135;24136;24137;24138;24139;24140;24141;25466;29165;29166;29167;29168;29169;29170;29171;29172;29173;29174;29175;29176;29177;29178;29179;29180;29516;30256;30257;30258;30259;30260;30261;30262;30424;30425;30426;30427;38008;38009;38010;38011;38012;38013;38014;38015;40951;40952;40953;40954;40955;40956;40957;40958;40959;40960;40961;40962;40963;40964;40965;40966;40967;40968;40969;40970;40971;40972;40973;40974;40975;40976;40977;40978;40979;40980;40981;40982;40983;40984;40985;40986;40987;40988;48847;50365;50366;50367;50368;50369;50370;50371;50372;50373;50374;50375;50376;50377;50378;50379;50380;50381;50382;50383;50384;50385;50386;50387;50388;51404;51405;51406;51407;51408;51409;51410;51411;51412;59910;59911;59912;59913;59914;59915;59916;59917;62320;62321;62322;73577;73578;73871;73872;73873,6063;12265;12281;13341;20950;21104;23988;24133;24138;25466;29165;29173;29516;30259;30262;30424;38008;38011;40970;40984;48847;50376;50385;51412;59916;62321;73578;73871,862;863;864;865;866;867,,52;60;63;66;163;198,,-1;-1;-1;-1,protein_1630,quanti,quanti,quanti,quanti
YWHAG,0.128073918910317,0.772491211194673,P61981,P61981,16,9,9,"14-3-3 protein gamma;14-3-3 protein gamma, N-terminally processed",sp|P61981|1433G_HUMAN 14-3-3 protein gamma OS=Homo sapiens OX=9606 GN=YWHAG PE=1 SV=2,1,16,9,9,9,7,11,10,5,3,5,5,5,3,5,5,62.3,46.2,46.2,28.302,247,247,0.0,40.312,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.28068,0.95449,52.633,15,9,Leave out requantified,0.3052,0.26379,0.35112,0.12121,1.1544,0.78922,0.37179,0.17777,36.196,70.233,94.877,79.104,5,3,3,4,2,0,3,4,Leave out requantified,Leave out requantified,Median,Median,37.7,27.5,47.4,44.1,1930500000,1607700000,322810000,523600000,374610000,148990000,456860000,315500000,141350000,550680000,540320000,10357000,399340000,377230000,22107000,,,,1630,1823;2645;7652;8181;10581;10852;10855;10856;11183;11184;14627;14628;14758;14759;16416;16417,True;False;False;True;True;False;False;False;True;True;True;True;False;False;True;True,2197;3217;3218;9386;9387;10016;12805;13116;13117;13118;13123;13124;13125;13126;13514;13515;17583;17584;17585;17742;17743;17744;19754;19755,5337;5338;7699;7700;7701;7702;21847;21848;21849;21850;21851;21852;21853;21854;21855;23375;23376;29860;30582;30583;30584;30585;30586;30587;30588;30589;30590;30591;30592;30593;30602;30603;30604;30605;30606;30607;30608;31499;31500;31501;41075;41076;41077;41078;41079;41080;41081;41444;41445;41446;46209;46210;46211,9040;9041;9042;13035;13036;13037;13038;13039;36196;36197;36198;36199;36200;36201;36202;36203;36204;36205;36206;38673;38674;38675;38676;49083;50237;50238;50239;50240;50241;50242;50243;50244;50245;50246;50247;50248;50249;50250;50251;50252;50253;50254;50255;50256;50257;50258;50259;50260;50261;50262;50263;50264;50265;50266;50283;50284;50285;50286;50287;50288;50289;50290;50291;50292;51801;51802;51803;51804;67915;67916;67917;67918;67919;67920;67921;67922;67923;67924;67925;67926;67927;67928;67929;68532;68533;68534;68535;76454;76455;76456,9040;13037;36202;38673;49083;50241;50284;50290;51801;51804;67920;67926;68534;68535;76455;76456,692;696;697,,50;125;127,,-1,protein_1631,quanti,quanti,quanti,quanti
RRAS2,-20.5123076648612,2.36932074720276e-06,P62070;E9PK85;P10301;E9PQK5;E9PQC5,P62070;E9PK85,3;2;1;1;1,3;2;1;1;1,3;2;1;1;1,Ras-related protein R-Ras2,sp|P62070|RRAS2_HUMAN Ras-related protein R-Ras2 OS=Homo sapiens OX=9606 GN=RRAS2 PE=1 SV=1;tr|E9PK85|E9PK85_HUMAN Ras-related protein R-Ras2 (Fragment) OS=Homo sapiens OX=9606 GN=RRAS2 PE=1 SV=1,5,3,3,3,1,3,0,0,1,3,0,0,1,3,0,0,23.0,23.0,23.0,23.399,204,204;166;218;47;52,0.0,3.5151,By MS/MS,By MS/MS,,,0.46959,1.1563,19.461,5,0,Leave out requantified,0.41721,0.46959,,,1.1799,1.1563,,,,19.461,,,1,4,0,0,0,0,0,0,Median,Leave out requantified,Median,Median,5.4,23.0,0.0,0.0,114720000,76677000,38046000,22832000,15800000,7031800,91891000,60876000,31015000,0,0,0,0,0,0,,,,1631,188;9665;10281,True;True;True,221;11750;12450,506;27416;27417;27418;29014,853;45064;45065;47676,853;45064;47676,,,,,-1;-1;-1;-1;-1,protein_1632,imputed MEC,imputed MEC,quanti,quanti
RPS7,0.4195624259672,0.153035441523599,P62081;B5MCP9;A0A2R8Y623,P62081;B5MCP9;A0A2R8Y623,17;12;11,17;12;11,17;12;11,40S ribosomal protein S7,sp|P62081|RS7_HUMAN 40S ribosomal protein S7 OS=Homo sapiens OX=9606 GN=RPS7 PE=1 SV=1;tr|B5MCP9|B5MCP9_HUMAN 40S ribosomal protein S7 OS=Homo sapiens OX=9606 GN=RPS7 PE=1 SV=1;tr|A0A2R8Y623|A0A2R8Y623_HUMAN 40S ribosomal protein S7 (Fragment) OS=Homo sapi,3,17,17,17,10,12,9,10,10,12,9,10,10,12,9,10,57.2,57.2,57.2,22.127,194,194;187;169,0.0,230.72,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.23012,0.76267,16.987,46,29,Leave out requantified,0.22065,0.23641,0.072469,0.068234,0.7951,0.68343,0.11584,0.092066,7.1891,16.67,80.685,89.411,11,13,13,9,2,5,13,9,Leave out requantified,Leave out requantified,Median,Median,37.1,54.1,43.8,37.1,6155000000,5526800000,628120000,1150300000,942020000,208300000,1512200000,1185400000,326760000,1674700000,1634100000,40539000,1817800000,1765300000,52521000,,,,1632,831;1529;1530;2697;3102;3103;3104;3977;3978;5670;5671;7072;9396;10004;13906;13907;14877,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1008;1009;1859;1860;3288;3762;3763;3764;4781;4782;4783;4784;6985;6986;6987;8624;8625;8626;11421;12129;16743;16744;17889,2384;2385;2386;2387;2388;2389;2390;4510;4511;4512;4513;4514;4515;7849;7850;8887;8888;8889;8890;8891;8892;8893;8894;8895;11124;11125;11126;11127;11128;16266;16267;16268;16269;16270;16271;20075;20076;20077;20078;20079;20080;20081;20082;20083;26652;28307;28308;28309;28310;39085;39086;39087;39088;41830;41831,3948;3949;3950;3951;3952;3953;3954;3955;3956;3957;3958;3959;3960;3961;3962;3963;3964;3965;3966;7713;7714;7715;7716;7717;7718;7719;13277;13278;14883;14884;14885;14886;14887;14888;14889;14890;14891;14892;14893;14894;14895;14896;14897;14898;14899;18519;18520;18521;18522;18523;18524;26985;26986;26987;26988;26989;26990;26991;26992;33379;33380;33381;33382;33383;33384;33385;33386;33387;33388;33389;33390;43809;43810;43811;46547;46548;46549;46550;46551;46552;46553;46554;46555;64542;64543;64544;64545;64546;64547;64548;64549;64550;64551;69159;69160,3949;7714;7719;13277;14883;14889;14896;18522;18523;26986;26992;33384;43811;46552;64544;64547;69160,868;869,,58;90,,-1;-1;-1,protein_1633,quanti,quanti,quanti,quanti
PPP1CA;PPP1CC,0.401749369277503,0.157460588978943,P62136;P36873;F8VYE8;F8W0W8;E9PMD7;F8VR82;A0A087WYY5;F5H1L6;F5H037,P62136;P36873;F8VYE8;F8W0W8;E9PMD7;F8VR82,13;9;9;9;8;7;2;2;2,13;9;9;9;8;7;2;2;2,7;3;3;3;5;3;1;2;2,Serine/threonine-protein phosphatase PP1-alpha catalytic subunit;Serine/threonine-protein phosphatase PP1-gamma catalytic subunit;Serine/threonine-protein phosphatase,sp|P62136|PP1A_HUMAN Serine/threonine-protein phosphatase PP1-alpha catalytic subunit OS=Homo sapiens OX=9606 GN=PPP1CA PE=1 SV=1;sp|P36873|PP1G_HUMAN Serine/threonine-protein phosphatase PP1-gamma catalytic subunit OS=Homo sapiens OX=9606 GN=PPP1CC PE=1 S,9,13,13,7,9,10,9,10,9,10,9,10,5,6,5,4,45.5,45.5,26.1,37.512,330,330;323;304;332;253;270;140;169;179,0.0,74.38,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.69876,2.1306,11.445,40,23,Leave out requantified,0.62261,0.78444,0.19465,0.19146,2.0537,2.1112,0.25548,0.22363,14.64,13.997,46.661,101.72,10,11,9,10,2,2,9,10,Leave out requantified,Leave out requantified,Median,Median,31.5,35.8,34.5,35.8,2161200000,1585400000,575810000,504230000,289190000,215030000,596930000,321200000,275730000,470190000,427960000,42227000,589830000,547020000,42811000,,,,1633,754;755;3772;5825;5927;5928;6260;8646;11179;12135;13569;16302;16557,True;True;True;True;True;True;True;True;True;True;True;True;True,904;905;906;907;908;4538;7169;7279;7280;7685;10552;13510;14656;16324;19611;19912,2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;10589;10590;10591;10592;10593;16684;16685;16905;16906;16907;16908;16909;17925;17926;17927;17928;24702;24703;31492;31493;31494;31495;34052;34053;34054;34055;38069;45888;45889;45890;45891;46551;46552,3548;3549;3550;3551;3552;3553;3554;3555;3556;3557;3558;3559;3560;3561;3562;3563;3564;3565;3566;3567;3568;3569;3570;3571;3572;3573;3574;3575;3576;3577;3578;17618;17619;17620;17621;17622;17623;17624;17625;17626;17627;27658;27659;27660;27996;27997;27998;27999;28000;28001;28002;28003;28004;28005;29810;29811;29812;29813;29814;29815;29816;29817;29818;40779;40780;40781;51793;51794;51795;51796;51797;55960;55961;55962;55963;62628;75945;75946;75947;75948;77036;77037,3549;3559;17626;27658;27996;27999;29816;40781;51796;55961;62628;75948;77037,870,,260,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_1634,quanti,quanti,quanti,quanti
PPP1CB,-1.04176287045129,0.0932205786457473,P62140;E7ETD8;C9J9S3;C9JP48;F8W1A0;H0Y3Y6,P62140,10;4;3;3;2;1,4;0;2;2;0;0,4;0;2;2;0;0,Serine/threonine-protein phosphatase PP1-beta catalytic subunit,sp|P62140|PP1B_HUMAN Serine/threonine-protein phosphatase PP1-beta catalytic subunit OS=Homo sapiens OX=9606 GN=PPP1CB PE=1 SV=3,6,10,4,4,8,8,6,7,4,4,2,1,4,4,2,1,35.2,15.6,15.6,37.186,327,327;169;125;138;83;82,0.0,12.371,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.83954,2.2403,19.304,12,3,Leave out requantified,0.79398,0.91688,1.9673,0.32341,2.1305,2.3538,2.7189,0.4338,17.499,22.876,,,5,5,1,1,1,0,1,1,Leave out requantified,Leave out requantified,Median,Median,29.7,29.7,22.0,22.6,531780000,321410000,210370000,167620000,91180000,76435000,212260000,108370000,103880000,100620000,79518000,21102000,51290000,42336000,8953800,,,,1634,315;754;755;3803;5927;5928;6260;6944;13569;16615,True;False;False;True;False;False;False;True;False;True,374;904;905;906;907;908;4579;7279;7280;7685;8475;16324;19980,877;878;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;10683;10684;10685;10686;16905;16906;16907;16908;16909;17925;17926;17927;17928;19742;19743;19744;19745;38069;46698;46699;46700,1490;1491;1492;1493;1494;1495;1496;3548;3549;3550;3551;3552;3553;3554;3555;3556;3557;3558;3559;3560;3561;3562;3563;3564;3565;3566;3567;3568;3569;3570;3571;3572;3573;3574;3575;3576;3577;3578;17783;17784;17785;17786;27996;27997;27998;27999;28000;28001;28002;28003;28004;28005;29810;29811;29812;29813;29814;29815;29816;29817;29818;32781;32782;32783;32784;32785;32786;32787;62628;77282;77283;77284;77285;77286;77287,1496;3549;3559;17785;27996;27999;29816;32787;62628;77286,870,,259,,-1;-1;-1;-1;-1;-1,protein_1635,quanti,quanti,quanti,quanti
PSMC1,-0.844945088000543,0.018865866933998,P62191,P62191,8,8,8,26S protease regulatory subunit 4,sp|P62191|PRS4_HUMAN 26S proteasome regulatory subunit 4 OS=Homo sapiens OX=9606 GN=PSMC1 PE=1 SV=1,1,8,8,8,6,6,2,4,6,6,2,4,6,6,2,4,18.9,18.9,18.9,49.184,440,440,0.0,41.116,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.32933,0.86346,14.775,17,8,Leave out requantified,0.32352,0.34192,0.31485,0.21741,1.0133,0.90059,0.80498,0.32128,20.636,28.375,105.55,33.933,5,5,3,4,1,0,3,4,Leave out requantified,Leave out requantified,Plateau,Median,13.0,13.0,5.5,13.4,1058800000,764910000,293870000,307750000,201800000,105960000,346380000,256480000,89897000,191580000,134870000,56710000,213070000,171760000,41311000,,,,1635,781;782;1843;5913;6227;14426;14427;15770,True;True;True;True;True;True;True;True,946;947;948;2221;2222;7263;7638;17350;17351;18999,2259;2260;2261;2262;2263;5395;5396;5397;5398;5399;5400;16881;17812;40533;40534;40535;40536;40537;44472;44473,3745;3746;3747;3748;3749;9134;9135;9136;9137;9138;9139;9140;9141;9142;9143;9144;9145;27971;29647;67001;67002;67003;67004;67005;67006;73692;73693;73694;73695;73696,3746;3748;9138;27971;29647;67002;67006;73695,,,,,-1,protein_1636,quanti,quanti,quanti,quanti
PSMC5,0.256895482391709,0.457828287957489,P62195;J3QSA9;J3QQM1;J3KRP2;J3QRW1;J3QLH6;J3QRR3;J3QSE0;Q8NB90;J3KTQ9,P62195;J3QSA9;J3QQM1,16;8;8;7;5;5;3;2;1;1,16;8;8;7;5;5;3;2;1;1,16;8;8;7;5;5;3;2;1;1,26S protease regulatory subunit 8,sp|P62195|PRS8_HUMAN 26S proteasome regulatory subunit 8 OS=Homo sapiens OX=9606 GN=PSMC5 PE=1 SV=1;tr|J3QSA9|J3QSA9_HUMAN 26S proteasome regulatory subunit 8 (Fragment) OS=Homo sapiens OX=9606 GN=PSMC5 PE=1 SV=1;tr|J3QQM1|J3QQM1_HUMAN 26S proteasome regul,10,16,16,16,5,8,9,11,5,8,9,11,5,8,9,11,48.8,48.8,48.8,45.626,406,406;257;263;241;143;215;127;169;893;52,0.0,35.391,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.35079,0.86421,23.515,30,22,Leave out requantified,0.29133,0.42981,0.23804,0.16638,0.86451,0.93195,0.26624,0.19811,16.524,26.23,57.017,91.486,6,9,6,9,3,4,6,9,Leave out requantified,Leave out requantified,Median,Median,14.3,18.5,29.3,42.6,1160200000,900000000,260190000,175010000,132150000,42860000,341400000,242610000,98782000,241300000,209090000,32216000,402480000,316140000,86332000,,,,1636,1025;1837;2927;3052;4133;5204;5205;5246;5247;5715;5857;10467;11945;13939;14624;14890,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1255;2214;3548;3703;4968;6338;6339;6392;6393;6394;6395;7043;7203;12675;14436;16783;17580;17910,2988;2989;2990;5379;5380;8412;8413;8765;8766;8767;8768;11569;11570;11571;11572;14762;14763;14764;14765;14898;14899;14900;14901;14902;14903;16395;16762;16763;29576;29577;33519;33520;33521;33522;39178;41069;41880,4981;4982;4983;9108;9109;9110;9111;14147;14148;14149;14150;14151;14708;14709;14710;14711;19260;19261;19262;19263;19264;19265;24459;24460;24461;24462;24463;24464;24685;24686;24687;24688;24689;24690;24691;24692;27190;27795;27796;48592;55062;55063;55064;55065;55066;64732;67909;69229,4983;9109;14148;14708;19264;24462;24463;24687;24690;27190;27795;48592;55062;64732;67909;69229,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_1637,quanti,quanti,quanti,quanti
RPS8,-0.563055359107473,0.115441098759334,P62241;Q5JR95,P62241;Q5JR95,21;17,21;17,21;17,40S ribosomal protein S8,sp|P62241|RS8_HUMAN 40S ribosomal protein S8 OS=Homo sapiens OX=9606 GN=RPS8 PE=1 SV=2;tr|Q5JR95|Q5JR95_HUMAN 40S ribosomal protein S8 OS=Homo sapiens OX=9606 GN=RPS8 PE=1 SV=1,2,21,21,21,13,13,14,15,13,13,14,15,13,13,14,15,64.4,64.4,64.4,24.205,208,208;188,0.0,323.31,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.24254,0.78666,17.911,63,41,Leave out requantified,0.22587,0.25181,0.069809,0.056004,0.78495,0.74996,0.14409,0.11993,14.691,19.882,58.944,67.247,15,17,16,15,7,3,16,15,Leave out requantified,Leave out requantified,Median,Median,56.2,58.7,60.6,54.3,9987700000,8487500000,1500200000,2916000000,2335600000,580380000,3044200000,2344400000,699810000,2062400000,1948100000,114300000,1965100000,1859500000,105690000,,,,1637,319;320;1239;1240;3041;3042;6135;6760;6761;7920;7921;8545;9430;9431;10574;10575;10576;11676;13916;14086;16203,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,378;379;1512;1513;3691;3692;7520;8255;8256;8257;8258;9719;9720;10438;11465;11466;11467;12794;12795;12796;12797;14125;14126;16756;16944;19503,888;889;890;891;892;893;894;895;896;897;898;3605;3606;3607;3608;3609;3610;3611;3612;8737;8738;8739;8740;8741;17487;17488;17489;17490;17491;17492;17493;19272;19273;19274;19275;19276;19277;19278;22712;22713;22714;22715;22716;24437;26745;26746;26747;26748;26749;26750;26751;26752;26753;29835;29836;29837;29838;29839;29840;29841;29842;29843;32837;32838;39130;39530;45641;45642,1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;6045;6046;6047;6048;6049;6050;6051;6052;6053;6054;6055;6056;6057;6058;6059;6060;6061;14663;14664;14665;14666;14667;29016;29017;29018;29019;29020;29021;29022;29023;29024;29025;29026;29027;29028;29029;32002;32003;32004;32005;32006;32007;32008;32009;32010;32011;32012;32013;32014;32015;32016;32017;32018;32019;37599;37600;37601;37602;37603;40368;40369;40370;40371;43959;43960;43961;43962;43963;43964;43965;43966;43967;43968;43969;43970;43971;43972;49044;49045;49046;49047;49048;49049;49050;49051;49052;49053;49054;49055;49056;49057;49058;53889;53890;64654;65240;65241;65242;75586;75587,1517;1527;6049;6056;14664;14667;29023;32003;32019;37599;37603;40368;43959;43961;49048;49055;49058;53890;64654;65242;75587,871,,170,,-1;-1,protein_1638,quanti,quanti,quanti,quanti
