Gene_names,WDR61_vs_BirA_logFC,WDR61_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR61_N1,Peptides_WDR61_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR61_N1,Razor___unique_peptides_WDR61_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR61_N1,Unique_peptides_WDR61_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR61_N1,Identification_type_WDR61_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR61_N1,Ratio_H_L_WDR61_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR61_N1,Ratio_H_L_normalized_WDR61_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR61_N1,Ratio_H_L_variability_____WDR61_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR61_N1,Ratio_H_L_count_WDR61_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR61_N1,Ratio_H_L_iso_count_WDR61_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR61_N1,Ratio_H_L_type_WDR61_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR61_N1____,Sequence_coverage_WDR61_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR61_N1,Intensity_L_WDR61_N1,Intensity_H_WDR61_N1,Intensity_WDR61_N2,Intensity_L_WDR61_N2,Intensity_H_WDR61_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR61_N1,metacell_Intensity_L_WDR61_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
CTNNBL1,-0.410512636895717,0.185472565549617,Q8WYA6;A0A087WUB9;A2A2P1,Q8WYA6;A0A087WUB9,6;6;1,6;6;1,6;6;1,Beta-catenin-like protein 1,sp|Q8WYA6|CTBL1_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1;tr|A0A087WUB9|A0A087WUB9_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1,3,6,6,6,2,3,3,3,2,3,3,3,2,3,3,3,17.2,17.2,17.2,65.173,563,563;568;166,0.0038085,1.0734,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.61285,1.3633,35.947,10,2,Leave out requantified,0.45748,0.57255,0.62644,0.62493,1.2541,1.2588,1.0655,1.1148,40.276,40.064,40.928,24.358,2,2,3,3,0,1,1,0,Median,Median,Median,Leave out requantified,6.0,8.0,8.0,8.7,203310000,123340000,79974000,48875000,30647000,18228000,66051000,43718000,22333000,18951000,10765000,8185100,69438000,38210000,31228000,,,,25,3634;3925;7709;8577;13469;16189,True;True;True;True;True;True,3730;4027;7945;8833;13849;16632,10771;11619;22899;25490;25491;25492;39534;39535;39536;39537;47523,21184;22803;45229;45230;45231;50417;50418;77582;77583;77584;77585;93537,21184;22803;45229;50417;77583;93537,,8,,452,-1;-1;-1,protein_26,quanti,quanti,quanti,quanti
HNRNPDL,0.471528771395096,0.159577638357252,O14979;A0A087WUK2,O14979;A0A087WUK2,8;8,6;6,6;6,Heterogeneous nuclear ribonucleoprotein D-like,sp|O14979|HNRDL_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=3;tr|A0A087WUK2|A0A087WUK2_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,2,8,6,6,5,5,7,7,3,3,5,5,3,3,5,5,18.1,15.7,15.7,46.437,420,420;363,0.0,16.664,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.31983,0.79147,39.44,22,6,Leave out requantified,0.26747,0.35794,0.34614,0.3814,0.99733,0.99823,0.80305,0.84659,24.301,31.894,66.1,9.7944,4,4,7,7,1,3,1,1,Median,Median,Leave out requantified,Leave out requantified,12.1,12.1,15.0,15.2,3143700000,2309900000,833820000,613900000,479620000,134290000,719970000,522960000,197010000,324320000,246580000,77742000,1485500000,1060700000,424780000,,,,27,2211;2493;3420;4191;4226;9758;11473;12731,True;True;True;True;False;True;True;False,2278;2568;3513;4300;4336;10042;11809;13098,6840;6841;7651;7652;7653;7654;7655;10188;10189;10190;10191;10192;12401;12402;12503;12504;12505;12506;12507;12508;28831;33647;33648;33649;33650;33651;33652;33653;33654;37315;37316;37317;37318;37319;37320,13604;13605;13606;13607;15252;15253;15254;15255;15256;15257;20072;20073;20074;20075;20076;20077;20078;20079;20080;20081;20082;20083;20084;20085;20086;24476;24477;24478;24674;24675;24676;24677;24678;24679;24680;24681;24682;24683;24684;24685;24686;24687;24688;24689;56699;56700;56701;56702;65976;65977;65978;65979;65980;65981;65982;65983;65984;65985;65986;65987;65988;65989;65990;65991;65992;65993;65994;65995;72982;72983;72984;72985;72986;72987;72988;72989;72990;72991;72992;72993;72994,13606;15257;20079;24476;24676;56702;65985;72988,,,,,-1;-1,protein_28,quanti,quanti,quanti,quanti
SLIRP,0.177231424042265,0.568963312427889,Q9GZT3;A0A087WUN7;H0YJ40;G3V4X6;G3V2S9;H0YJW7;H0YJI1,Q9GZT3;A0A087WUN7;H0YJ40;G3V4X6;G3V2S9;H0YJW7,5;5;5;5;5;4;1,5;5;5;5;5;4;1,5;5;5;5;5;4;1,"SRA stem-loop-interacting RNA-binding protein, mitochondrial","sp|Q9GZT3|SLIRP_HUMAN SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLIRP PE=1 SV=1;tr|A0A087WUN7|A0A087WUN7_HUMAN SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLIRP PE=1 ",7,5,5,5,5,4,2,4,5,4,2,4,5,4,2,4,47.7,47.7,47.7,12.349,109,109;92;96;98;124;76;40,0.0,12.309,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.64762,1.5533,14.938,16,1,Leave out requantified,0.51525,0.66547,0.65475,0.73695,1.4835,1.977,1.5439,1.568,22.87,18.41,9.2215,2.4475,5,4,2,5,0,1,0,0,Leave out requantified,Leave out requantified,Median,Leave out requantified,47.7,46.8,22.0,46.8,865650000,531280000,334370000,213560000,141210000,72354000,222700000,134180000,88517000,116220000,71097000,45125000,313170000,184800000,128370000,,,,28,2128;4612;10346;11433;12192,True;True;True;True;True,2194;4746;10661;11767;12552,6609;6610;6611;6612;13750;13751;13752;30458;30459;30460;30461;33526;35733;35734;35735;35736,13199;13200;13201;13202;13203;27205;27206;59775;59776;59777;59778;59779;59780;59781;59782;59783;59784;59785;65735;69915;69916;69917;69918;69919;69920;69921;69922;69923;69924;69925;69926,13200;27206;59782;65735;69920,,,,,-1;-1;-1;-1;-1;-1;-1,protein_29,quanti,quanti,quanti,quanti
EIF5B,-0.887542451173825,0.0396570427786599,O60841;A0A087WUT6,O60841;A0A087WUT6,8;8,8;8,8;8,Eukaryotic translation initiation factor 5B,sp|O60841|IF2P_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=4;tr|A0A087WUT6|A0A087WUT6_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=1,2,8,8,8,5,5,4,4,5,5,4,4,5,5,4,4,12.0,12.0,12.0,138.83,1220,1220;1220,0.0,5.5677,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.50666,1.1008,20.922,20,5,Leave out requantified,0.32523,0.31699,0.50673,0.57723,1.0537,0.86726,0.99906,1.1345,15.504,16.107,25.132,13.931,6,5,4,5,3,2,0,0,Median,Leave out requantified,Leave out requantified,Leave out requantified,7.8,7.5,5.3,7.5,657340000,454670000,202670000,213910000,158230000,55678000,230380000,158660000,71719000,59746000,41191000,18556000,153300000,96582000,56719000,,,,30,803;4644;5222;5456;5756;7527;8259;8567,True;True;True;True;True;True;True;True,824;4778;5379;5631;5935;7754;8508;8823,2428;13833;15492;15493;15494;16261;16262;16263;16264;17061;17062;22263;24550;24551;24552;24553;24554;25451;25452;25453,4667;4668;27347;30527;30528;30529;30530;32290;32291;32292;32293;33776;44008;48613;48614;48615;48616;48617;50319;50320;50321;50322,4668;27347;30528;32290;33776;44008;48614;50322,,,,,-1;-1,protein_31,quanti,quanti,quanti,quanti
BSG,-0.000658152731077166,0.99893815052711,P35613;A0A087WUV8;A0A087X2B5;R4GMX5;I3L192;R4GN83,P35613;A0A087WUV8;A0A087X2B5;R4GMX5;I3L192;R4GN83,4;4;4;3;3;2,4;4;4;3;3;2,4;4;4;3;3;2,Basigin,sp|P35613|BASI_HUMAN Basigin OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=2;tr|A0A087WUV8|A0A087WUV8_HUMAN Basigin OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=1;tr|A0A087X2B5|A0A087X2B5_HUMAN Basigin (Fragment) OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=1;tr|R4GMX5|R4GMX,6,4,4,4,2,3,3,3,2,3,3,3,2,3,3,3,12.7,12.7,12.7,42.2,385,385;189;221;84;160;52,0.0,4.6522,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.56895,1.2029,3.6683,12,6,Leave out requantified,0.48525,0.46176,0.47972,0.62908,1.6998,1.2796,1.1516,1.3524,0.53148,29.483,8.8532,5.4564,2,4,3,3,2,4,0,0,Median,Median,Leave out requantified,Leave out requantified,6.5,9.1,10.1,10.1,546020000,357770000,188250000,100670000,66260000,34409000,208450000,141610000,66843000,75420000,51859000,23561000,161480000,98044000,63436000,,,,31,3400;4911;11921;12765,True;True;True;True,3493;5054;12272;13134,10114;10115;10116;10117;14562;34925;34926;37428;37429;37430;37431;37432,19911;19912;19913;19914;19915;19916;19917;19918;28753;68397;73191;73192;73193;73194;73195;73196;73197;73198;73199;73200;73201,19918;28753;68397;73200,,,,,-1;-1;-1;-1;-1;-1,protein_32,quanti,quanti,quanti,quanti
SPTBN1,0.031012141721213,0.933616431076725,Q01082;A0A087WUZ3;F8W6C1,Q01082;A0A087WUZ3,23;23;5,23;23;5,23;23;5,"Spectrin beta chain, non-erythrocytic 1","sp|Q01082|SPTB2_HUMAN Spectrin beta chain, non-erythrocytic 1 OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=2;tr|A0A087WUZ3|A0A087WUZ3_HUMAN Spectrin beta chain OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=1",3,23,23,23,12,18,8,13,12,18,8,13,12,18,8,13,14.3,14.3,14.3,274.61,2364,2364;2366;690,0.0,22.979,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.486,1.1288,22.056,52,10,Leave out requantified,0.38968,0.54955,0.45313,0.4858,1.057,1.214,0.89009,1.0012,30.668,23.406,14.107,18.771,12,18,8,14,4,3,2,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,7.0,11.8,4.7,8.2,1364500000,890420000,474030000,232910000,162040000,70866000,491590000,306200000,185400000,126870000,82767000,44098000,513090000,339420000,173670000,,,,32,1497;2251;3303;3701;5402;6209;6589;6747;7485;9019;9247;9248;9848;10009;11732;12693;12694;13179;13563;13827;14214;14308;15215,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1543;2322;3396;3797;5575;6405;6797;6958;7712;9278;9511;9512;10134;10303;12080;13060;13061;13553;13943;14210;14609;14705;15648,4707;4708;4709;6952;6953;6954;6955;9841;10955;10956;10957;16107;18475;18476;19612;19613;20051;20052;20053;22125;22126;22127;26683;27327;27328;27329;27330;27331;29067;29068;29502;29503;29504;34386;34387;34388;37230;37231;37232;38625;38626;38627;38628;39788;40526;41709;41710;41957;41958;41959;44788;44789,9415;9416;9417;9418;9419;9420;13867;13868;13869;13870;19355;21539;21540;21541;21542;21543;21544;31988;36653;36654;36655;38838;38839;39659;43713;43714;52452;53673;53674;53675;53676;53677;53678;53679;53680;53681;53682;57123;57124;57925;57926;57927;57928;67337;67338;67339;67340;67341;72838;72839;72840;75465;75466;75467;75468;75469;75470;75471;78112;79568;79569;82015;82016;82017;82545;82546;82547;82548;88364;88365;88366;88367,9418;13868;19355;21541;31988;36655;38839;39659;43713;52452;53673;53680;57123;57925;67339;72838;72840;75468;78112;79568;82015;82545;88365,,,,,-1;-1;-1,protein_33,quanti,quanti,quanti,quanti
NAT10,-0.971427381695324,0.112869604461741,Q9H0A0;A0A087WV29,Q9H0A0;A0A087WV29,3;3,3;3,3;3,N-acetyltransferase 10,sp|Q9H0A0|NAT10_HUMAN RNA cytidine acetyltransferase OS=Homo sapiens OX=9606 GN=NAT10 PE=1 SV=2;tr|A0A087WV29|A0A087WV29_HUMAN RNA cytidine acetyltransferase OS=Homo sapiens OX=9606 GN=NAT10 PE=1 SV=1,2,3,3,3,2,3,1,2,2,3,1,2,2,3,1,2,3.1,3.1,3.1,115.73,1025,1025;834,0.0,4.2914,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.41043,1.0179,1.3631,8,2,Leave out requantified,0.27951,0.32215,0.59684,0.54723,0.87839,0.7221,1.2598,1.1557,19.919,9.8156,,14.298,2,3,1,2,1,1,0,0,Median,Median,Median,Median,2.3,3.1,1.5,2.3,261290000,182840000,78446000,73002000,50610000,22392000,86134000,64685000,21449000,12390000,7719100,4670600,89763000,59829000,29934000,,,,36,579;3505;5612,True;True;True,593;3599;5791,1706;1707;1708;10423;16695;16696;16697;16698,3224;3225;3226;3227;3228;20514;33107;33108;33109;33110;33111;33112,3224;20514;33112,,,,,-1;-1,protein_37,quanti,quanti,quanti,quanti
DDX50,0.54184690367628,0.339356320483333,A0A087WVC1;Q9BQ39,A0A087WVC1;Q9BQ39,3;2,2;1,2;1,ATP-dependent RNA helicase DDX50,tr|A0A087WVC1|A0A087WVC1_HUMAN ATP-dependent RNA helicase DDX50 OS=Homo sapiens OX=9606 GN=DDX50 PE=1 SV=1;sp|Q9BQ39|DDX50_HUMAN ATP-dependent RNA helicase DDX50 OS=Homo sapiens OX=9606 GN=DDX50 PE=1 SV=1,2,3,2,2,2,2,2,2,1,1,2,1,1,1,2,1,4.8,3.2,3.2,82.226,730,730;737,0.0,2.606,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.75962,1.5395,131.38,5,1,Median,0.40388,1.6528,2.6314,0.75962,0.94312,4.1211,5.8005,1.5395,,,203.88,,1,1,2,1,0,0,1,0,Median,Median,Median,Median,3.0,3.0,3.2,3.0,115160000,48507000,66654000,14679000,10463000,4216200,31794000,12883000,18911000,42648000,10753000,31895000,26040000,14410000,11631000,,,,38,10459;11704;15065,False;True;True,10775;12049;15493,30780;30781;30782;34299;44347;44348;44349;44350,60387;60388;60389;60390;60391;67203;87428;87429;87430;87431,60388;67203;87430,,10,,39,-1;-1,protein_39,quanti,quanti,quanti,quanti
MTHFD1L,0.645217396003755,0.0587438531417071,Q6UB35;A0A087WVM4;B7ZM99,Q6UB35;A0A087WVM4;B7ZM99,3;3;3,2;2;2,2;2;2,"Monofunctional C1-tetrahydrofolate synthase, mitochondrial","sp|Q6UB35|C1TM_HUMAN Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Homo sapiens OX=9606 GN=MTHFD1L PE=1 SV=1;tr|A0A087WVM4|A0A087WVM4_HUMAN Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Homo sapiens OX=9606 GN=MTHFD1L PE=1 S",3,3,2,2,2,2,1,2,1,1,1,1,1,1,1,1,3.3,2.2,2.2,105.79,978,978;913;979,0.0017462,1.4304,By MS/MS,By MS/MS,By matching,By MS/MS,0.55562,1.2493,15.699,4,2,Linear,0.4209,0.50587,0.61026,0.62581,0.9629,1.0125,1.3494,1.2121,,,,,1,1,1,1,1,0,0,1,Median,Median,Median,Median,2.2,2.0,1.0,2.0,75079000,44249000,30830000,12170000,8631800,3537900,15610000,10571000,5039600,18665000,6541600,12123000,28635000,18505000,10130000,,,,41,7724;13453;14871,True;True;False,7963;13831;15292,22954;39458;39459;39460;43716;43717;43718;43719;43720,45363;77353;77354;86085;86086;86087;86088;86089;86090;86091;86092;86093,45363;77353;86085,,,,,-1;-1;-1,protein_42,quanti,quanti,quanti,quanti
POLR2E,0.352516675518839,0.327282927556521,P19388;A0A087WVZ9;A0A0A0MQR7;K7EQN2;K7EJ87;A0A087WVN5;A0A087WWX0,P19388;A0A087WVZ9;A0A0A0MQR7;K7EQN2;K7EJ87;A0A087WVN5;A0A087WWX0,2;2;2;1;1;1;1,2;2;2;1;1;1;1,2;2;2;1;1;1;1,"DNA-directed RNA polymerases I, II, and III subunit RPABC1","sp|P19388|RPAB1_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC1 OS=Homo sapiens OX=9606 GN=POLR2E PE=1 SV=4;tr|A0A087WVZ9|A0A087WVZ9_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC1 OS=Homo sapiens OX=9606 GN=POLR2E PE=1 SV",7,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,12.4,12.4,12.4,24.551,210,210;184;204;51;68;83;134,0.0,2.7862,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.75021,1.6837,9.8567,6,0,Leave out requantified,0.57692,0.86112,0.6373,0.82054,1.817,2.1456,1.4169,1.6315,,36.141,,13.398,1,2,1,2,0,0,0,0,Median,Median,Median,Median,6.7,12.4,6.7,12.4,209020000,117150000,91874000,32334000,20294000,12040000,72599000,36642000,35958000,24839000,14330000,10509000,79248000,45881000,33367000,,,,43,1098;9614,True;True,1127;9892,3385;3386;3387;3388;28432;28433,6614;6615;6616;6617;6618;6619;6620;6621;55970;55971,6614;55970,,,,,-1;-1;-1;-1;-1;-1;-1,protein_44,quanti,quanti,quanti,quanti
HYOU1,-0.787603992805977,0.0591293890346227,Q9Y4L1;E9PJ21;A0A087WWI4;K7EQK2;A0A087X054;A0A494C039;J3KTF1;Q9BST8;J3QQH7;J3QLE9;J3QL06;A0A087X214;A0A087WW13,Q9Y4L1;E9PJ21;A0A087WWI4;K7EQK2;A0A087X054;A0A494C039,9;9;9;9;9;9;3;2;2;2;2;1;1,9;9;9;9;9;9;3;2;2;2;2;1;1,9;9;9;9;9;9;3;2;2;2;2;1;1,Hypoxia up-regulated protein 1,sp|Q9Y4L1|HYOU1_HUMAN Hypoxia up-regulated protein 1 OS=Homo sapiens OX=9606 GN=HYOU1 PE=1 SV=1;tr|E9PJ21|E9PJ21_HUMAN Hypoxia up-regulated protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=HYOU1 PE=1 SV=1;tr|A0A087WWI4|A0A087WWI4_HUMAN Hypoxia up-regulated ,13,9,9,9,4,6,3,4,4,6,3,4,4,6,3,4,12.3,12.3,12.3,111.33,999,999;656;677;678;937;1000;224;147;149;154;211;92;102,0.0,9.8087,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47802,1.129,26.426,19,7,Leave out requantified,0.37336,0.40294,0.58121,0.59797,1.5051,0.88625,1.277,1.1324,30.04,28.408,27.132,17.268,4,7,3,5,2,3,0,2,Linear,Leave out requantified,Leave out requantified,Median,4.5,7.6,4.6,6.0,417350000,277530000,139820000,93042000,67814000,25228000,176830000,117870000,58959000,33302000,20348000,12954000,114180000,71501000,42675000,,,,46,5051;7523;13605;14069;14220;15011;15226;15977;16388,True;True;True;True;True;True;True;True;True,5197;7750;13985;14457;14615;15438;15659;16418;16836,14936;22244;22245;39918;39919;39920;41246;41724;44156;44157;44158;44159;44160;44809;44810;44811;46939;48103;48104,29436;43957;43958;43959;43960;78380;78381;78382;81065;82038;87011;87012;87013;87014;87015;87016;87017;87018;88393;88394;92448;94749;94750;94751;94752;94753;94754,29436;43958;78382;81065;82038;87016;88393;92448;94751,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_47,quanti,quanti,quanti,quanti
TRAPPC3,-2.03535562741758,0.00238115802165375,O43617;A0A087WWM0;A0A087WYS5;A6NKE1,O43617;A0A087WWM0;A0A087WYS5,3;3;2;1,3;3;2;1,3;3;2;1,Trafficking protein particle complex subunit 3,sp|O43617|TPPC3_HUMAN Trafficking protein particle complex subunit 3 OS=Homo sapiens OX=9606 GN=TRAPPC3 PE=1 SV=1;tr|A0A087WWM0|A0A087WWM0_HUMAN Trafficking protein particle complex subunit OS=Homo sapiens OX=9606 GN=TRAPPC3 PE=1 SV=1;tr|A0A087WYS5|A0A087W,4,3,3,3,3,3,1,1,3,3,1,1,3,3,1,1,18.9,18.9,18.9,20.274,180,180;188;114;118,0.0,6.5586,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.66242,1.7658,9.632,8,1,Leave out requantified,0.58903,0.74572,0.96377,1.0005,1.6285,1.9146,1.9679,1.9729,1.6152,10.365,,,3,3,1,1,1,0,0,0,Median,Leave out requantified,Median,Median,18.9,18.9,4.4,4.4,199660000,113700000,85956000,65771000,39388000,26383000,95300000,56013000,39287000,11225000,5610200,5614600,27365000,12693000,14672000,,,,47,3964;8140;11509,True;True;True,4066;8386;11849,11739;11740;24162;24163;24164;24165;33787;33788,23087;23088;23089;47785;47786;47787;47788;47789;47790;47791;47792;66236;66237;66238;66239,23088;47786;66239,,,,,-1;-1;-1;-1,protein_48,quanti,quanti,quanti,quanti
TPM3,-0.328940436562046,0.28887295051262,A0A087WWU8;D6R904;A0A494C0G0;Q5VU61;A0A2R8YEU4;A0A2R8YH90;A0A2R8YE05;K7ENT6;A0A2R8YHD2;A0A5F9UN72,A0A087WWU8;D6R904,23;15;9;6;6;6;6;6;6;1,23;15;9;6;6;6;6;6;6;1,10;10;4;6;0;0;0;0;0;0,,tr|A0A087WWU8|A0A087WWU8_HUMAN Tropomyosin alpha-3 chain OS=Homo sapiens OX=9606 GN=TPM3 PE=1 SV=1;tr|D6R904|D6R904_HUMAN Tropomyosin alpha-3 chain OS=Homo sapiens OX=9606 GN=TPM3 PE=1 SV=1,10,23,23,10,16,20,15,17,16,20,15,17,8,9,7,9,70.5,70.5,20.7,26.42,227,227;95;87;49;173;220;226;245;248;158,0.0,323.31,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37791,1.0339,27.843,92,18,Leave out requantified,0.30416,0.35677,0.41298,0.45729,1.0545,1.0568,0.95187,1.0104,16.58,24.387,31.307,18.596,23,27,20,22,9,6,0,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,58.6,70.0,55.5,62.1,20380000000,14132000000,6248000000,4485400000,3330400000,1154900000,7097200000,4992600000,2104600000,1871500000,1255200000,616310000,6925900000,4553700000,2372200000,,,,50,612;613;614;1100;1518;1519;2180;3032;3074;3075;5290;6392;6393;6412;6413;7086;7213;7638;7639;8664;9320;11519;13459,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,627;628;629;1130;1564;1565;2247;3121;3163;3164;5449;6594;6595;6614;6615;7302;7433;7871;7872;8920;9585;11859;13837,1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;3394;3395;3396;3397;3398;3399;3400;4772;4773;4774;4775;4776;4777;4778;4779;4780;4781;6758;9116;9117;9202;9203;9204;9205;9206;9207;9208;9209;9210;9211;9212;15708;15709;15710;15711;15712;15713;15714;15715;19006;19007;19008;19009;19010;19011;19012;19062;19063;19064;19065;19066;20980;20981;20982;20983;21335;22613;22614;22615;22616;22617;22618;22619;22620;22621;22622;22623;25712;25713;25714;25715;25716;27530;33814;33815;39487;39488;39489;39490;39491;39492;39493,3387;3388;3389;3390;3391;3392;3393;3394;3395;3396;3397;3398;3399;3400;3401;3402;3403;3404;3405;3406;3407;3408;3409;3410;3411;3412;3413;3414;3415;3416;3417;3418;3419;6628;6629;6630;6631;6632;6633;6634;6635;6636;6637;6638;6639;6640;6641;6642;6643;6644;6645;6646;6647;6648;6649;6650;6651;9538;9539;9540;9541;9542;9543;9544;9545;9546;9547;9548;13464;17990;17991;17992;17993;18109;18110;18111;18112;18113;18114;18115;18116;18117;18118;18119;18120;18121;18122;18123;18124;18125;18126;18127;31047;31048;31049;31050;31051;31052;31053;31054;31055;31056;37634;37635;37636;37637;37638;37639;37640;37641;37642;37643;37644;37645;37646;37647;37648;37649;37650;37651;37652;37653;37654;37655;37728;37729;37730;37731;37732;37733;37734;37735;37736;37737;37738;37739;37740;37741;41546;41547;41548;41549;41550;41551;41552;41553;41554;41555;41556;41557;41558;41559;41560;41561;41562;41563;42221;44671;44672;44673;44674;44675;44676;44677;44678;44679;44680;44681;44682;44683;44684;44685;44686;44687;44688;44689;44690;44691;44692;44693;44694;44695;44696;44697;44698;44699;50769;50770;50771;50772;50773;54031;66285;66286;66287;66288;66289;77442;77443;77444;77445;77446;77447;77448;77449;77450;77451;77452;77453,3388;3410;3414;6648;9538;9541;13464;17990;18113;18127;31054;37635;37646;37732;37741;41550;42221;44676;44684;50770;54031;66288;77452,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_51,quanti,quanti,quanti,quanti
